Country,Year,Gini coefficient (before tax) (World Inequality Database),Income share of the richest 10% (before tax) (World Inequality Database),Income share of the richest 1% (before tax) (World Inequality Database),Income share of the richest 0.1% (before tax) (World Inequality Database),Income share of the poorest 50% (before tax) (World Inequality Database),Palma ratio (before tax) (World Inequality Database),p0p100_gini_posttax_nat,s80_s20_ratio_pretax,p90_p10_ratio_pretax,p90_p50_ratio_pretax,p50_p10_ratio_pretax,palma_ratio_posttax_nat,s80_s20_ratio_posttax_nat,p90_p10_ratio_posttax_nat,p90_p50_ratio_posttax_nat,p50_p10_ratio_posttax_nat,p0p10_share_pretax,p10p20_share_pretax,p20p30_share_pretax,p30p40_share_pretax,p40p50_share_pretax,p50p60_share_pretax,p50p90_share_pretax,p60p70_share_pretax,p70p80_share_pretax,p80p90_share_pretax,p99_999p100_share_pretax,p99_99p100_share_pretax,p90p99_share_pretax,p0p10_share_posttax_nat,p0p50_share_posttax_nat,p10p20_share_posttax_nat,p20p30_share_posttax_nat,p30p40_share_posttax_nat,p40p50_share_posttax_nat,p50p60_share_posttax_nat,p50p90_share_posttax_nat,p60p70_share_posttax_nat,p70p80_share_posttax_nat,p80p90_share_posttax_nat,p90p100_share_posttax_nat,p99_999p100_share_posttax_nat,p99_99p100_share_posttax_nat,p99_9p100_share_posttax_nat,p99p100_share_posttax_nat,p90p99_share_posttax_nat,p0p100_avg_pretax,p0p10_avg_pretax,p10p20_avg_pretax,p20p30_avg_pretax,p30p40_avg_pretax,p40p50_avg_pretax,p50p60_avg_pretax,p60p70_avg_pretax,p70p80_avg_pretax,p80p90_avg_pretax,p90p100_avg_pretax,p99_999p100_avg_pretax,p99_99p100_avg_pretax,p99_9p100_avg_pretax,p99p100_avg_pretax,p0p100_avg_posttax_nat,p0p10_avg_posttax_nat,p10p20_avg_posttax_nat,p20p30_avg_posttax_nat,p30p40_avg_posttax_nat,p40p50_avg_posttax_nat,p50p60_avg_posttax_nat,p60p70_avg_posttax_nat,p70p80_avg_posttax_nat,p80p90_avg_posttax_nat,p90p100_avg_posttax_nat,p99_999p100_avg_posttax_nat,p99_99p100_avg_posttax_nat,p99_9p100_avg_posttax_nat,p99p100_avg_posttax_nat,p0p10_thr_pretax,p10p20_thr_pretax,p20p30_thr_pretax,p30p40_thr_pretax,p40p50_thr_pretax,p50p60_thr_pretax,p60p70_thr_pretax,p70p80_thr_pretax,p80p90_thr_pretax,p90p100_thr_pretax,p99_999p100_thr_pretax,p99_99p100_thr_pretax,p99_9p100_thr_pretax,p99p100_thr_pretax,p0p10_thr_posttax_nat,p10p20_thr_posttax_nat,p20p30_thr_posttax_nat,p30p40_thr_posttax_nat,p40p50_thr_posttax_nat,p50p60_thr_posttax_nat,p60p70_thr_posttax_nat,p70p80_thr_posttax_nat,p80p90_thr_posttax_nat,p90p100_thr_posttax_nat,p99_999p100_thr_posttax_nat,p99_99p100_thr_posttax_nat,p99_9p100_thr_posttax_nat,p99p100_thr_posttax_nat,median_pretax,median_posttax_nat
South Africa region (WID),2000,0.67068803,55.58,17.59,5.05,9.32,9.309883,,57.00794,,,,,,,,,0.15,1.11,2.08,2.63,3.3500001,4.31,35.100002,5.87,8.67,16.25,0.62,1.64,37.99,,,,,,,,,,,,,,,,,,18935.113,284.0267,2101.7976,3938.5034,4979.9346,6343.2627,8161.0337,11114.911,16416.742,30769.559,105246.04,11696506.0,3100147.0,956016.44,333022.56,,,,,,,,,,,,,,,,,,,,,,,,,49786.2,8274600.0,1282949.1,454706.97,158738.27,,,,,,,,,,,,,,,,
South Africa region (WID),2001,0.67621577,56.68,18.39,5.4,9.29,9.462438,,57.56349,,,,,,,,,0.15,1.11,2.1,2.63,3.3,4.19,34.03,5.67,8.32,15.85,0.63,1.76,38.29,,,,,,,,,,,,,,,,,,19305.469,289.58203,2142.907,4054.1482,5077.338,6370.804,8088.991,10946.2,16062.149,30599.166,109428.65,12092030.0,3394043.0,1041701.9,355035.47,,,,,,,,,,,,,,,,,,,,,,,,,50362.613,9114450.0,1372839.5,494444.4,162799.94,,,,,,,,,,,,,,,,
South Africa region (WID),2002,0.6771064,57.059998,17.65,5.26,9.4,9.354098,,57.322834,,,,,,,,,0.15,1.12,2.15,2.6799998,3.3,4.16,33.539997,5.54,8.1,15.74,0.41,1.54,39.41,,,,,,,,,,,,,,,,,,19606.846,294.1027,2195.9666,4215.4717,5254.6343,6470.259,8156.4478,10862.192,15881.545,30861.174,111886.234,7987264.5,3012944.0,1030890.0,346012.5,,,,,,,,,,,,,,,,,,,,,,,,,51978.645,6187452.5,1438794.2,496575.6,172547.05,,,,,,,,,,,,,,,,
South Africa region (WID),2003,0.68135107,58.13,17.800001,5.2000003,9.37,9.498366,,56.99225,,,,,,,,,0.16,1.13,2.17,2.6599998,3.25,4.04,32.5,5.3399997,7.7299995,15.389999,0.41,1.54,40.329998,,,,,,,,,,,,,,,,,,20058.984,320.94376,2266.6653,4352.7993,5335.69,6519.17,8103.8296,10711.497,15505.595,30870.777,116607.28,8153453.0,3090751.2,1042537.6,357120.38,,,,,,,,,,,,,,,,,,,,,,,,,53257.35,6355112.5,1483751.8,516482.78,178188.95,,,,,,,,,,,,,,,,
South Africa region (WID),2004,0.67851675,58.420002,17.93,5.2400002,9.72,9.128125,,54.42963,,,,,,,,,0.16,1.19,2.27,2.78,3.32,4.04,31.86,5.26,7.5000005,15.06,0.43,1.5900002,40.49,,,,,,,,,,,,,,,,,,20758.22,332.13153,2470.2283,4712.116,5770.785,6891.729,8386.321,10918.824,15568.665,31261.879,121273.9,8842281.0,3292517.8,1087688.8,372190.56,,,,,,,,,,,,,,,,,,,,,,,,,54951.234,6815065.5,1551324.4,542930.94,185066.5,,,,,,,,,,,,,,,,
South Africa region (WID),2005,0.68672085,59.859997,18.61,5.51,9.51,9.501587,,55.237038,,,,,,,,,0.16,1.19,2.24,2.71,3.21,3.8600001,30.630001,4.98,7.08,14.71,0.49,1.64,41.25,,,,,,,,,,,,,,,,,,21662.498,346.59998,2577.8372,4852.3994,5870.537,6953.6616,8361.725,10787.924,15337.049,31865.535,129671.13,10543801.0,3554774.8,1193727.1,403126.9,,,,,,,,,,,,,,,,,,,,,,,,,57382.19,7607851.5,1734033.0,586422.25,195065.66,,,,,,,,,,,,,,,,
South Africa region (WID),2006,0.6975976,60.8,19.57,5.9300003,8.85,10.446735,,59.896824,,,,,,,,,0.16,1.1,2.06,2.5,3.03,3.72,30.35,4.89,7.0699997,14.669999,0.55,1.8,41.23,,,,,,,,,,,,,,,,,,22474.514,359.59222,2472.1965,4629.75,5618.6284,6809.778,8360.52,10990.037,15889.481,32970.113,136648.36,12351272.0,4051664.5,1333478.2,439770.7,,,,,,,,,,,,,,,,,,,,,,,,,58937.83,8843148.0,1942627.8,640867.06,207515.7,,,,,,,,,,,,,,,,
South Africa region (WID),2007,0.7153295,62.5,20.49,6.45,7.8,12.278978,,69.38739,,,,,,,,,0.14,0.97,1.78,2.2,2.71,3.4899998,29.699999,4.67,7.0200005,14.5199995,0.64,2.0300002,42.010002,,,,,,,,,,,,,,,,,,22914.43,320.802,2222.6997,4078.7683,5041.1743,6209.81,7997.1357,10701.038,16085.929,33271.75,143207.36,14697947.0,4656294.5,1478789.0,469475.5,,,,,,,,,,,,,,,,,,,,,,,,,59791.9,10406809.0,2159869.2,686153.3,214595.23,,,,,,,,,,,,,,,,
South Africa region (WID),2008,0.7044714,60.73,20,5.92,8.32,11.184162,,63.563026,,,,,,,,,0.15,1.04,1.88,2.3600001,2.8899999,3.7,30.95,4.98,7.36,14.910001,0.52,1.76,40.73,,,,,,,,,,,,,,,,,,22888.09,343.32135,2380.3613,4302.961,5401.589,6614.6577,8468.593,11398.269,16845.633,34126.14,138987.64,12007177.0,4031778.5,1355400.0,457773.56,,,,,,,,,,,,,,,,,,,,,,,,,55141.29,8658137.0,1966048.5,664058.9,220606.33,,,,,,,,,,,,,,,,
South Africa region (WID),2009,0.6991967,60.170002,18.95,5.47,8.5199995,10.821942,,62.123966,,,,,,,,,0.15,1.06,1.9300001,2.42,2.96,3.7500002,31.310001,5.06,7.5000005,15.000001,0.44,1.64,41.22,,,,,,,,,,,,,,,,,,22564.01,338.46014,2391.7852,4354.854,5460.4907,6678.9473,8461.504,11417.39,16923.008,33846.016,135772.61,9969353.0,3701643.8,1234357.9,427667.12,,,,,,,,,,,,,,,,,,,,,,,,,56075.105,7783551.0,1781290.5,613373.8,213456.22,,,,,,,,,,,,,,,,
South Africa region (WID),2010,0.71606773,62.1,18.970001,5.43,7.58,12.699387,,71.24074,,,,,,,,,0.13,0.95,1.6899999,2.12,2.69,3.5,30.32,4.75,7.23,14.839999,0.45,1.5699999,43.13,,,,,,,,,,,,,,,,,,23205.184,301.6674,2204.4924,3921.676,4919.499,6242.1943,8121.814,11022.462,16777.348,34436.492,144097.38,10490441.0,3648569.8,1260614.5,440095.06,,,,,,,,,,,,,,,,,,,,,,,,,59469.42,7634573.0,1817462.0,635361.7,220402.16,,,,,,,,,,,,,,,,
South Africa region (WID),2011,0.72402084,62.940002,18.84,5.55,7.1400003,13.772429,,76.90099,,,,,,,,,0.120000005,0.89,1.55,2.01,2.57,3.3500001,29.92,4.64,7.2,14.7300005,0.48000002,1.65,44.100002,,,,,,,,,,,,,,,,,,23602.459,283.22952,2100.619,3658.3813,4744.094,6065.832,7906.824,10951.541,16993.771,34766.42,148560.84,11441043.0,3884137.5,1310882.9,444689.2,,,,,,,,,,,,,,,,,,,,,,,,,59191.617,8257118.0,1907851.5,643712.2,221553.11,,,,,,,,,,,,,,,,
South Africa region (WID),2012,0.7476,65.45,19.29,5.79,5.88,17.931507,,102.0641,,,,,,,,,0.089999996,0.69,1.21,1.66,2.23,3.04,28.670002,4.4100003,7.0600004,14.16,0.53,1.75,46.16,,,,,,,,,,,,,,,,,,23411.098,210.69987,1615.3657,2832.743,3886.2422,5220.675,7116.9736,10324.294,16528.234,33150.113,153216.98,12365948.0,4088159.5,1356560.0,451664.25,,,,,,,,,,,,,,,,,,,,,,,,,58345.258,8869855.0,1973098.9,655552.2,222844.03,,,,,,,,,,,,,,,,
South Africa region (WID),2013,0.74603057,65.4,19.320002,5.81,5.86,17.967033,,103.31169,,,,,,,,,0.089999996,0.68,1.22,1.65,2.22,3.04,28.740002,4.44,7.1099997,14.15,0.53,1.75,46.079998,,,,,,,,,,,,,,,,,,22995.34,206.95805,1563.6831,2805.4314,3794.231,5104.9653,6990.583,10209.931,16349.687,32538.406,150400.55,12160624.0,4022455.0,1335040.8,444360.75,,,,,,,,,,,,,,,,,,,,,,,,,57045.887,8729362.0,1943160.1,646089.2,220827.53,,,,,,,,,,,,,,,,
South Africa region (WID),2014,0.7463045,65.42,19.320002,5.81,5.81,18.172222,,104.6579,,,,,,,,,0.08,0.68,1.2,1.64,2.21,3.04,28.77,4.46,7.1500006,14.120001,0.53,1.75,46.1,,,,,,,,,,,,,,,,,,22617.562,180.9405,1537.9943,2714.1074,3709.2803,4998.4814,6875.7393,10087.433,16171.558,31935.998,147955.61,11943675.0,3953045.0,1312964.4,437078.22,,,,,,,,,,,,,,,,,,,,,,,,,55966.402,8575323.0,1910746.0,635798.94,217915.77,,,,,,,,,,,,,,,,
South Africa region (WID),2015,0.7461529,65.36,19.300001,5.7799997,5.81,18.155556,,104.63158,,,,,,,,,0.08,0.68,1.2,1.64,2.21,3.05,28.83,4.46,7.16,14.16,0.52,1.73,46.059998,,,,,,,,,,,,,,,,,,22534.324,180.2746,1532.334,2704.119,3695.6292,4980.0854,6872.9688,10050.309,16134.576,31908.604,147287.08,11733530.0,3906789.5,1302045.0,434876.47,,,,,,,,,,,,,,,,,,,,,,,,,55619.766,8436085.0,1886155.2,629739.1,216874.27,,,,,,,,,,,,,,,,
South Africa region (WID),2016,0.7461151,65.36,19.29,5.77,5.82,18.105263,,104.63158,,,,,,,,,0.08,0.68,1.21,1.64,2.21,3.04,28.82,4.46,7.16,14.16,0.52,1.73,46.07,,,,,,,,,,,,,,,,,,22053.227,176.42581,1499.6194,2668.4404,3616.729,4873.763,6704.1807,9835.739,15790.109,31227.367,144134.19,11487398.0,3820411.2,1273193.2,425312.12,,,,,,,,,,,,,,,,,,,,,,,,,54465.336,8259237.5,1848540.4,615468.75,211492.39,,,,,,,,,,,,,,,,
South Africa region (WID),2017,0.74615747,65.36,19.300001,5.79,5.82,18.105263,,104.61842,,,,,,,,,0.08,0.68,1.21,1.64,2.21,3.05,28.82,4.46,7.16,14.15,0.52,1.74,46.059998,,,,,,,,,,,,,,,,,,21880.2,175.0416,1487.8535,2647.5042,3588.3528,4835.524,6673.461,9758.569,15666.223,30960.482,143004.06,11434853.0,3799308.8,1266528.6,422247.44,,,,,,,,,,,,,,,,,,,,,,,,,54024.69,8215981.0,1844528.5,615446.44,209474.14,,,,,,,,,,,,,,,,
South Africa region (WID),2018,0.74615914,65.35,19.300001,5.77,5.82,18.102493,0.6021559,104.63158,,,,5.2136497,15.848131,,,,0.08,0.68,1.2,1.65,2.21,3.04,28.83,4.46,7.16,14.17,0.52,1.74,46.05,1.83,13.61,2.45,2.75,3.08,3.5,4.36,33.68,5.7599998,8.44,15.12,52.710003,0.4,1.3399999,4.4500003,14.15,38.56,21821.117,174.56894,1483.8359,2618.5342,3600.4844,4822.467,6633.6196,9732.219,15623.92,30920.523,142605.62,11409530.0,3787960.2,1260157.4,421252.62,21266.676,3891.8018,5210.3354,5848.336,6550.136,7443.337,9272.2705,12249.605,17949.074,32155.215,112103.64,8572213.0,2858839.8,945456.56,300870.66,,,,,,,,,,53799.277,8194737.5,1831875.4,611348.56,211281.83,,,,,,,,,,53617.664,6144882.5,1405317.2,453907.75,148879.83,,
South Africa region (WID),2019,0.7462799,65.36,19.310001,5.7799997,5.81,18.105263,0.60198176,104.63158,,,,5.209486,15.772093,,,,0.08,0.68,1.2,1.65,2.2,3.05,28.83,4.46,7.16,14.16,0.52,1.74,46.05,1.85,13.62,2.45,2.74,3.08,3.5,4.38,33.66,5.7599998,8.42,15.099999,52.719997,0.4,1.3399999,4.4500003,14.17,38.550003,21315.281,170.52225,1449.4391,2557.8337,3517.0212,4689.362,6501.1606,9506.615,15261.741,30182.438,139326.27,11183951.0,3709978.2,1232403.6,411518.78,20788.78,3845.9243,5093.251,5696.1255,6402.9443,7276.0728,9105.485,11974.337,17504.152,31391.059,109588.87,8404724.0,2791999.0,925613.25,294646.34,,,,,,,,,,52323.098,8027661.0,1794385.6,595042.9,206241.8,,,,,,,,,,52380.58,6019745.5,1375555.4,442787.06,145421.62,,
South Africa region (WID),2020,0.7462608,65.37,19.300001,5.77,5.81,18.108034,0.60276043,104.63158,,,,5.2259665,15.892272,,,,0.08,0.68,1.2,1.65,2.2,3.05,28.82,4.46,7.16,14.15,0.52,1.73,46.07,1.84,13.59,2.43,2.74,3.08,3.5,4.34,33.68,5.77,8.44,15.13,52.73,0.4,1.3399999,4.44,14.110001,38.620003,19657.924,157.26338,1336.7388,2358.951,3243.5574,4324.743,5995.6665,8767.434,14075.073,27815.963,128497.2,10179832.0,3399411.8,1134908.5,379406.0,19117.744,3517.6648,4645.612,5238.2617,5888.265,6691.2104,8297.101,11030.938,16135.376,28925.146,100807.74,7701984.0,2557096.8,848066.9,269742.9,,,,,,,,,,48730.14,7322108.5,1653767.9,549289.4,189714.78,,,,,,,,,,48263.016,5517104.5,1262316.1,407179.28,133860.88,,
South Africa region (WID),2021,0.74630386,65.37,19.29,5.7799997,5.82,18.108034,0.6030192,104.63158,,,,5.232143,15.934273,,,,0.08,0.68,1.2,1.65,2.21,3.04,28.810001,4.46,7.16,14.15,0.52,1.74,46.079998,1.84,13.59,2.42,2.74,3.08,3.5100002,4.33,33.67,5.77,8.429999,15.14,52.74,0.4,1.3399999,4.4500003,14.16,38.58,20118.793,160.95035,1368.078,2414.2554,3319.601,4446.2534,6116.1133,8972.982,14405.057,28468.094,131516.94,10469437.0,3491329.0,1162664.1,388140.56,19589.674,3604.5,4740.701,5367.5703,6033.6196,6875.9756,8482.329,11303.241,16514.096,29658.766,103325.57,7925531.0,2629076.2,871974.75,277456.78,,,,,,,,,,49624.38,7525459.5,1694463.0,561202.06,194578.3,,,,,,,,,,49313.688,5673575.5,1295867.9,416728.62,137084.06,,
South Asia (WID),1980,0.5658816,45.52,20.26,8.13,16.18,4.207024,,22.22305,,,,,,,,,0.35000002,2.34,3.6899998,4.44,5.3599997,6.3500004,38.3,7.7200003,9.969999,14.26,0.76,2.6100001,25.260002,,,,,,,,,,,,,,,,,,3768.0173,131.8806,881.71606,1390.3984,1672.9996,2019.6572,2392.691,2908.9094,3756.7131,5373.193,17150.424,2859038.8,984009.9,306164.62,76333.164,,,,,,,,,,,,,,,,,,,,,,,,,6587.518,2097089.1,490425.34,119315.45,22653.07,,,,,,,,,,,,,,,,
South Asia (WID),1981,0.54966664,43.26,18.48,7.25,16.859999,3.8385093,,20.770609,,,,,,,,,0.37,2.42,3.8400002,4.64,5.59,6.68,39.879997,8.120001,10.39,14.69,0.66999996,2.3,24.779999,,,,,,,,,,,,,,,,,,3786.7898,140.11122,916.40314,1454.1272,1757.0704,2116.8154,2529.5754,3074.8733,3934.4746,5562.794,16381.19,2533385.0,871971.44,274615.03,69972.95,,,,,,,,,,,,,,,,,,,,,,,,,6842.1826,1850702.6,436292.7,109886.9,21472.736,,,,,,,,,,,,,,,,
South Asia (WID),1982,0.5536337,44.25,19.769999,7.9400005,16.55,4.0045247,,21.445255,,,,,,,,,0.35999998,2.38,3.7500002,4.56,5.5,6.5099998,39.2,8.01,10.17,14.51,0.74,2.53,24.48,,,,,,,,,,,,,,,,,,3997.943,143.92595,951.51044,1499.2286,1823.062,2198.8687,2602.661,3202.3523,4065.908,5801.015,17689.148,2948438.8,1013453.2,317554.8,79050.07,,,,,,,,,,,,,,,,,,,,,,,,,7109.6533,2158729.2,513767.34,128410.91,22964.197,,,,,,,,,,,,,,,,
South Asia (WID),1983,0.58834857,48.38,21.59,8.429999,15.05,4.8235292,,25.153847,,,,,,,,,0.32,2.15,3.4,4.16,5.02,5.9900002,36.57,7.39,9.440001,13.75,0.78,2.7,26.789999,,,,,,,,,,,,,,,,,,4100.1,131.2032,881.5215,1394.0339,1705.6416,2058.2502,2455.96,3029.9739,3870.4944,5637.637,19834.879,3205301.8,1107630.6,345572.44,88540.625,,,,,,,,,,,,,,,,,,,,,,,,,7199.5864,2352294.0,561312.6,140300.55,28787.432,,,,,,,,,,,,,,,,
South Asia (WID),1984,0.5696756,46.02,20.18,7.75,15.85,4.345609,,23.068966,,,,,,,,,0.34,2.27,3.58,4.4,5.26,6.3100004,38.13,7.7,9.929999,14.190001,0.71,2.44,25.84,,,,,,,,,,,,,,,,,,4151.178,141.14006,942.3175,1486.1218,1826.5184,2183.5198,2619.3936,3196.4072,4122.12,5890.522,19103.191,2935642.5,1011736.3,321878.28,83775.05,,,,,,,,,,,,,,,,,,,,,,,,,7375.96,2144516.0,512072.0,133431.16,26682.154,,,,,,,,,,,,,,,,
South Asia (WID),1985,0.5746049,46.51,20.37,7.63,15.629999,4.454981,,23.6875,,,,,,,,,0.32999998,2.23,3.5300002,4.35,5.19,6.26,37.86,7.61,9.86,14.129999,0.69,2.43,26.140001,,,,,,,,,,,,,,,,,,4138.809,136.58069,922.9544,1460.9995,1800.3818,2148.0417,2590.8943,3149.6335,4080.8657,5848.137,19251.334,2855875.0,1007075.2,315659.38,84294.56,,,,,,,,,,,,,,,,,,,,,,,,,7359.8066,2079932.9,507147.94,127265.21,29165.062,,,,,,,,,,,,,,,,
South Asia (WID),1986,0.56446046,45.39,19.45,6.95,15.98,4.2579737,,22.965385,,,,,,,,,0.32999998,2.27,3.6200001,4.44,5.3199997,6.41,38.63,7.8100004,10.09,14.32,0.61,2.17,25.94,,,,,,,,,,,,,,,,,,4120.6187,135.98041,935.38043,1491.664,1829.5547,2192.1692,2641.3167,3218.2031,4157.704,5900.726,18701.695,2496859.8,895502.25,286286.5,80129.7,,,,,,,,,,,,,,,,,,,,,,,,,7494.8516,1809647.0,443295.97,115035.055,27654.393,,,,,,,,,,,,,,,,
South Asia (WID),1987,0.5571344,44.41,18.6,6.6600003,16.25,4.1006465,,22.344696,,,,,,,,,0.32,2.32,3.68,4.5099998,5.42,6.52,39.34,7.99,10.25,14.58,0.55,1.96,25.81,,,,,,,,,,,,,,,,,,4147.8315,132.7306,962.2969,1526.402,1870.672,2248.1245,2704.386,3314.1172,4251.5273,6047.538,18418.652,2299852.0,815038.6,276182.0,77165.84,,,,,,,,,,,,,,,,,,,,,,,,,7659.5835,1712538.0,439896.4,111128.79,26880.21,,,,,,,,,,,,,,,,
South Asia (WID),1988,0.55746794,44.61,18.35,6.5,16.1,4.161381,,22.685823,,,,,,,,,0.32,2.29,3.64,4.4700003,5.38,6.5,39.29,7.9300003,10.26,14.599999,0.6,1.98,26.26,,,,,,,,,,,,,,,,,,4155.1074,132.96344,951.5196,1512.4591,1857.333,2235.4478,2700.8198,3295.0002,4263.14,6066.457,18537.11,2487664.8,824430.6,270233.34,76235.086,,,,,,,,,,,,,,,,,,,,,,,,,7710.3706,1816026.8,391677.94,110452.4,27766.152,,,,,,,,,,,,,,,,
South Asia (WID),1989,0.55185074,44.02,17.69,6.14,16.4,4.027447,,21.996254,,,,,,,,,0.32999998,2.34,3.7099998,4.5499997,5.47,6.56,39.579998,8.030001,10.28,14.71,0.54,1.86,26.33,,,,,,,,,,,,,,,,,,4331.6265,142.94366,1013.6006,1607.0334,1970.89,2369.3997,2841.5469,3478.296,4452.912,6371.8223,19069.43,2353749.2,806474.44,266099.9,76609.08,,,,,,,,,,,,,,,,,,,,,,,,,7894.8936,1766038.0,387650.72,105112.88,29312.332,,,,,,,,,,,,,,,,
South Asia (WID),1990,0.54453087,42.719997,17.45,6.1099997,16.81,3.810883,,20.90942,,,,,,,,,0.32999998,2.43,3.8,4.65,5.6000004,6.7400002,40.47,8.190001,10.55,14.990001,0.56,1.85,25.27,,,,,,,,,,,,,,,,,,4463.324,147.2897,1084.5878,1696.0632,2075.4458,2499.4617,3008.2808,3655.4626,4708.807,6690.5234,19067.54,2497401.2,827268.9,272484.72,77893.31,,,,,,,,,,,,,,,,,,,,,,,,,8290.715,1808632.8,401111.0,108539.36,30393.418,,,,,,,,,,,,,,,,
South Asia (WID),1991,0.54899085,43.83,17.66,6.26,16.48,3.9845455,,21.703703,,,,,,,,,0.32999998,2.3700001,3.72,4.58,5.48,6.5899997,39.69,8.01,10.320001,14.7699995,0.59000003,1.9300001,26.17,,,,,,,,,,,,,,,,,,4657.7427,153.7055,1103.885,1732.6803,2133.246,2552.4429,3069.4524,3730.8518,4806.7905,6879.486,20413.041,2739782.0,897212.2,291672.0,82259.43,,,,,,,,,,,,,,,,,,,,,,,,,8634.73,1950655.1,440469.2,117279.88,31423.428,,,,,,,,,,,,,,,,
South Asia (WID),1992,0.55620307,44.600002,17.75,6.4300003,16.16,4.141133,,22.431818,,,,,,,,,0.32,2.32,3.6499999,4.48,5.39,6.44,39.239998,7.96,10.22,14.62,0.61,1.98,26.85,,,,,,,,,,,,,,,,,,4611.03,147.55295,1069.7589,1683.0259,2065.7415,2485.3452,2969.5032,3670.38,4712.4727,6741.3257,20564.094,2802831.8,911521.0,296334.4,81835.375,,,,,,,,,,,,,,,,,,,,,,,,,8595.294,1977859.5,440839.25,123348.91,31130.2,,,,,,,,,,,,,,,,
South Asia (WID),1993,0.5613322,45.5,18.63,6.6299996,15.91,4.292453,,22.950191,,,,,,,,,0.32,2.29,3.5900002,4.4,5.31,6.3500004,38.59,7.8199997,10.0199995,14.4,0.65999997,2.1,26.87,,,,,,,,,,,,,,,,,,4676.9517,149.66245,1071.022,1679.0256,2057.8586,2483.4614,2969.8643,3657.3762,4686.3057,6734.8105,21279.191,3107239.8,981034.06,309853.75,87149.13,,,,,,,,,,,,,,,,,,,,,,,,,8543.051,2317563.2,451961.97,126240.44,33506.004,,,,,,,,,,,,,,,,
South Asia (WID),1994,0.5692033,46.17,18.41,6.5499997,15.700001,4.413958,,23.261538,,,,,,,,,0.32999998,2.27,3.54,4.32,5.2400002,6.2700005,38.13,7.6499996,9.9,14.309999,0.65000004,2.09,27.759998,,,,,,,,,,,,,,,,,,4730.0674,156.09222,1073.7253,1674.4438,2043.3892,2478.5554,2965.7522,3618.5015,4682.7666,6768.7266,21837.998,3088351.5,986801.3,310003.78,87072.01,,,,,,,,,,,,,,,,,,,,,,,,,8625.854,2280398.2,444375.6,127054.2,33388.566,,,,,,,,,,,,,,,,
South Asia (WID),1995,0.567293,45.87,18.46,7.1500006,15.860001,4.3314447,,22.870722,,,,,,,,,0.32999998,2.3,3.58,4.38,5.27,6.3500004,38.27,7.7200003,9.92,14.280001,1.1800001,2.6399999,27.41,,,,,,,,,,,,,,,,,,4857.691,160.30379,1117.2689,1739.0532,2127.6685,2560.003,3084.6335,3750.1372,4818.829,6936.782,22282.861,5723269.0,1284745.4,347084.12,89669.0,,,,,,,,,,,,,,,,,,,,,,,,,8786.511,3604365.5,470870.62,121617.04,34619.688,,,,,,,,,,,,,,,,
South Asia (WID),1996,0.5620382,45.41,18.46,6.9399996,16.04,4.2518725,,22.919231,,,,,,,,,0.29,2.31,3.6299999,4.4500003,5.3599997,6.41,38.550003,7.8599997,10.1,14.18,1.15,2.6200001,26.949999,,,,,,,,,,,,,,,,,,5008.161,145.23668,1156.8853,1817.9625,2228.6316,2684.3743,3210.2312,3936.4146,5058.2427,7101.5723,22741.84,5774829.0,1310340.6,347696.34,92453.14,,,,,,,,,,,,,,,,,,,,,,,,,8958.955,3736837.0,455760.12,120276.195,35350.5,,,,,,,,,,,,,,,,
South Asia (WID),1997,0.5628221,45.89,18.41,6.83,16.01,4.3008437,,23.322958,,,,,,,,,0.29,2.28,3.64,4.46,5.3399997,6.4,38.100002,7.7699995,9.88,14.049999,1.1,2.53,27.48,,,,,,,,,,,,,,,,,,5165.471,149.79866,1177.7274,1880.2314,2303.8,2758.3616,3305.9014,4013.571,5103.4854,7257.487,23703.453,5676606.0,1306308.0,353054.2,95111.695,,,,,,,,,,,,,,,,,,,,,,,,,9247.235,3657251.0,466911.53,125031.29,36826.1,,,,,,,,,,,,,,,,
South Asia (WID),1998,0.56481147,46.34,18.51,6.87,15.9,4.371698,,23.798418,,,,,,,,,0.29,2.24,3.6299999,4.44,5.2999997,6.33,37.760002,7.7299995,9.83,13.869999,1.05,2.5,27.829998,,,,,,,,,,,,,,,,,,5198.6504,150.76085,1164.4977,1887.11,2308.2007,2755.2847,3290.7456,4018.5566,5110.273,7210.528,24088.941,5439156.0,1298589.5,356914.3,96232.945,,,,,,,,,,,,,,,,,,,,,,,,,9142.8955,3536514.8,482653.56,128376.71,39341.46,,,,,,,,,,,,,,,,
South Asia (WID),1999,0.5647916,46.39,18.42,6.7100005,15.84,4.3971562,,24.306452,,,,,,,,,0.28,2.2,3.6299999,4.44,5.29,6.3199997,37.77,7.7299995,9.83,13.889999,1.04,2.46,27.970001,,,,,,,,,,,,,,,,,,5356.251,149.97504,1178.3752,1944.3192,2378.1755,2833.4568,3385.151,4140.3823,5265.195,7439.833,24849.734,5592098.5,1316577.1,359209.94,98685.875,,,,,,,,,,,,,,,,,,,,,,,,,9420.116,3607258.5,485281.56,135091.56,41188.285,,,,,,,,,,,,,,,,
