BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
41211;20BQ;20BQ00;Mill-Hillcollege;GOIRLE;0785;Goirle;Noord-Brabant;1451;5;1456
41211;20GA;20GA00;Van Maerlantlyceum;EINDHOVEN;0772;Eindhoven;Noord-Brabant;1265;8;1273
41211;20IB;20IB00;Eckartcollege;EINDHOVEN;0772;Eindhoven;Noord-Brabant;1635;14;1649
41211;20IB;20IB03;Pleincollege Nuenen;NUENEN;0820;Nuenen c.a.;Noord-Brabant;606;2;608
41211;20JX;20JX00;OMO Scholengroep Helmond;HELMOND;0794;Helmond;Noord-Brabant;514;0;514
41211;20JX;20JX02;vest, Carolus Borromeus Coll.;HELMOND;0794;Helmond;Noord-Brabant;1475;2;1477
41211;20JX;20JX04;vest, Dr.-Knippenbergcollege;HELMOND;0794;Helmond;Noord-Brabant;1639;1;1640
41211;20JX;20JX11;OMO Scholengroep Helmond;HELMOND;0794;Helmond;Noord-Brabant;157;0;157
41211;20ST;20ST00;Sint-Janslyceum;'S-HERTOGENBOSCH;0796;'s-Hertogenbosch;Noord-Brabant;1978;17;1995
41211;20SY;20SY00;Jeroen Bosch College;'S-HERTOGENBOSCH;0796;'s-Hertogenbosch;Noord-Brabant;1026;19;1045
41211;20WI;20WI00;Het Maaslandcollege;OSS;0828;Oss;Noord-Brabant;1774;7;1781
41211;20ZK;20ZK00;Tongerlo;ROOSENDAAL;1674;Roosendaal;Noord-Brabant;849;0;849
41211;20ZK;20ZK02;Tongerlo-Gertrudiscollege;ROOSENDAAL;1674;Roosendaal;Noord-Brabant;1148;2;1150
41211;20ZK;20ZK04;Tongerlo-Norbertuscollege;ROOSENDAAL;1674;Roosendaal;Noord-Brabant;1226;7;1233
41211;21EX;21EX00;Theresialyceum;TILBURG;0855;Tilburg;Noord-Brabant;1488;24;1512
41211;21EX;21EX01;locatie Frater van Gemert;TILBURG;0855;Tilburg;Noord-Brabant;4;0;4
41211;21FV;21FV00;Sint Odulphuslyceum;TILBURG;0855;Tilburg;Noord-Brabant;1406;10;1416
41211;21GV;21GV00;SG Were Di;VALKENSWAARD;0858;Valkenswaard;Noord-Brabant;2546;8;2554
41211;21GZ;21GZ00;Kwadrant Scholengroep;DONGEN;0766;Dongen;Noord-Brabant;1253;11;1264
41211;21GZ;21GZ06;locatie Hanze College;OOSTERHOUT NB;0826;Oosterhout;Noord-Brabant;458;0;458
41211;23FY;23FY00;Bossche Vakschool;'S-HERTOGENBOSCH;0796;'s-Hertogenbosch;Noord-Brabant;614;0;614
41211;26MZ;26MZ00;Bhc Praktijkonderwijs;BOXTEL;0757;Boxtel;Noord-Brabant;168;0;168
41217;01TC;01TC00;Hervormd Lyceum West;AMSTERDAM;0363;Amsterdam;Noord-Holland;957;0;957
41217;02AR;02AR00;Het Hervormd Lyc Zuid;AMSTERDAM;0363;Amsterdam;Noord-Holland;914;7;921
41217;02TE;02TE00;H Wesselink College;AMSTELVEEN;0362;Amstelveen;Noord-Holland;1709;32;1741
41217;05RA;05RA00;Veenlanden College;MIJDRECHT;0736;De Ronde Venen;Utrecht;1380;12;1392
41217;05RA;05RA01;Veenlanden College;VINKEVEEN;0736;De Ronde Venen;Utrecht;295;2;297
41217;14VY;14VY00;Chr Sgm Buitenveldert;AMSTERDAM;0363;Amsterdam;Noord-Holland;767;4;771
41219;16TS;16TS00;Vrije School N Holland;AMSTERDAM;0363;Amsterdam;Noord-Holland;876;7;883
41219;16TS;16TS02;Vrije School N Holland;HAARLEM;0392;Haarlem;Noord-Holland;893;28;921
41219;16TS;16TS03;Vrije School Noord-Holland;BERGEN NH;0373;Bergen (NH.);Noord-Holland;876;19;895
41269;08SG;08SG00;CVO Apeldoorn;APELDOORN;0200;Apeldoorn;Gelderland;1363;8;1371
41269;08SG;08SG01;CVO Apeldoorn;APELDOORN;0200;Apeldoorn;Gelderland;969;0;969
41269;08SG;08SG06;CVO Apeldoorn;APELDOORN;0200;Apeldoorn;Gelderland;1307;2;1309
41271;02VA;02VA00;Roelof van Echten College;HOOGEVEEN;0118;Hoogeveen;Drenthe;1065;9;1074
41271;02VA;02VA01;St. Roelof van Echten College;HOOGEVEEN;0118;Hoogeveen;Drenthe;944;1;945
41281;01VN;01VN00;Canisius College;NIJMEGEN;0268;Nijmegen;Gelderland;1378;55;1433
41281;01VN;01VN03;Pontem College;NIJMEGEN;0268;Nijmegen;Gelderland;94;0;94
41281;01VN;01VN04;Canisius College;NIJMEGEN;0268;Nijmegen;Gelderland;376;1;377
41281;01VN;01VN08;Pontem College;NIJMEGEN;0268;Nijmegen;Gelderland;182;0;182
41281;01VN;01VN09;Canisius College;NIJMEGEN;0268;Nijmegen;Gelderland;52;0;52
41281;02ST;02ST00;Kandinsky College;NIJMEGEN;0268;Nijmegen;Gelderland;1452;13;1465
41281;02ST;02ST03;Kandinsky College;NIJMEGEN;0268;Nijmegen;Gelderland;290;2;292
41281;02ST;02ST04;Kandinsky College;MOLENHOEK LB;0944;Mook en Middelaar;Limburg;259;0;259
41281;02ST;02ST05;Jorismavo;NIJMEGEN;0268;Nijmegen;Gelderland;170;0;170
41281;02VE;02VE00;NSG Groenewoud;NIJMEGEN;0268;Nijmegen;Gelderland;1571;44;1615
41285;00OB;00OB00;Maaswaal College;WIJCHEN;0296;Wijchen;Gelderland;1461;15;1476
41285;00OB;00OB03;Maaswaal College;WIJCHEN;0296;Wijchen;Gelderland;1072;1;1073
41285;14NQ;14NQ00;Dominicus;NIJMEGEN;0268;Nijmegen;Gelderland;1002;19;1021
41285;17IR;17IR00;Pax Christi College;DRUTEN;0225;Druten;Gelderland;799;2;801
41285;17IR;17IR01;Pax Christi College;BENEDEN-LEEUWEN;0668;West Maas en Waal;Gelderland;255;0;255
41285;17IR;17IR02;Pax Christi College;DRUTEN;0225;Druten;Gelderland;944;14;958
41285;20CI;20CI00;Stedelijk Gymnasium;NIJMEGEN;0268;Nijmegen;Gelderland;1349;1;1350
41285;20EO;20EO00;Stedelijke SGM Nijmegen;NIJMEGEN;0268;Nijmegen;Gelderland;1387;22;1409
41285;21SK;21SK00;Mondial College;NIJMEGEN;0268;Nijmegen;Gelderland;1074;10;1084
41285;21SK;21SK01;Mondial College;NIJMEGEN;0268;Nijmegen;Gelderland;517;0;517
41285;30AU;30AU00;Citadel College;LENT;0268;Nijmegen;Gelderland;428;0;428
41285;30AU;30AU01;Citadel College;LENT;0268;Nijmegen;Gelderland;1002;10;1012
41295;16GZ;16GZ00;RSG Tromp Meesters;STEENWIJK;1708;Steenwijkerland;Overijssel;1232;15;1247
41295;16GZ;16GZ01;RSG Tromp Meesters;STEENWIJK;1708;Steenwijkerland;Overijssel;129;0;129
41295;16GZ;16GZ03;RSG Tromp Meesters;STEENWIJK;1708;Steenwijkerland;Overijssel;76;0;76
41295;19LO;19LO00;Linde College;WOLVEGA;0098;Weststellingwerf;Friesland;1270;11;1281
41295;29VY;29VY00;RSG Tromp Meesters Pro-school;STEENWIJK;1708;Steenwijkerland;Overijssel;93;0;93
41297;02DC;02DC00;Corlaer College;NIJKERK GLD;0267;Nijkerk;Gelderland;1032;6;1038
41297;02DC;02DC03;Corlaer College;NIJKERK GLD;0267;Nijkerk;Gelderland;994;2;996
41297;14RC;14RC00;Meerwegen College;AMERSFOORT;0307;Amersfoort;Utrecht;1407;32;1439
41297;14RC;14RC03;locatie, Oostwende College;BUNSCHOTEN-SPAKENBURG;0313;Bunschoten;Utrecht;366;5;371
41297;14RC;14RC04;locatie, Corderius College;AMERSFOORT;0307;Amersfoort;Utrecht;1736;18;1754
41297;14RC;14RC06;locatie, Prisma College;AMERSFOORT;0307;Amersfoort;Utrecht;625;0;625
41297;14RC;14RC14;Meerwegen College;AMERSFOORT;0307;Amersfoort;Utrecht;89;0;89
41297;26HU;26HU00;Accent Nijkerk;NIJKERK GLD;0267;Nijkerk;Gelderland;250;0;250
41297;28CA;28CA00;Accent Amersfoort;AMERSFOORT;0307;Amersfoort;Utrecht;134;0;134
41298;00HI;00HI00;SGM Dalton Vatel;VOORBURG;1916;Leidschendam-Voorburg;Zuid-Holland;1222;23;1245
41298;00HI;00HI03;SGM Dalton Vatel;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;434;0;434
41298;00XK;00XK00;Veurs College;LEIDSCHENDAM;1916;Leidschendam-Voorburg;Zuid-Holland;868;19;887
41298;00XK;00XK02;Veurs College Veurs Voorburg;VOORBURG;1916;Leidschendam-Voorburg;Zuid-Holland;370;0;370
41298;02MU;02MU00;St Maartenscollege SGM;VOORBURG;1916;Leidschendam-Voorburg;Zuid-Holland;1257;6;1263
41298;02VO;02VO00;Gymnasium Novum;VOORBURG;1916;Leidschendam-Voorburg;Zuid-Holland;726;2;728
41298;31EW;31EW00;'s Gravendreef College;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;746;9;755
41298;31EW;31EW01;'s Gravendreef College;LEIDSCHENDAM;1916;Leidschendam-Voorburg;Zuid-Holland;215;1;216
41300;02MF;02MF00;Chr SGM Veenendaal;VEENENDAAL;0345;Veenendaal;Utrecht;1084;1;1085
41300;07PK;07PK00;Arentheem College;ARNHEM;0202;Arnhem;Gelderland;1603;15;1618
41300;07PK;07PK04;Arentheem College;VELP GLD;0275;Rheden;Gelderland;38;0;38
41300;07PK;07PK05;Arentheem College;ARNHEM;0202;Arnhem;Gelderland;203;0;203
41300;07PK;07PK07;Arentheem College;VELP GLD;0275;Rheden;Gelderland;588;4;592
41300;26JT;26JT00;Praktijkschool Arentheem;ARNHEM;0202;Arnhem;Gelderland;136;0;136
41313;17MA;17MA00;De Rijzert;'S-HERTOGENBOSCH;0796;'s-Hertogenbosch;Noord-Brabant;246;0;246
41320;19UR;19UR00;School vr Prakt Ondw De Flint;WINSCHOTEN;1895;Oldambt;Groningen;180;0;180
41320;20CM;20CM00;Dollard College;WINSCHOTEN;1895;Oldambt;Groningen;1068;8;1076
41320;20CM;20CM01;Dollard College;OUDE PEKELA;0765;Pekela;Groningen;223;1;224
41320;20CM;20CM03;Dollard College;BELLINGWOLDE;0007;Bellingwedde;Groningen;140;0;140
41320;20CM;20CM07;Dollard College;WOLDENDORP;0010;Delfzijl;Groningen;321;1;322
41320;20CM;20CM08;Dollard College;WINSCHOTEN;1895;Oldambt;Groningen;357;3;360
41320;20CM;20CM09;Dollard College;WINSCHOTEN;1895;Oldambt;Groningen;258;0;258
41332;00NE;00NE00;J v Br College vest Deltaweg;HELMOND;0794;Helmond;Noord-Brabant;568;0;568
41332;00NE;00NE02;J v Br College vest Gasthuisst;HELMOND;0794;Helmond;Noord-Brabant;160;0;160
41332;14LF;14LF00;J v Br College vest Molenstr;HELMOND;0794;Helmond;Noord-Brabant;1015;3;1018
41347;01BE;01BE00;C.S.G Ulbe Van Houten;ST.-ANNAPAROCHIE;0063;het Bildt;Friesland;317;2;319
41347;02VC;02VC00;Comenius Chr SGM;LEEUWARDEN;0080;Leeuwarden;Friesland;1576;25;1601
41347;02VC;02VC02;Comenius Chr SGM;LEEUWARDEN;0080;Leeuwarden;Friesland;642;0;642
41347;02VC;02VC03;Comenius Chr SGM;LEEUWARDEN;0080;Leeuwarden;Friesland;446;1;447
41347;02VC;02VC08;Comenius Chr SGM;ST.-ANNAPAROCHIE;0063;het Bildt;Friesland;92;0;92
41347;02VC;02VC09;Comenius Chr SGM;LEEUWARDEN;0080;Leeuwarden;Friesland;164;0;164
41347;14WI;14WI00;Chr. Gymnasium Beyers Naude;LEEUWARDEN;0080;Leeuwarden;Friesland;514;3;517
41360;02US;02US00;SGM Haags Montessori Lyc;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;1094;8;1102
41360;19ZP;19ZP00;Maris College;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;596;0;596
41360;19ZP;19ZP03;Maris College - loc. Kijkduin;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;245;0;245
41360;19ZP;19ZP04;Maris College - Statenkwartier;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;244;0;244
41360;19ZP;19ZP05;Maris College - loc. Houtrust;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;424;0;424
41360;19ZP;19ZP06;Maris College;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;207;0;207
41360;20CQ;20CQ00;AOG;RIJSWIJK ZH;0603;Rijswijk;Zuid-Holland;1088;1;1089
41360;20CQ;20CQ01;locatie, Lyceum Ypenburg;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;1433;8;1441
41360;20CQ;20CQ04;loc, van Vredenburch College;RIJSWIJK ZH;0603;Rijswijk;Zuid-Holland;370;0;370
41360;20KD;20KD00;SSVO De Einder;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;282;0;282
41360;20LU;20LU00;Gymnasium Haganum;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;829;0;829
41360;20MA;20MA00;SGM het Segbroekcollege;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;1591;22;1613
41360;20MA;20MA01;SGM het Segbroekcollege;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;646;2;648
41360;20MD;20MD00;Maerlant Lyceum;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;1041;3;1044
41360;20MF;20MF00;Dalton Den Haag;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;987;4;991
41360;20MJ;20MJ00;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;773;0;773
41360;20MJ;20MJ02;Maris Belgisch Park;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;651;2;653
41360;20MJ;20MJ04;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;288;0;288
41360;20MJ;20MJ05;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;286;0;286
41360;20MJ;20MJ12;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;401;0;401
41360;20MJ;20MJ13;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;43;0;43
41386;19ZU;19ZU00;Gem Gymn Camphusianum;GORINCHEM;0512;Gorinchem;Zuid-Holland;701;4;705
41386;24TP;24TP00;Merewade College;GORINCHEM;0512;Gorinchem;Zuid-Holland;1123;11;1134
41386;24TP;24TP02;Merewade College;GORINCHEM;0512;Gorinchem;Zuid-Holland;548;0;548
41386;24TP;24TP03;Merewade College;GORINCHEM;0512;Gorinchem;Zuid-Holland;96;0;96
41386;24TP;24TP05;Merewade College;GORINCHEM;0512;Gorinchem;Zuid-Holland;88;0;88
41389;23KU;23KU00;Northgo College;NOORDWIJK ZH;0575;Noordwijk;Zuid-Holland;813;5;818
41391;01GL;01GL00;Sophianum SGM i h Heuvelland;GULPEN;1729;Gulpen-Wittem;Limburg;1451;6;1457
41391;02DF;02DF00;Grotiuscollege;HEERLEN;0917;Heerlen;Limburg;946;35;981
41391;02ZR;02ZR00;Het College;WEERT;0988;Weert;Limburg;1185;5;1190
41391;02ZR;02ZR02;Het College loc. Bravo College;BUDEL;1706;Cranendonck;Noord-Brabant;301;0;301
41391;02ZR;02ZR03;Het College loc. Het Kwadrant;WEERT;0988;Weert;Limburg;107;0;107
41391;02ZR;02ZR06;Het College;WEERT;0988;Weert;Limburg;129;0;129
41391;05FJ;05FJ00;Emmacollege;HEERLEN;0917;Heerlen;Limburg;356;5;361
41391;05FJ;05FJ01;Emmacollege locatie Broekland;HOENSBROEK;0917;Heerlen;Limburg;429;0;429
41391;05FJ;05FJ10;Emmacollege;HEERLEN;0917;Heerlen;Limburg;317;0;317
41391;05FJ;05FJ12;Emmacollege;HOENSBROEK;0917;Heerlen;Limburg;168;0;168
41391;16SL;16SL00;Sint-Janscollege;HOENSBROEK;0917;Heerlen;Limburg;1305;14;1319
41391;18DD;18DD00;SGM Philips van Horne;WEERT;0988;Weert;Limburg;1644;10;1654
41391;18DD;18DD02;SGM Philips van Horne;WEERT;0988;Weert;Limburg;638;0;638
41391;18DO;18DO00;Romboutscollege;BRUNSSUM;0899;Brunssum;Limburg;495;20;515
41391;19PV;19PV00;Graaf Huyn College;GELEEN;1883;Sittard-Geleen;Limburg;1795;7;1802
41391;20IS;20IS00;Stella Maris College;MEERSSEN;0938;Meerssen;Limburg;1445;28;1473
41391;20IS;20IS04;Stella Maris Coll;VALKENBURG LB;0994;Valkenburg aan de Geul;Limburg;621;1;622
41391;20IS;20IS06;Stella Maris College;MAASTRICHT;0935;Maastricht;Limburg;5;0;5
41391;20KA;20KA00;Groenewald;STEIN LB;0971;Stein;Limburg;1418;2;1420
41391;20LL;20LL00;Bouwens vd Boije College;PANNINGEN;1894;Peel en Maas;Limburg;1494;18;1512
41391;25FY;25FY00;Raayland College;VENRAY;0984;Venray;Limburg;2034;10;2044
41391;25GF;25GF00;Dendroncollege;HORST;1507;Horst aan de Maas;Limburg;2033;13;2046
41391;25GF;25GF01;Dendroncollege;HEGELSOM;1507;Horst aan de Maas;Limburg;91;0;91
41391;26HL;26HL00;Terra Nigra PrO;MAASTRICHT;0935;Maastricht;Limburg;220;0;220
41391;27VG;27VG00;Porta Mosana College;MAASTRICHT;0935;Maastricht;Limburg;1372;41;1413
41391;27VG;27VG01;Porta Mosana College;MAASTRICHT;0935;Maastricht;Limburg;484;5;489
41391;27VG;27VG04;Porta Mosana College;MAASTRICHT;0935;Maastricht;Limburg;609;0;609
41391;27ZH;27ZH00;Sint-Maartenscollege;MAASTRICHT;0935;Maastricht;Limburg;1023;2;1025
41391;27ZH;27ZH02;Sint-Maartenscollege;MAASTRICHT;0935;Maastricht;Limburg;928;41;969
41391;27ZJ;27ZJ00;Bonnefantencollege;MAASTRICHT;0935;Maastricht;Limburg;489;16;505
41391;27ZJ;27ZJ01;Bonnefantencollege;MAASTRICHT;0935;Maastricht;Limburg;145;5;150
41391;27ZJ;27ZJ02;Bonnefantencollege;MAASTRICHT;0935;Maastricht;Limburg;839;21;860
41396;26MP;26MP00;De Noordhoek;GORINCHEM;0512;Gorinchem;Zuid-Holland;179;0;179
41397;24PY;24PY00;Stedelijk Dalton Lyceum;DORDRECHT;0505;Dordrecht;Zuid-Holland;806;9;815
41397;24PY;24PY02;Stedelijk Dalton Lyceum;DORDRECHT;0505;Dordrecht;Zuid-Holland;401;0;401
41397;24PY;24PY05;Stedelijk Dalton Lyceum;DORDRECHT;0505;Dordrecht;Zuid-Holland;1116;25;1141
41397;24PY;24PY08;Stedelijk Dalton Lyceum;DORDRECHT;0505;Dordrecht;Zuid-Holland;183;0;183
41402;20MM;20MM00;Scholengr. Den Haag Zuid-West;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;495;1;496
41402;20MM;20MM01;Scholengr. Den Haag Zuid-West;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;959;9;968
41402;20MM;20MM06;Scholengr. Den Haag Zuid-West;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;441;0;441
41403;05OH;05OH00;Ostrea Lyceum;GOES;0664;Goes;Zeeland;521;0;521
41403;05OH;05OH03;Ostrea Lyceum;GOES;0664;Goes;Zeeland;1162;0;1162
41403;05OH;05OH07;Ostrea Lyceum;GOES;0664;Goes;Zeeland;441;0;441
41417;26HD;26HD00;De Sprong;SLIEDRECHT;0610;Sliedrecht;Zuid-Holland;127;0;127
41417;26HD;26HD01;De Sprong;ZWIJNDRECHT;0642;Zwijndrecht;Zuid-Holland;100;0;100
41429;02VB;02VB00;Ichthus College;KAMPEN;0166;Kampen;Overijssel;886;12;898
41429;02VB;02VB01;Ichthus College;KAMPEN;0166;Kampen;Overijssel;364;4;368
41429;02VB;02VB02;Ichthus College;DRONTEN;0303;Dronten;Flevoland;729;8;737
41429;02VB;02VB07;Ichthus College;KAMPEN;0166;Kampen;Overijssel;400;0;400
41429;02VB;02VB16;Ichthus College;DRONTEN;0303;Dronten;Flevoland;199;0;199
41429;07ZI;07ZI00;Ichthus College PRO;KAMPEN;0166;Kampen;Overijssel;95;0;95
41430;02VT;02VT00;Agnieten College;ZWOLLE;0193;Zwolle;Overijssel;1577;38;1615
41430;02VT;02VT01;Agnieten College Zwartsluis;ZWARTSLUIS;1896;Zwartewaterland;Overijssel;684;0;684
41430;02VT;02VT02;Agnieten Coll. loc.Talentstad;ZWOLLE;0193;Zwolle;Overijssel;638;0;638
41430;02VT;02VT04;Agnieten College Nieuwleusen;NIEUWLEUSEN;0148;Dalfsen;Overijssel;229;0;229
41430;02VT;02VT05;Agnieten College loc. Meander;ZWOLLE;0193;Zwolle;Overijssel;1142;8;1150
41430;02VT;02VT06;Agnieten College Wezep;WEZEP;0269;Oldebroek;Gelderland;297;1;298
41430;05VN;05VN00;PRO De Boog;ZWOLLE;0193;Zwolle;Overijssel;139;0;139
41440;00TM;00TM00;Hendrik Pierson College;ZETTEN;1734;Overbetuwe;Gelderland;1140;4;1144
41440;17IM;17IM00;Over Betuwe College;BEMMEL;1705;Lingewaard;Gelderland;1277;7;1284
41440;17IM;17IM01;Over Betuwe College;ELST GLD;1734;Overbetuwe;Gelderland;261;0;261
41440;17IM;17IM02;Over Betuwe College;HUISSEN;1705;Lingewaard;Gelderland;804;0;804
41440;17IM;17IM04;OBC junior;BEMMEL;1705;Lingewaard;Gelderland;479;0;479
41440;17IM;17IM05;Over Betuwe College;ELST GLD;1734;Overbetuwe;Gelderland;383;4;387
41442;16FP;16FP00;Reg SGM Magister Alvinus;SNEEK;1900;Súdwest-Fryslân;Friesland;1883;17;1900
41442;16FP;16FP04;Reg SGM Magister Alvinus;SNEEK;1900;Súdwest-Fryslân;Friesland;88;0;88
41442;16FP;16FP05;ISK Reg SGM Magister Alvinus;SNEEK;1900;Súdwest-Fryslân;Friesland;113;0;113
41466;27VF;27VF00;Hans Petri School;DORDRECHT;0505;Dordrecht;Zuid-Holland;249;0;249
41475;15JM;15JM00;Utrechts Stedelijk Gymnasium;UTRECHT;0344;Utrecht;Utrecht;915;1;916
41475;17AO;17AO00;POUWER;UTRECHT;0344;Utrecht;Utrecht;197;0;197
41475;24TJ;24TJ00;Trajectum College;UTRECHT;0344;Utrecht;Utrecht;592;0;592
41475;24TR;24TR00;NUOVO scholengroep;UTRECHT;0344;Utrecht;Utrecht;1365;30;1395
41475;24TR;24TR02;Ithaka, ISK;UTRECHT;0344;Utrecht;Utrecht;132;0;132
41475;24TR;24TR03;X!! media en vormgeving;UTRECHT;0344;Utrecht;Utrecht;604;1;605
41475;24TR;24TR05;Via Nova College;UTRECHT;0344;Utrecht;Utrecht;654;30;684
41475;24TR;24TR10;MAVO TIEN;UTRECHT;0344;Utrecht;Utrecht;379;0;379
41475;24TR;24TR12;Leidsche Rijn College;UTRECHT;0344;Utrecht;Utrecht;169;0;169
41475;24TR;24TR14;NUOVO scholengroep;MAARSSEN;1904;Stichtse Vecht;Utrecht;294;0;294
41475;30UB;30UB00;UniC;UTRECHT;0344;Utrecht;Utrecht;684;16;700
41475;30UB;30UB01;International School Utrecht;UTRECHT;0344;Utrecht;Utrecht;218;0;218
41490;15VQ;15VQ00;Stellingwerf College;OOSTERWOLDE FR;0085;Ooststellingwerf;Friesland;1292;8;1300
41509;16VP;16VP00;Hondsrug College;EMMEN;0114;Emmen;Drenthe;2024;2;2026
41512;21KM;21KM00;SPO Het Atrium;ZOETERMEER;0637;Zoetermeer;Zuid-Holland;245;0;245
41512;25GA;25GA00;SCZ - Picasso Lyceum;ZOETERMEER;0637;Zoetermeer;Zuid-Holland;1136;3;1139
41512;25GA;25GA01;SCZ Stedelijk College;ZOETERMEER;0637;Zoetermeer;Zuid-Holland;753;2;755
41513;20KZ;20KZ00;Joh De Wittgymnasium;DORDRECHT;0505;Dordrecht;Zuid-Holland;858;5;863
41525;13WH;13WH00;De Goudse SGM Leo Vroman;GOUDA;0513;Gouda;Zuid-Holland;1571;12;1583
41525;20AI;20AI00;Coornhert Gymnasium;GOUDA;0513;Gouda;Zuid-Holland;734;1;735
41525;26LT;26LT00;Het Segment School v PRO;GOUDA;0513;Gouda;Zuid-Holland;352;0;352
41529;26HX;26HX00;Praktijkschool Emmen;EMMEN;0114;Emmen;Drenthe;376;0;376
41537;10AN;10AN00;Scala College;ALPHEN AAN DEN RIJN;0484;Alphen aan den Rijn;Zuid-Holland;1049;0;1049
41537;10AN;10AN03;Scala College;ALPHEN AAN DEN RIJN;0484;Alphen aan den Rijn;Zuid-Holland;870;11;881
41537;10AN;10AN04;Scala College;ALPHEN AAN DEN RIJN;0484;Alphen aan den Rijn;Zuid-Holland;438;4;442
41545;20BH;20BH00;IJsselcollege;CAPELLE AAN DEN IJSSEL;0502;Capelle aan den IJssel;Zuid-Holland;867;5;872
41545;20BH;20BH02;IJsselcollege;CAPELLE AAN DEN IJSSEL;0502;Capelle aan den IJssel;Zuid-Holland;226;0;226
41545;20BH;20BH03;IJsselcollege;CAPELLE AAN DEN IJSSEL;0502;Capelle aan den IJssel;Zuid-Holland;14;0;14
41555;10LU;10LU00;Reg Sgm 't Rijks;BERGEN OP ZOOM;0748;Bergen op Zoom;Noord-Brabant;2521;18;2539
41556;21BH;21BH00;SGM Dalton Spinozalyceum;AMSTERDAM;0363;Amsterdam;Noord-Holland;1268;4;1272
41556;21BH;21BH02;Spinoza Lyceum;AMSTERDAM;0363;Amsterdam;Noord-Holland;209;0;209
41568;16EI;16EI00;Lyceum Schravenlant;SCHIEDAM;0606;Schiedam;Zuid-Holland;634;5;639
41568;18VX;18VX00;ProNovaCollege voor PRO;SCHIEDAM;0606;Schiedam;Zuid-Holland;357;0;357
41568;19KM;19KM00;Mavo Schravenlant XL;SCHIEDAM;0606;Schiedam;Zuid-Holland;527;1;528
41568;20CJ;20CJ00;Het College Vos;VLAARDINGEN;0622;Vlaardingen;Zuid-Holland;662;0;662
41568;20CJ;20CJ04;Vlaardingse Opb SGM;VLAARDINGEN;0622;Vlaardingen;Zuid-Holland;373;0;373
41568;20CJ;20CJ10;Het College Vos;SCHIEDAM;0606;Schiedam;Zuid-Holland;233;0;233
41568;20CJ;20CJ11;Het College Vos;VLAARDINGEN;0622;Vlaardingen;Zuid-Holland;435;0;435
41568;20DC;20DC00;Stedelijk;SCHIEDAM;0606;Schiedam;Zuid-Holland;596;1;597
41581;20CN;20CN00;Scholengroep Zaandam;ZAANDAM;0479;Zaanstad;Noord-Holland;1363;21;1384
41581;20CN;20CN02;locatie Compaen VMBO;ZAANDAM;0479;Zaanstad;Noord-Holland;790;2;792
41581;20EY;20EY00;Scholengroep Krommenie;KROMMENIE;0479;Zaanstad;Noord-Holland;1161;29;1190
41581;20EY;20EY07;locatie Trias VMBO;KROMMENIE;0479;Zaanstad;Noord-Holland;1531;1;1532
41581;20FC;20FC00;Saenredam College;ZAANDIJK;0479;Zaanstad;Noord-Holland;785;0;785
41581;20FC;20FC05;Saenredam College;ZAANDAM;0479;Zaanstad;Noord-Holland;117;0;117
41581;20FF;20FF00;Praktijkschool De Brug;ASSENDELFT;0479;Zaanstad;Noord-Holland;148;0;148
41581;29YT;29YT00;Zuiderzee College;ZAANDAM;0479;Zaanstad;Noord-Holland;709;0;709
41585;01MU;01MU00;De Meerwaarde;BARNEVELD;0203;Barneveld;Gelderland;1872;2;1874
