Entity,Code,Year,Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Seychelles,SYC,2021,5.3366547,
Sierra Leone,SLE,1990,0.119439855,
Sierra Leone,SLE,1991,0.13306366,
Sierra Leone,SLE,1992,0.07410495,
Sierra Leone,SLE,1993,0.07505937,
Sierra Leone,SLE,1994,0.08066826,
Sierra Leone,SLE,1995,0.05338204,
Sierra Leone,SLE,1996,0.07079573,
Sierra Leone,SLE,1997,0.050738316,
Sierra Leone,SLE,1998,0.054342706,
Sierra Leone,SLE,1999,0.043393347,
Sierra Leone,SLE,2000,0.07193601,
Sierra Leone,SLE,2001,0.08901432,
Sierra Leone,SLE,2002,0.09765687,
Sierra Leone,SLE,2003,0.0999724,
Sierra Leone,SLE,2004,0.094028026,
Sierra Leone,SLE,2005,0.07478422,
Sierra Leone,SLE,2006,0.09964443,
Sierra Leone,SLE,2007,0.08205054,
Sierra Leone,SLE,2008,0.08301486,
Sierra Leone,SLE,2009,0.08018857,
Sierra Leone,SLE,2010,0.08424691,
Sierra Leone,SLE,2011,0.107497595,
Sierra Leone,SLE,2012,0.12251845,
Sierra Leone,SLE,2013,0.14466894,
Sierra Leone,SLE,2014,0.15547383,
Sierra Leone,SLE,2015,0.14281224,
Sierra Leone,SLE,2016,0.15352397,
Sierra Leone,SLE,2017,0.13744348,
Sierra Leone,SLE,2018,0.13190104,
Sierra Leone,SLE,2019,0.14798374,
Sierra Leone,SLE,2020,0.14773816,
Sierra Leone,SLE,2021,0.15431175,
Singapore,SGP,1990,14.405174,23.54897
Singapore,SGP,1991,14.175187,23.733261
Singapore,SGP,1992,14.695797,26.054739
Singapore,SGP,1993,14.8949795,25.415323
Singapore,SGP,1994,17.473871,26.628195
Singapore,SGP,1995,11.441089,25.424208
Singapore,SGP,1996,13.147368,27.796633
Singapore,SGP,1997,15.087034,29.75097
Singapore,SGP,1998,12.262941,24.475218
Singapore,SGP,1999,12.403977,25.620447
Singapore,SGP,2000,11.938545,31.06147
Singapore,SGP,2001,11.937913,26.812447
Singapore,SGP,2002,11.274996,26.52245
Singapore,SGP,2003,11.697462,24.562855
Singapore,SGP,2004,10.972935,28.438755
Singapore,SGP,2005,9.280924,30.823277
Singapore,SGP,2006,10.357667,32.36474
Singapore,SGP,2007,10.118452,28.824581
Singapore,SGP,2008,12.398855,41.10746
Singapore,SGP,2009,8.607357,21.011608
Singapore,SGP,2010,10.664346,21.775755
Singapore,SGP,2011,5.90877,41.805782
Singapore,SGP,2012,8.981255,45.74865
Singapore,SGP,2013,9.288314,47.780796
Singapore,SGP,2014,9.380174,34.106182
Singapore,SGP,2015,9.99393,29.141739
Singapore,SGP,2016,6.242084,26.334953
Singapore,SGP,2017,6.4457793,27.118458
Singapore,SGP,2018,7.91461,28.111553
Singapore,SGP,2019,5.0996385,27.26313
Singapore,SGP,2020,5.060936,24.238314
Singapore,SGP,2021,5.4715614,
Sint Maarten (Dutch part),SXM,1990,20.47434,
Sint Maarten (Dutch part),SXM,1991,15.252998,
Sint Maarten (Dutch part),SXM,1992,11.958011,
Sint Maarten (Dutch part),SXM,1993,18.180525,
Sint Maarten (Dutch part),SXM,1994,17.477818,
Sint Maarten (Dutch part),SXM,1995,17.37234,
Sint Maarten (Dutch part),SXM,1996,16.346895,
Sint Maarten (Dutch part),SXM,1997,17.228374,
Sint Maarten (Dutch part),SXM,1998,0.9580388,
Sint Maarten (Dutch part),SXM,1999,7.2356615,
Sint Maarten (Dutch part),SXM,2000,19.341133,
Sint Maarten (Dutch part),SXM,2001,19.752464,
Sint Maarten (Dutch part),SXM,2002,18.934017,
Sint Maarten (Dutch part),SXM,2003,18.763893,
Sint Maarten (Dutch part),SXM,2004,19.490307,
Sint Maarten (Dutch part),SXM,2005,19.127384,
Sint Maarten (Dutch part),SXM,2006,19.737293,
Sint Maarten (Dutch part),SXM,2007,21.996424,
Sint Maarten (Dutch part),SXM,2008,20.949501,
Sint Maarten (Dutch part),SXM,2009,21.235397,
Sint Maarten (Dutch part),SXM,2010,14.506444,
Sint Maarten (Dutch part),SXM,2011,18.350792,
Sint Maarten (Dutch part),SXM,2012,19.796394,
Sint Maarten (Dutch part),SXM,2013,18.940672,
Sint Maarten (Dutch part),SXM,2014,18.542889,
Sint Maarten (Dutch part),SXM,2015,18.48941,
Sint Maarten (Dutch part),SXM,2016,17.981192,
Sint Maarten (Dutch part),SXM,2017,16.876734,
Sint Maarten (Dutch part),SXM,2018,16.296774,
Sint Maarten (Dutch part),SXM,2019,16.018604,
Sint Maarten (Dutch part),SXM,2020,13.477382,
Sint Maarten (Dutch part),SXM,2021,14.704659,
Slovakia,SVK,1990,11.683437,13.914664
Slovakia,SVK,1991,10.091189,10.875343
Slovakia,SVK,1992,9.220135,10.595663
Slovakia,SVK,1993,8.709077,9.7227955
Slovakia,SVK,1994,8.195514,8.41737
Slovakia,SVK,1995,8.250905,8.716562
Slovakia,SVK,1996,8.21596,9.014393
Slovakia,SVK,1997,8.217837,8.813198
Slovakia,SVK,1998,8.159368,9.033363
Slovakia,SVK,1999,8.007174,8.426398
Slovakia,SVK,2000,7.650778,8.602297
Slovakia,SVK,2001,8.038924,8.995063
Slovakia,SVK,2002,7.806386,8.51316
Slovakia,SVK,2003,7.8695145,8.169734
Slovakia,SVK,2004,7.959214,8.580749
Slovakia,SVK,2005,7.958865,7.9602146
Slovakia,SVK,2006,7.913375,8.387939
Slovakia,SVK,2007,7.617212,9.038978
Slovakia,SVK,2008,7.6852107,9.643551
Slovakia,SVK,2009,6.9813557,9.033365
Slovakia,SVK,2010,7.1165466,9.471979
Slovakia,SVK,2011,7.0307317,9.07602
Slovakia,SVK,2012,6.638661,8.008078
Slovakia,SVK,2013,6.5682817,7.9791937
Slovakia,SVK,2014,6.2101245,7.3080344
Slovakia,SVK,2015,6.3542356,7.438028
Slovakia,SVK,2016,6.4282007,7.5012636
Slovakia,SVK,2017,6.6390653,7.5372887
Slovakia,SVK,2018,6.628356,7.759548
Slovakia,SVK,2019,6.1929975,7.401064
Slovakia,SVK,2020,5.698469,6.861946
Slovakia,SVK,2021,6.481401,
Slovenia,SVN,1990,7.600514,8.29236
Slovenia,SVN,1991,7.0229397,7.8402743
Slovenia,SVN,1992,6.9718843,9.917977
Slovenia,SVN,1993,7.1533284,9.20081
Slovenia,SVN,1994,7.3496566,8.747766
Slovenia,SVN,1995,7.7113476,9.452646
Slovenia,SVN,1996,8.037151,9.15682
Slovenia,SVN,1997,8.295604,9.444234
Slovenia,SVN,1998,8.066681,9.560371
Slovenia,SVN,1999,7.759471,9.125115
Slovenia,SVN,2000,7.5862494,9.633891
Slovenia,SVN,2001,8.223283,10.169156
Slovenia,SVN,2002,8.350009,9.856382
Slovenia,SVN,2003,8.178962,9.526419
Slovenia,SVN,2004,8.365925,9.605726
Slovenia,SVN,2005,8.445975,9.476869
Slovenia,SVN,2006,8.531248,10.408141
Slovenia,SVN,2007,8.571844,11.295043
Slovenia,SVN,2008,8.986271,11.485941
Slovenia,SVN,2009,7.921489,9.465393
Slovenia,SVN,2010,8.000568,9.693222
Slovenia,SVN,2011,7.920078,10.365511
Slovenia,SVN,2012,7.61611,9.151084
Slovenia,SVN,2013,7.3024087,8.723966
Slovenia,SVN,2014,6.5391197,8.492535
Slovenia,SVN,2015,6.5613613,8.474353
Slovenia,SVN,2016,6.9207873,8.783608
Slovenia,SVN,2017,6.9681916,9.468534
Slovenia,SVN,2018,6.898,10.059648
Slovenia,SVN,2019,6.6487336,9.744232
Slovenia,SVN,2020,6.0757203,8.899202
Slovenia,SVN,2021,5.921149,
Solomon Islands,SLB,1990,0.45208892,
Solomon Islands,SLB,1991,0.47176906,
Solomon Islands,SLB,1992,0.4687479,
Solomon Islands,SLB,1993,0.48633,
Solomon Islands,SLB,1994,0.5025925,
Solomon Islands,SLB,1995,0.50780654,
Solomon Islands,SLB,1996,0.5124688,
Solomon Islands,SLB,1997,0.51675946,
Solomon Islands,SLB,1998,0.5296471,
Solomon Islands,SLB,1999,0.5156354,
Solomon Islands,SLB,2000,0.5197937,
Solomon Islands,SLB,2001,0.53245777,
Solomon Islands,SLB,2002,0.5445934,
Solomon Islands,SLB,2003,0.55608314,
Solomon Islands,SLB,2004,0.58245516,
Solomon Islands,SLB,2005,0.5847261,
Solomon Islands,SLB,2006,0.5866107,
Solomon Islands,SLB,2007,0.59538984,
Solomon Islands,SLB,2008,0.59645355,
Solomon Islands,SLB,2009,0.6039057,
Solomon Islands,SLB,2010,0.6102124,
Solomon Islands,SLB,2011,0.62199605,
Solomon Islands,SLB,2012,0.61306405,
Solomon Islands,SLB,2013,0.64173746,
Solomon Islands,SLB,2014,0.5520049,
Solomon Islands,SLB,2015,0.47843048,
Solomon Islands,SLB,2016,0.46083647,
Solomon Islands,SLB,2017,0.4440239,
Solomon Islands,SLB,2018,0.43906265,
Solomon Islands,SLB,2019,0.43425184,
Solomon Islands,SLB,2020,0.44757652,
Solomon Islands,SLB,2021,0.44913858,
Somalia,SOM,1990,0.10442788,
Somalia,SOM,1991,0.10509689,
Somalia,SOM,1992,0.1059005,
Somalia,SOM,1993,0.09673006,
Somalia,SOM,1994,0.090435594,
Somalia,SOM,1995,0.081695,
Somalia,SOM,1996,0.076001815,
Somalia,SOM,1997,0.06963878,
Somalia,SOM,1998,0.063667476,
Somalia,SOM,1999,0.058557753,
Somalia,SOM,2000,0.05503479,
Somalia,SOM,2001,0.05533919,
Somalia,SOM,2002,0.062292345,
Somalia,SOM,2003,0.06082708,
Somalia,SOM,2004,0.058668274,
Somalia,SOM,2005,0.05670692,
Somalia,SOM,2006,0.055036552,
Somalia,SOM,2007,0.05470579,
Somalia,SOM,2008,0.052503522,
Somalia,SOM,2009,0.050914768,
Somalia,SOM,2010,0.050877675,
Somalia,SOM,2011,0.05008561,
Somalia,SOM,2012,0.0488913,
Somalia,SOM,2013,0.049033917,
Somalia,SOM,2014,0.047351178,
Somalia,SOM,2015,0.04578699,
Somalia,SOM,2016,0.044605248,
Somalia,SOM,2017,0.042890634,
Somalia,SOM,2018,0.041368622,
Somalia,SOM,2019,0.039892595,
Somalia,SOM,2020,0.03496785,
Somalia,SOM,2021,0.035766363,
South Africa,ZAF,1990,7.847275,5.4946766
South Africa,ZAF,1991,7.9691763,5.8213525
South Africa,ZAF,1992,7.215516,5.3388295
South Africa,ZAF,1993,7.5330267,5.4197216
South Africa,ZAF,1994,7.8250337,5.7180004
South Africa,ZAF,1995,8.220288,5.916802
South Africa,ZAF,1996,8.141431,5.666361
South Africa,ZAF,1997,8.502075,5.886937
South Africa,ZAF,1998,8.222434,5.612845
South Africa,ZAF,1999,8.0813,6.096305
South Africa,ZAF,2000,8.075817,5.868476
South Africa,ZAF,2001,7.8630586,5.516853
South Africa,ZAF,2002,7.475733,5.0920696
South Africa,ZAF,2003,8.400885,5.537901
South Africa,ZAF,2004,9.2475395,6.3705006
South Africa,ZAF,2005,8.485409,5.874771
South Africa,ZAF,2006,9.022819,6.4813285
South Africa,ZAF,2007,9.298462,6.533237
South Africa,ZAF,2008,9.789216,6.414559
South Africa,ZAF,2009,9.388231,6.5038357
South Africa,ZAF,2010,8.937098,6.236939
South Africa,ZAF,2011,8.881489,6.1042786
South Africa,ZAF,2012,8.635881,6.424937
South Africa,ZAF,2013,8.513041,6.2375917
South Africa,ZAF,2014,8.621777,6.129957
South Africa,ZAF,2015,7.9858437,5.7880187
South Africa,ZAF,2016,8.099157,5.7114143
South Africa,ZAF,2017,7.757252,5.5800033
South Africa,ZAF,2018,7.5905123,5.4502354
South Africa,ZAF,2019,8.038351,5.7139835
South Africa,ZAF,2020,7.4118633,5.142118
South Africa,ZAF,2021,7.339827,
South America,,1990,2.0188978,2.033852
South America,,1991,2.007734,2.0510685
South America,,1992,2.0114443,2.0884657
South America,,1993,2.0880034,2.1395545
South America,,1994,2.107933,2.1521242
South America,,1995,2.1664145,2.2379758
South America,,1996,2.2117867,2.2680495
South America,,1997,2.297865,2.409008
South America,,1998,2.4177444,2.5330598
South America,,1999,2.435172,2.3050582
South America,,2000,2.3488324,2.1573594
South America,,2001,2.3475196,2.153157
South America,,2002,2.3583143,1.9415998
South America,,2003,2.3596284,2.0777397
South America,,2004,2.356813,2.0906892
South America,,2005,2.4214656,2.1779
South America,,2006,2.4229798,2.19588
South America,,2007,2.4694881,2.3512404
South America,,2008,2.6168232,2.602101
South America,,2009,2.5498068,2.5164063
South America,,2010,2.7538428,2.755568
South America,,2011,2.7807198,2.8763354
South America,,2012,2.8529458,2.881189
South America,,2013,2.9865732,3.0419862
South America,,2014,3.004437,3.217225
South America,,2015,2.8897057,2.907554
South America,,2016,2.7638276,2.6655836
South America,,2017,2.6726105,2.6276586
South America,,2018,2.5065114,2.3830726
South America,,2019,2.505585,2.396615
South America,,2020,2.2737656,2.178251
South America,,2021,2.475527,
South Korea,KOR,1990,5.6779375,7.257062
South Korea,KOR,1991,6.196994,7.6830735
South Korea,KOR,1992,6.7087374,8.837342
South Korea,KOR,1993,7.348163,8.983179
South Korea,KOR,1994,7.8753157,9.412948
South Korea,KOR,1995,8.452007,9.938135
South Korea,KOR,1996,9.221569,10.738061
South Korea,KOR,1997,9.6816025,10.822609
South Korea,KOR,1998,8.17406,7.7790565
South Korea,KOR,1999,8.824875,9.319485
South Korea,KOR,2000,9.403589,10.307842
South Korea,KOR,2001,9.680925,10.261054
South Korea,KOR,2002,10.060402,11.063839
South Korea,KOR,2003,10.206468,11.381194
South Korea,KOR,2004,10.295775,11.568901
South Korea,KOR,2005,10.413295,12.124153
South Korea,KOR,2006,10.478356,12.629928
South Korea,KOR,2007,10.819209,13.143325
South Korea,KOR,2008,11.005492,13.187906
South Korea,KOR,2009,11.068979,11.824771
South Korea,KOR,2010,12.175828,13.329329
South Korea,KOR,2011,12.679364,13.7227335
South Korea,KOR,2012,12.651422,13.223813
South Korea,KOR,2013,12.666729,13.121113
South Korea,KOR,2014,12.448394,13.327028
South Korea,KOR,2015,12.436215,13.097697
South Korea,KOR,2016,12.432552,12.7831955
South Korea,KOR,2017,12.70659,13.400921
South Korea,KOR,2018,12.968438,13.984789
South Korea,KOR,2019,12.472093,13.655898
South Korea,KOR,2020,11.527396,12.720634
South Korea,KOR,2021,11.886425,
South Sudan,SSD,1990,0.09132837,
South Sudan,SSD,1991,0.08350275,
South Sudan,SSD,1992,0.07331123,
South Sudan,SSD,1993,0.049919754,
South Sudan,SSD,1994,0.066982895,
South Sudan,SSD,1995,0.0671587,
South Sudan,SSD,1996,0.067594305,
South Sudan,SSD,1997,0.08046492,
South Sudan,SSD,1998,0.06841851,
South Sudan,SSD,1999,0.07228893,
South Sudan,SSD,2000,0.075202435,
South Sudan,SSD,2001,0.08274135,
South Sudan,SSD,2002,0.10085423,
South Sudan,SSD,2003,0.10773877,
South Sudan,SSD,2004,0.13010353,
South Sudan,SSD,2005,0.11902043,
South Sudan,SSD,2006,0.12437462,
South Sudan,SSD,2007,0.13937071,
South Sudan,SSD,2008,0.14042607,
South Sudan,SSD,2009,0.13984595,
South Sudan,SSD,2010,0.13518555,
South Sudan,SSD,2011,0.12508102,
South Sudan,SSD,2012,0.12428341,
South Sudan,SSD,2013,0.1299848,
South Sudan,SSD,2014,0.13593018,
South Sudan,SSD,2015,0.17085552,
South Sudan,SSD,2016,0.15396188,
South Sudan,SSD,2017,0.13647744,
South Sudan,SSD,2018,0.14415856,
South Sudan,SSD,2019,0.1581657,
South Sudan,SSD,2020,0.14131655,
South Sudan,SSD,2021,0.14719196,
Spain,ESP,1990,5.948293,6.8235173
Spain,ESP,1991,6.1818576,6.9535756
Spain,ESP,1992,6.375635,7.4837627
Spain,ESP,1993,6.1211467,6.9258466
Spain,ESP,1994,6.405348,6.9722724
Spain,ESP,1995,6.7205915,7.2324314
Spain,ESP,1996,6.376788,6.8070707
Spain,ESP,1997,6.659769,6.9070044
Spain,ESP,1998,6.8426285,7.22575
Spain,ESP,1999,7.392838,7.7432013
Spain,ESP,2000,7.6500244,8.155587
Spain,ESP,2001,7.655548,8.164319
Spain,ESP,2002,8.046027,8.651967
Spain,ESP,2003,8.004824,8.487978
Spain,ESP,2004,8.259559,8.975251
Spain,ESP,2005,8.47116,9.402488
Spain,ESP,2006,8.129162,9.371533
Spain,ESP,2007,8.155138,9.486566
Spain,ESP,2008,7.3353877,8.577068
Spain,ESP,2009,6.4214387,7.4597564
Spain,ESP,2010,6.104053,7.0443406
Spain,ESP,2011,6.101796,6.8745027
Spain,ESP,2012,5.9753714,6.3367333
Spain,ESP,2013,5.4309855,5.9371676
Spain,ESP,2014,5.497936,6.0841093
Spain,ESP,2015,5.861658,6.100805
Spain,ESP,2016,5.621024,5.9245763
Spain,ESP,2017,5.9044347,6.341247
Spain,ESP,2018,5.771329,6.3816967
Spain,ESP,2019,5.343047,6.0079837
Spain,ESP,2020,4.504277,5.3492618
Spain,ESP,2021,4.9202914,
Sri Lanka,LKA,1990,0.22266904,0.36719868
Sri Lanka,LKA,1991,0.23760302,0.40048504
Sri Lanka,LKA,1992,0.28973004,0.45085344
Sri Lanka,LKA,1993,0.27911702,0.44730955
Sri Lanka,LKA,1994,0.30175892,0.4831314
Sri Lanka,LKA,1995,0.31985998,0.5111788
Sri Lanka,LKA,1996,0.38043812,0.55470276
Sri Lanka,LKA,1997,0.4076234,0.5584378
Sri Lanka,LKA,1998,0.41678825,0.5951697
Sri Lanka,LKA,1999,0.45615593,0.7469891
Sri Lanka,LKA,2000,0.5397261,0.9863535
Sri Lanka,LKA,2001,0.54578316,1.0121398
Sri Lanka,LKA,2002,0.57287365,1.1019503
Sri Lanka,LKA,2003,0.56742156,0.91692674
Sri Lanka,LKA,2004,0.62324744,1.0321808
Sri Lanka,LKA,2005,0.60665375,1.035416
Sri Lanka,LKA,2006,0.5934636,1.0524366
Sri Lanka,LKA,2007,0.60521543,0.9676731
Sri Lanka,LKA,2008,0.590925,1.0238206
Sri Lanka,LKA,2009,0.6319861,0.9375272
Sri Lanka,LKA,2010,0.63144165,1.0780611
Sri Lanka,LKA,2011,0.71363056,1.4297484
Sri Lanka,LKA,2012,0.7516767,1.4142528
Sri Lanka,LKA,2013,0.6946442,1.4550241
Sri Lanka,LKA,2014,0.83293056,1.5294305
Sri Lanka,LKA,2015,0.9293981,1.6399884
Sri Lanka,LKA,2016,1.0745894,1.8047533
Sri Lanka,LKA,2017,1.0708443,1.7254238
Sri Lanka,LKA,2018,0.97283787,1.6850106
Sri Lanka,LKA,2019,1.0263492,1.7073778
Sri Lanka,LKA,2020,0.9994752,1.6936935
Sri Lanka,LKA,2021,0.9544157,
Sudan,SDN,1990,0.22611111,
Sudan,SDN,1991,0.2081915,
Sudan,SDN,1992,0.18316168,
Sudan,SDN,1993,0.12391366,
Sudan,SDN,1994,0.16671214,
Sudan,SDN,1995,0.16757317,
Sudan,SDN,1996,0.16878468,
Sudan,SDN,1997,0.2020099,
Sudan,SDN,1998,0.17121308,
Sudan,SDN,1999,0.18121167,
Sudan,SDN,2000,0.19222935,
Sudan,SDN,2001,0.2158698,
Sudan,SDN,2002,0.2690529,
Sudan,SDN,2003,0.29389647,
Sudan,SDN,2004,0.36317262,
Sudan,SDN,2005,0.33946747,
Sudan,SDN,2006,0.3621037,
Sudan,SDN,2007,0.41373044,
Sudan,SDN,2008,0.4251988,
Sudan,SDN,2009,0.43064255,
Sudan,SDN,2010,0.42672288,
Sudan,SDN,2011,0.40723482,
Sudan,SDN,2012,0.43269354,
Sudan,SDN,2013,0.47256225,
Sudan,SDN,2014,0.4738943,
Sudan,SDN,2015,0.55511844,
Sudan,SDN,2016,0.50886613,
Sudan,SDN,2017,0.55141777,
Sudan,SDN,2018,0.5205905,
Sudan,SDN,2019,0.507772,
Sudan,SDN,2020,0.45083907,
Sudan,SDN,2021,0.46078634,
Suriname,SUR,1990,4.209077,
Suriname,SUR,1991,4.863463,
Suriname,SUR,1992,4.839814,
Suriname,SUR,1993,4.8244295,
Suriname,SUR,1994,4.787806,
Suriname,SUR,1995,4.742382,
Suriname,SUR,1996,4.6920376,
Suriname,SUR,1997,4.6467195,
Suriname,SUR,1998,4.557522,
Suriname,SUR,1999,4.5119934,
Suriname,SUR,2000,4.57682,
Suriname,SUR,2001,4.8478093,
Suriname,SUR,2002,3.1474345,
Suriname,SUR,2003,3.052421,
Suriname,SUR,2004,3.0470457,
Suriname,SUR,2005,3.0771675,
Suriname,SUR,2006,3.3303514,
Suriname,SUR,2007,3.3267496,
Suriname,SUR,2008,3.624444,
Suriname,SUR,2009,3.6933014,
Suriname,SUR,2010,4.346796,
Suriname,SUR,2011,4.432227,
Suriname,SUR,2012,3.9137447,
Suriname,SUR,2013,5.0352015,
Suriname,SUR,2014,5.0651007,
Suriname,SUR,2015,4.186436,
Suriname,SUR,2016,4.040111,
Suriname,SUR,2017,3.5933018,
Suriname,SUR,2018,3.148706,
Suriname,SUR,2019,4.469178,
Suriname,SUR,2020,4.295461,
Suriname,SUR,2021,4.5566983,
Sweden,SWE,1990,6.7357683,10.014597
Sweden,SWE,1991,6.743007,9.868227
Sweden,SWE,1992,6.676742,10.844761
Sweden,SWE,1993,6.6478534,10.036679
Sweden,SWE,1994,6.8993874,9.899765
Sweden,SWE,1995,6.805401,9.74412
Sweden,SWE,1996,7.23031,10.337374
Sweden,SWE,1997,6.6333156,9.765383
Sweden,SWE,1998,6.6707106,9.933965
Sweden,SWE,1999,6.3320823,9.279281
Sweden,SWE,2000,6.187623,9.663301
Sweden,SWE,2001,6.274423,8.980645
Sweden,SWE,2002,6.362483,9.187794
Sweden,SWE,2003,6.401993,9.817568
Sweden,SWE,2004,6.2951164,9.727473
Sweden,SWE,2005,5.9730053,10.106402
Sweden,SWE,2006,5.918367,10.180555
Sweden,SWE,2007,5.7999105,10.038497
Sweden,SWE,2008,5.533525,9.777722
Sweden,SWE,2009,5.098307,8.327396
Sweden,SWE,2010,5.6799107,9.199254
Sweden,SWE,2011,5.2184615,8.917347
Sweden,SWE,2012,4.9098644,8.12505
Sweden,SWE,2013,4.7001395,7.6987963
Sweden,SWE,2014,4.4604154,7.515774
Sweden,SWE,2015,4.4410806,7.274966
Sweden,SWE,2016,4.361959,7.1690984
Sweden,SWE,2017,4.2457175,7.214167
Sweden,SWE,2018,4.142262,7.1639876
Sweden,SWE,2019,3.9913132,6.707483
Sweden,SWE,2020,3.5215755,5.935962
Sweden,SWE,2021,3.4249187,
Switzerland,CHE,1990,6.5795517,12.773527
Switzerland,CHE,1991,6.788922,12.969457
Switzerland,CHE,1992,6.6950755,13.929677
Switzerland,CHE,1993,6.2876434,12.585456
Switzerland,CHE,1994,6.104036,12.370958
Switzerland,CHE,1995,6.168997,12.833714
Switzerland,CHE,1996,6.2389455,15.2300005
Switzerland,CHE,1997,6.074153,13.52747
Switzerland,CHE,1998,6.2776365,16.401407
Switzerland,CHE,1999,6.2229633,14.77959
Switzerland,CHE,2000,6.073803,12.381728
Switzerland,CHE,2001,6.2396073,14.779344
Switzerland,CHE,2002,5.9732,13.346329
Switzerland,CHE,2003,6.090488,13.0020895
Switzerland,CHE,2004,6.1288886,13.494809
Switzerland,CHE,2005,6.1626096,14.651197
Switzerland,CHE,2006,6.0700016,15.753858
Switzerland,CHE,2007,5.750369,14.293258
Switzerland,CHE,2008,5.853481,13.99758
Switzerland,CHE,2009,5.629207,13.556009
Switzerland,CHE,2010,5.758521,12.971484
Switzerland,CHE,2011,5.180798,13.217058
Switzerland,CHE,2012,5.2844443,18.905947
Switzerland,CHE,2013,5.339484,17.565498
Switzerland,CHE,2014,4.7917233,17.115797
Switzerland,CHE,2015,4.676776,17.420336
Switzerland,CHE,2016,4.680019,19.40839
Switzerland,CHE,2017,4.51728,15.212975
Switzerland,CHE,2018,4.3307433,14.690309
Switzerland,CHE,2019,4.283443,14.103983
Switzerland,CHE,2020,3.9637132,12.356116
Switzerland,CHE,2021,4.019106,
Syria,SYR,1990,2.9853592,
Syria,SYR,1991,3.301508,
Syria,SYR,1992,3.2350578,
Syria,SYR,1993,3.3405783,
Syria,SYR,1994,3.3176255,
Syria,SYR,1995,2.8784218,
Syria,SYR,1996,2.8773224,
Syria,SYR,1997,3.0043676,
Syria,SYR,1998,3.20997,
Syria,SYR,1999,3.2558644,
Syria,SYR,2000,3.0955524,
Syria,SYR,2001,2.8778124,
Syria,SYR,2002,2.2395341,
Syria,SYR,2003,3.0424557,
Syria,SYR,2004,2.7861483,
Syria,SYR,2005,2.6841776,
Syria,SYR,2006,2.7193015,
Syria,SYR,2007,3.174369,
Syria,SYR,2008,3.1143012,
Syria,SYR,2009,2.820435,
Syria,SYR,2010,2.7181358,
Syria,SYR,2011,2.5421395,
Syria,SYR,2012,2.1146595,
Syria,SYR,2013,1.582335,
Syria,SYR,2014,1.5404894,
Syria,SYR,2015,1.4884069,
Syria,SYR,2016,1.5293263,
Syria,SYR,2017,1.7179925,
Syria,SYR,2018,1.5636046,
Syria,SYR,2019,1.3672318,
Syria,SYR,2020,1.2593428,
Syria,SYR,2021,1.2661933,
Taiwan,TWN,1990,6.027297,8.4985895
Taiwan,TWN,1991,6.4320173,8.428927
Taiwan,TWN,1992,6.7860093,10.479739
Taiwan,TWN,1993,7.280272,9.875538
Taiwan,TWN,1994,7.568904,9.843179
Taiwan,TWN,1995,7.8710585,10.064426
Taiwan,TWN,1996,8.179876,9.266758
Taiwan,TWN,1997,8.75485,10.079609
Taiwan,TWN,1998,9.134161,9.908911
Taiwan,TWN,1999,9.420908,10.209674
Taiwan,TWN,2000,10.226883,12.524099
Taiwan,TWN,2001,10.295336,11.339683
Taiwan,TWN,2002,10.576502,11.585951
Taiwan,TWN,2003,10.994268,11.840267
Taiwan,TWN,2004,11.358934,13.533458
Taiwan,TWN,2005,11.688732,13.239678
Taiwan,TWN,2006,12.072539,13.424759
Taiwan,TWN,2007,12.195806,12.616903
Taiwan,TWN,2008,11.591932,12.287383
Taiwan,TWN,2009,10.957476,10.573113
Taiwan,TWN,2010,11.703288,12.712173
Taiwan,TWN,2011,11.938041,13.1793785
Taiwan,TWN,2012,11.739488,12.182703
Taiwan,TWN,2013,11.735666,12.464902
Taiwan,TWN,2014,11.796818,12.568465
Taiwan,TWN,2015,11.731644,11.808977
Taiwan,TWN,2016,11.854681,11.9091215
Taiwan,TWN,2017,12.035524,12.230612
Taiwan,TWN,2018,11.921131,12.335817
Taiwan,TWN,2019,11.502985,12.21047
Taiwan,TWN,2020,11.093657,11.645685
Taiwan,TWN,2021,11.85487,
Tajikistan,TJK,1990,2.224886,0.9521817
Tajikistan,TJK,1991,1.7528062,0.80358547
Tajikistan,TJK,1992,1.2920481,0.8871813
Tajikistan,TJK,1993,0.9042958,0.5653445
Tajikistan,TJK,1994,0.4057721,0.28333563
Tajikistan,TJK,1995,0.41332003,0.1382937
Tajikistan,TJK,1996,0.46785668,0.6894937
Tajikistan,TJK,1997,0.35148942,0.5078526
Tajikistan,TJK,1998,0.4055134,0.6158764
Tajikistan,TJK,1999,0.4066842,0.5444619
Tajikistan,TJK,2000,0.35610738,0.86164755
Tajikistan,TJK,2001,0.35694692,0.8509983
Tajikistan,TJK,2002,0.28696308,1.0460656
Tajikistan,TJK,2003,0.31035712,0.8321918
Tajikistan,TJK,2004,0.37647617,0.81076306
Tajikistan,TJK,2005,0.35206136,0.93741745
Tajikistan,TJK,2006,0.37622333,1.0891614
Tajikistan,TJK,2007,0.44893125,0.73682594
Tajikistan,TJK,2008,0.3953809,0.8812923
Tajikistan,TJK,2009,0.32723308,0.78134143
Tajikistan,TJK,2010,0.3327849,1.0471023
Tajikistan,TJK,2011,0.30067953,0.99266267
Tajikistan,TJK,2012,0.36868662,0.8300493
Tajikistan,TJK,2013,0.35726085,1.4555385
