BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
41211;18XR;18XR00;Rythovius College;EERSEL;0770;EERSEL;Noord-Brabant;1069;2;1071
41211;19RX;19RX00;Merletcollege;CUIJK;1982;LAND VAN CUIJK;Noord-Brabant;974;5;979
41211;19RX;19RX01;Merletcollege;GRAVE;1982;LAND VAN CUIJK;Noord-Brabant;528;1;529
41211;19RX;19RX02;Merletcollege;MILL;1982;LAND VAN CUIJK;Noord-Brabant;404;0;404
41211;19RX;19RX05;Merletcollege;VELP NB;1982;LAND VAN CUIJK;Noord-Brabant;174;0;174
41211;20AT;20AT00;Parmant Scholen;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1428;5;1433
41211;20AT;20AT01;Aloysius De Roosten;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;367;0;367
41211;20AT;20AT03;Vakcollege Eindhoven;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;333;0;333
41211;20AT;20AT04;Antoon Schellenscollege;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;170;0;170
41211;20AT;20AT05;Praktijkschool Eindhoven;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;248;0;248
41211;20AT;20AT07;Helder havo/vwo;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;225;0;225
41211;20BQ;20BQ00;Mill Hill College;GOIRLE;0785;GOIRLE;Noord-Brabant;1531;6;1537
41211;20GA;20GA00;Van Maerlantlyceum;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1038;7;1045
41211;20IB;20IB00;Eckartcollege;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1468;2;1470
41211;20IB;20IB03;Nuenens College;NUENEN;0820;NUENEN CA;Noord-Brabant;705;0;705
41211;20JX;20JX00;OMO Scholengroep Helmond;HELMOND;0794;HELMOND;Noord-Brabant;496;0;496
41211;20JX;20JX02;vest, Carolus Borromeus Coll.;HELMOND;0794;HELMOND;Noord-Brabant;1434;2;1436
41211;20JX;20JX04;vest, Dr.-Knippenbergcollege;HELMOND;0794;HELMOND;Noord-Brabant;1747;6;1753
41211;20JX;20JX11;vest. Praktijkschool Helmond;HELMOND;0794;HELMOND;Noord-Brabant;234;0;234
41211;20ST;20ST00;Sint-Janslyceum;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;1738;21;1759
41211;20SY;20SY00;Jeroen Bosch College;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;551;22;573
41211;20WI;20WI00;Maaslandcollege;OSS;0828;OSS;Noord-Brabant;1397;5;1402
41211;20ZK;20ZK00;Tongerlo;ROOSENDAAL;1674;ROOSENDAAL;Noord-Brabant;726;0;726
41211;20ZK;20ZK02;Norbertus Gertrudis Mavo;ROOSENDAAL;1674;ROOSENDAAL;Noord-Brabant;410;2;412
41211;20ZK;20ZK04;Norbertus Gertrudis Lyceum;ROOSENDAAL;1674;ROOSENDAAL;Noord-Brabant;1385;4;1389
41211;21EX;21EX00;Theresialyceum;TILBURG;0855;TILBURG;Noord-Brabant;1267;11;1278
41211;21FV;21FV00;Sint Odulphuslyceum;TILBURG;0855;TILBURG;Noord-Brabant;1035;4;1039
41211;21FV;21FV01;Sint Odulphuslyceum;TILBURG;0855;TILBURG;Noord-Brabant;524;7;531
41211;21GV;21GV00;Scholengemeenschap Were Di;VALKENSWAARD;0858;VALKENSWAARD;Noord-Brabant;2423;13;2436
41211;21GZ;21GZ00;Kwadrant Scholengroep;DONGEN;0766;DONGEN;Noord-Brabant;1308;4;1312
41211;21GZ;21GZ06;locatie Hanze College;OOSTERHOUT NB;0826;OOSTERHOUT;Noord-Brabant;342;0;342
41211;23FY;23FY00;Bossche Vakschool;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;611;0;611
41211;26MZ;26MZ00;Bhc Praktijkonderwijs;BOXTEL;0757;BOXTEL;Noord-Brabant;148;0;148
41211;31LW;31LW00;De Nieuwste School;TILBURG;0855;TILBURG;Noord-Brabant;786;4;790
41217;01TC;01TC00;Hervormd Lyceum West;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;853;7;860
41217;02AR;02AR00;Het Hervormd Lyc Zuid;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;937;0;937
41217;02TE;02TE00;H Wesselink College;AMSTELVEEN;0362;AMSTELVEEN;Noord-Holland;1862;7;1869
41217;05RA;05RA00;Veenlanden College;MIJDRECHT;0736;DE RONDE VENEN;Utrecht;1093;3;1096
41217;05RA;05RA01;Veenlanden College;VINKEVEEN;0736;DE RONDE VENEN;Utrecht;321;0;321
41217;14VY;14VY00;Chr Sgm Buitenveldert;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;798;5;803
41219;16TS;16TS00;Vrije School N Holland;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;909;3;912
41219;16TS;16TS02;Vrije School N Holland;HAARLEM;0392;HAARLEM;Noord-Holland;885;18;903
41219;16TS;16TS03;Vrije School Noord-Holland;BERGEN NH;0373;BERGEN NH;Noord-Holland;720;19;739
41219;16TS;16TS04;Vrije School N Holland;HAARLEM;0392;HAARLEM;Noord-Holland;136;0;136
41219;16TS;16TS05;Vrije School N Holland;BERGEN NH;0373;BERGEN NH;Noord-Holland;176;0;176
41219;16TS;16TS06;Vrije School N Holland;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;58;0;58
41271;02VA;02VA00;Roelof van Echten College;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;1126;13;1139
41271;02VA;02VA01;St. Roelof van Echten College;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;930;2;932
41285;00OB;00OB00;Maaswaal College;WIJCHEN;0296;WIJCHEN;Gelderland;1175;11;1186
41285;00OB;00OB03;Maaswaal College;WIJCHEN;0296;WIJCHEN;Gelderland;880;1;881
41285;01VN;01VN00;Canisius College;NIJMEGEN;0268;NIJMEGEN;Gelderland;998;19;1017
41285;01VN;01VN03;Pontem College;NIJMEGEN;0268;NIJMEGEN;Gelderland;201;0;201
41285;01VN;01VN04;Het Rijks VMBO Campus;NIJMEGEN;0268;NIJMEGEN;Gelderland;404;0;404
41285;02ST;02ST00;Kandinsky College;NIJMEGEN;0268;NIJMEGEN;Gelderland;1238;6;1244
41285;02ST;02ST04;Kandinsky College;MOLENHOEK LB;0944;MOOK EN MIDDELAAR;Limburg;213;0;213
41285;02ST;02ST05;Jorismavo;NIJMEGEN;0268;NIJMEGEN;Gelderland;237;0;237
41285;02VE;02VE00;NSG Groenewoud;NIJMEGEN;0268;NIJMEGEN;Gelderland;1636;14;1650
41285;14NQ;14NQ00;Dominicus;NIJMEGEN;0268;NIJMEGEN;Gelderland;798;13;811
41285;17IR;17IR00;Pax Christi College;DRUTEN;0225;DRUTEN;Gelderland;612;0;612
41285;17IR;17IR01;Pax Christi College;BENEDEN-LEEUWEN;0668;WEST MAAS EN WAAL;Gelderland;218;0;218
41285;17IR;17IR02;Pax Christi College;DRUTEN;0225;DRUTEN;Gelderland;847;22;869
41285;20CI;20CI00;Stedelijk Gymnasium;NIJMEGEN;0268;NIJMEGEN;Gelderland;1052;3;1055
41285;20EO;20EO00;Stedelijke SGM Nijmegen;NIJMEGEN;0268;NIJMEGEN;Gelderland;1304;15;1319
41285;21SK;21SK00;Mondial College;NIJMEGEN;0268;NIJMEGEN;Gelderland;1078;11;1089
41285;21SK;21SK01;Mondial College;NIJMEGEN;0268;NIJMEGEN;Gelderland;515;0;515
41285;30AU;30AU00;Citadel College;LENT;0268;NIJMEGEN;Gelderland;459;0;459
41285;30AU;30AU01;Citadel College;LENT;0268;NIJMEGEN;Gelderland;1046;12;1058
41295;16GZ;16GZ00;RSG Tromp Meesters;STEENWIJK;1708;STEENWIJKERLAND;Overijssel;1006;12;1018
41295;16GZ;16GZ01;RSG Tromp Meesters;STEENWIJK;1708;STEENWIJKERLAND;Overijssel;32;0;32
41295;16GZ;16GZ03;RSG Tromp Meesters;STEENWIJK;1708;STEENWIJKERLAND;Overijssel;109;0;109
41295;19LO;19LO00;Linde College;WOLVEGA;0098;WESTSTELLINGWERF;Friesland;1156;6;1162
41295;23WU;23WU00;Chr SGM Eekeringe;STEENWIJK;1708;STEENWIJKERLAND;Overijssel;479;0;479
41295;29VY;29VY00;RSG Tromp Meesters Pro-school;STEENWIJK;1708;STEENWIJKERLAND;Overijssel;87;0;87
41297;02DC;02DC00;Corlaer College;NIJKERK GLD;0267;NIJKERK;Gelderland;877;0;877
41297;02DC;02DC03;Corlaer College;NIJKERK GLD;0267;NIJKERK;Gelderland;994;6;1000
41297;14RC;14RC00;Meerwegen College;AMERSFOORT;0307;AMERSFOORT;Utrecht;1413;14;1427
41297;14RC;14RC03;locatie, Oostwende College;BUNSCHOTEN-SPAKENBURG;0313;BUNSCHOTEN;Utrecht;447;0;447
41297;14RC;14RC04;locatie, Corderius College;AMERSFOORT;0307;AMERSFOORT;Utrecht;1812;10;1822
41297;14RC;14RC06;locatie, Het Element Kaliumweg;AMERSFOORT;0307;AMERSFOORT;Utrecht;387;0;387
41297;14RC;14RC14;Meerwegen College;AMERSFOORT;0307;AMERSFOORT;Utrecht;84;0;84
41297;26HU;26HU00;Accent Nijkerk;NIJKERK GLD;0267;NIJKERK;Gelderland;238;0;238
41297;28CA;28CA00;PRO33;AMERSFOORT;0307;AMERSFOORT;Utrecht;111;0;111
41298;00HI;00HI00;SGM Dalton Vatel;VOORBURG;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;1008;8;1016
41298;00HI;00HI03;SGM Dalton Vatel;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;328;0;328
41298;00XK;00XK00;Veurs College;LEIDSCHENDAM;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;621;1;622
41298;00XK;00XK02;Veurs College Veurs Voorburg;VOORBURG;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;362;0;362
41298;02MU;02MU00;St Maartenscollege SGM;VOORBURG;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;1186;5;1191
41298;02VO;02VO00;Gymnasium Novum;VOORBURG;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;779;0;779
41298;02VO;02VO02;'s-Gravendreef College VWO;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;53;0;53
41298;20AB;20AB00;Grotius College;DELFT;0503;DELFT;Zuid-Holland;915;8;923
41298;20AB;20AB04;Grotius College;DELFT;0503;DELFT;Zuid-Holland;263;0;263
41298;20AB;20AB05;Grotius College;DELFT;0503;DELFT;Zuid-Holland;222;0;222
41298;20AB;20AB08;Grotius College;DELFT;0503;DELFT;Zuid-Holland;89;0;89
41298;31EW;31EW00;'s Gravendreef College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;728;0;728
41298;31EW;31EW01;'s Gravendreef College;LEIDSCHENDAM;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;296;0;296
41298;31EW;31EW02;'s Gravendreef College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;292;0;292
41300;02MF;02MF00;Het Perron;VEENENDAAL;0345;VEENENDAAL;Utrecht;919;0;919
41300;07PK;07PK00;Arentheem College;ARNHEM;0202;ARNHEM;Gelderland;1541;13;1554
41300;07PK;07PK04;Arentheem College;VELP GLD;0275;RHEDEN;Gelderland;26;0;26
41300;07PK;07PK05;Arentheem College;ARNHEM;0202;ARNHEM;Gelderland;217;0;217
41300;07PK;07PK07;Arentheem College;VELP GLD;0275;RHEDEN;Gelderland;665;3;668
41300;26JT;26JT00;Praktijkschool Arentheem;ARNHEM;0202;ARNHEM;Gelderland;174;0;174
41313;17MA;17MA00;De Rijzert;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;279;0;279
41347;01BE;01BE00;C.S.G Ulbe Van Houten;ST.-ANNAPAROCHIE;1949;WAADHOEKE;Friesland;549;0;549
41347;02VC;02VC00;Comenius Chr SGM;LEEUWARDEN;0080;LEEUWARDEN;Friesland;1478;24;1502
41347;02VC;02VC02;Comenius Chr SGM;LEEUWARDEN;0080;LEEUWARDEN;Friesland;778;0;778
41347;02VC;02VC03;Comenius Chr SGM;LEEUWARDEN;0080;LEEUWARDEN;Friesland;398;2;400
41347;02VC;02VC08;Comenius Chr SGM;ST.-ANNAPAROCHIE;1949;WAADHOEKE;Friesland;133;0;133
41347;02VC;02VC09;Comenius Chr SGM;LEEUWARDEN;0080;LEEUWARDEN;Friesland;349;0;349
41347;14NS;14NS00;Chr Sgm A.M.van Schurman;FRANEKER;1949;WAADHOEKE;Friesland;828;5;833
41347;14WI;14WI00;Chr. Gymnasium Beyers Naude;LEEUWARDEN;0080;LEEUWARDEN;Friesland;516;1;517
41360;02US;02US00;SGM Haags Montessori Lyc;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1373;2;1375
41360;02US;02US04;SGM Haags Montessori Lyc;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;303;2;305
41360;19ZP;19ZP00;Maris College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;608;0;608
41360;19ZP;19ZP03;Maris College - loc. Kijkduin;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;248;0;248
41360;19ZP;19ZP04;Maris College - Statenkwartier;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;263;0;263
41360;19ZP;19ZP05;Maris College - loc. Houtrust;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;501;2;503
41360;19ZP;19ZP06;Maris College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;186;0;186
41360;19ZP;19ZP07;Maris College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;56;0;56
41360;20CQ;20CQ00;AOG;RIJSWIJK ZH;0603;RIJSWIJK;Zuid-Holland;961;2;963
41360;20CQ;20CQ01;locatie, Lyceum Ypenburg;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1323;2;1325
41360;20CQ;20CQ04;loc, van Vredenburch College;RIJSWIJK ZH;0603;RIJSWIJK;Zuid-Holland;408;0;408
41360;20KD;20KD00;SSVO De Einder;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;78;0;78
41360;20KD;20KD01;SSVO De Einder;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;125;0;125
41360;20LU;20LU00;Gymnasium Haganum;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;839;0;839
41360;20MA;20MA00;SGM het Segbroekcollege;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1313;5;1318
41360;20MA;20MA01;SGM het Segbroekcollege;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;663;1;664
41360;20MD;20MD00;Maerlant Lyceum;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1138;1;1139
41360;20MF;20MF00;Dalton Den Haag;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1023;5;1028
41360;20MJ;20MJ00;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;925;0;925
41360;20MJ;20MJ02;Maris Belgisch Park;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;928;0;928
41360;20MJ;20MJ04;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;300;0;300
41360;20MJ;20MJ05;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;474;0;474
41360;20MJ;20MJ12;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;212;0;212
41360;20MJ;20MJ13;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;41;0;41
41360;20MJ;20MJ14;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;158;0;158
41386;19ZU;19ZU00;Gem Gymn Camphusianum;GORINCHEM;0512;GORINCHEM;Zuid-Holland;674;1;675
41386;24TP;24TP00;Merewade College;GORINCHEM;0512;GORINCHEM;Zuid-Holland;1289;12;1301
41386;24TP;24TP02;Merewade College;GORINCHEM;0512;GORINCHEM;Zuid-Holland;408;0;408
41386;24TP;24TP03;Merewade College;GORINCHEM;0512;GORINCHEM;Zuid-Holland;105;0;105
41386;24TP;24TP05;Merewade College;GORINCHEM;0512;GORINCHEM;Zuid-Holland;69;0;69
41389;23KU;23KU00;Northgo College;NOORDWIJK ZH;0575;NOORDWIJK;Zuid-Holland;1046;4;1050
41391;01GL;01GL00;Sophianum SGM i h Heuvelland;GULPEN;1729;GULPEN-WITTEM;Limburg;1305;5;1310
41391;02DF;02DF00;Grotiuscollege;HEERLEN;0917;HEERLEN;Limburg;557;1;558
41391;02ZR;02ZR00;Het College;WEERT;0988;WEERT;Limburg;1008;9;1017
41391;02ZR;02ZR02;Het College loc. Bravo College;BUDEL;1706;CRANENDONCK;Noord-Brabant;327;0;327
41391;02ZR;02ZR03;Het College loc. Het Kwadrant;WEERT;0988;WEERT;Limburg;60;0;60
41391;05FJ;05FJ00;Emmacollege;HEERLEN;0917;HEERLEN;Limburg;539;2;541
41391;05FJ;05FJ01;Emmacollege locatie Broekland;HOENSBROEK;0917;HEERLEN;Limburg;434;0;434
41391;05FJ;05FJ11;TCPL;HEERLEN;0917;HEERLEN;Limburg;65;0;65
41391;05FJ;05FJ12;Emmacollege;HOENSBROEK;0917;HEERLEN;Limburg;126;0;126
41391;16SL;16SL00;Sint-Janscollege;HOENSBROEK;0917;HEERLEN;Limburg;1138;2;1140
41391;18DD;18DD00;SGM Philips van Horne;WEERT;0988;WEERT;Limburg;1383;7;1390
41391;18DD;18DD02;SGM Philips van Horne;WEERT;0988;WEERT;Limburg;620;0;620
41391;18DD;18DD06;SGM Philips van Horne;BUDEL;1706;CRANENDONCK;Noord-Brabant;122;0;122
41391;18DO;18DO00;Compass;BRUNSSUM;0899;BRUNSSUM;Limburg;180;0;180
41391;18DO;18DO02;Vrijeschool Parkstad;HEERLEN;0917;HEERLEN;Limburg;274;2;276
41391;19PV;19PV00;Graaf Huyn College;GELEEN;1883;SITTARD-GELEEN;Limburg;1411;5;1416
41391;20IS;20IS00;Stella Maris College;MEERSSEN;0938;MEERSSEN;Limburg;1298;27;1325
41391;20KA;20KA00;Groenewald;STEIN LB;0971;STEIN;Limburg;1449;4;1453
41391;20LL;20LL00;Bouwens vd Boije College;PANNINGEN;1894;PEEL EN MAAS;Limburg;1419;10;1429
41391;25FY;25FY00;Raayland College;VENRAY;0984;VENRAY;Limburg;1445;6;1451
41391;25GF;25GF00;Dendroncollege;HORST;1507;HORST AAN DE MAAS;Limburg;1748;11;1759
41391;25GF;25GF01;Dendroncollege;HORST;1507;HORST AAN DE MAAS;Limburg;57;0;57
41391;26HL;26HL00;Terra Nigra PrO;MAASTRICHT;0935;MAASTRICHT;Limburg;237;0;237
41391;27VG;27VG00;Porta Mosana College;MAASTRICHT;0935;MAASTRICHT;Limburg;1236;25;1261
41391;27VG;27VG01;Porta Mosana College;MAASTRICHT;0935;MAASTRICHT;Limburg;144;0;144
41391;27VG;27VG04;UWCM;MAASTRICHT;0935;MAASTRICHT;Limburg;610;0;610
41391;27ZH;27ZH00;Sint-Maartenscollege;MAASTRICHT;0935;MAASTRICHT;Limburg;195;3;198
41391;27ZH;27ZH02;Sint-Maartenscollege;MAASTRICHT;0935;MAASTRICHT;Limburg;1163;27;1190
41391;27ZH;27ZH03;Sint-Maartenscollege;MAASTRICHT;0935;MAASTRICHT;Limburg;191;0;191
41391;27ZJ;27ZJ00;Bonnefantencollege;MAASTRICHT;0935;MAASTRICHT;Limburg;770;19;789
41391;27ZJ;27ZJ01;Bonnefantencollege;MAASTRICHT;0935;MAASTRICHT;Limburg;89;0;89
41391;27ZJ;27ZJ02;Bonnefantencollege;MAASTRICHT;0935;MAASTRICHT;Limburg;930;18;948
41391;31TG;31TG00;Buurtcollege Maas en Peel;PANNINGEN;1894;PEEL EN MAAS;Limburg;57;0;57
41396;26MP;26MP00;De Noordhoek;GORINCHEM;0512;GORINCHEM;Zuid-Holland;212;0;212
41397;24PY;24PY00;Stedelijk Dalton Lyceum;DORDRECHT;0505;DORDRECHT;Zuid-Holland;778;10;788
41397;24PY;24PY02;Stedelijk Dalton Lyceum;DORDRECHT;0505;DORDRECHT;Zuid-Holland;337;0;337
41397;24PY;24PY05;Stedelijk Dalton Lyceum;DORDRECHT;0505;DORDRECHT;Zuid-Holland;868;46;914
41397;24PY;24PY08;Stedelijk Dalton Lyceum;DORDRECHT;0505;DORDRECHT;Zuid-Holland;150;0;150
41403;05OH;05OH00;Ostrea Lyceum;GOES;0664;GOES;Zeeland;381;0;381
41403;05OH;05OH03;Ostrea Lyceum;GOES;0664;GOES;Zeeland;1056;3;1059
41403;05OH;05OH07;Ostrea Lyceum;GOES;0664;GOES;Zeeland;269;0;269
41417;06WY;06WY00;Grienden College;SLIEDRECHT;0610;SLIEDRECHT;Zuid-Holland;336;1;337
41417;26HD;26HD00;De Sprong;SLIEDRECHT;0610;SLIEDRECHT;Zuid-Holland;106;0;106
41417;26HD;26HD01;De Sprong;ZWIJNDRECHT;0642;ZWIJNDRECHT;Zuid-Holland;138;0;138
41429;02VB;02VB00;Ichthus College;KAMPEN;0166;KAMPEN;Overijssel;774;5;779
41429;02VB;02VB01;Ichthus College;KAMPEN;0166;KAMPEN;Overijssel;335;2;337
41429;02VB;02VB02;Ichthus College;DRONTEN;0303;DRONTEN;Flevoland;803;3;806
41429;02VB;02VB07;Ichthus College;KAMPEN;0166;KAMPEN;Overijssel;355;0;355
41429;02VB;02VB16;Ichthus College;DRONTEN;0303;DRONTEN;Flevoland;160;0;160
41429;07ZI;07ZI00;Ichthus College PRO;KAMPEN;0166;KAMPEN;Overijssel;110;0;110
41430;02VT;02VT00;Agnieten College;ZWOLLE;0193;ZWOLLE;Overijssel;1296;12;1308
41430;02VT;02VT01;Agnieten College Zwartsluis;ZWARTSLUIS;1896;ZWARTEWATERLAND;Overijssel;470;1;471
41430;02VT;02VT02;Agnieten Coll. loc.Talentstad;ZWOLLE;0193;ZWOLLE;Overijssel;560;0;560
41430;02VT;02VT04;Agnieten College Nieuwleusen;NIEUWLEUSEN;0148;DALFSEN;Overijssel;284;0;284
41430;02VT;02VT05;Agnieten College loc. Meander;ZWOLLE;0193;ZWOLLE;Overijssel;1307;15;1322
41430;02VT;02VT06;Agnieten College Wezep;WEZEP;0269;OLDEBROEK;Gelderland;290;0;290
41430;05VN;05VN00;PRO De Boog;ZWOLLE;0193;ZWOLLE;Overijssel;193;0;193
41440;00TM;00TM00;Hendrik Pierson College;ZETTEN;1734;OVERBETUWE;Gelderland;856;1;857
41440;17IM;17IM00;Over Betuwe College;BEMMEL;1705;LINGEWAARD;Gelderland;1069;13;1082
41440;17IM;17IM01;Over Betuwe College-Elst;ELST GLD;1734;OVERBETUWE;Gelderland;562;1;563
41440;17IM;17IM02;Over Betuwe College-Huissen;HUISSEN;1705;LINGEWAARD;Gelderland;754;0;754
41440;17IM;17IM04;Over Betuwe College-Bemmel;BEMMEL;1705;LINGEWAARD;Gelderland;399;0;399
41442;16FP;16FP00;Reg SGM Magister Alvinus;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;1839;12;1851
41442;16FP;16FP04;Reg SGM Magister Alvinus;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;35;0;35
41442;16FP;16FP05;ISK Reg SGM Magister Alvinus;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;90;0;90
41444;15XV;15XV00;Reg SGM Hoeksche Waard;OUD-BEIJERLAND;1963;HOEKSCHE WAARD;Zuid-Holland;1209;6;1215
41444;15XV;15XV01;Reg SGM Hoeksche Waard;OUD-BEIJERLAND;1963;HOEKSCHE WAARD;Zuid-Holland;501;0;501
41466;27VF;27VF00;Hans Petri School;DORDRECHT;0505;DORDRECHT;Zuid-Holland;220;0;220
41475;07KP;07KP00;NXT Maarsbergen;MAARSBERGEN;1581;UTRECHTSE HEUVELRUG;Utrecht;422;0;422
41475;15JM;15JM00;Utrechts Stedelijk Gymnasium;UTRECHT;0344;UTRECHT;Utrecht;1088;7;1095
41475;17AO;17AO00;POUWER;UTRECHT;0344;UTRECHT;Utrecht;204;0;204
41475;17BI;17BI00;NUOVO Scholengroep;ZEIST;0355;ZEIST;Utrecht;1090;4;1094
41475;17BI;17BI02;NXT Doorn;DOORN;1581;UTRECHTSE HEUVELRUG;Utrecht;308;0;308
41475;17BI;17BI06;OVMZ;ZEIST;0355;ZEIST;Utrecht;439;0;439
41475;18WS;18WS00;Anna Van Rijn College;NIEUWEGEIN;0356;NIEUWEGEIN;Utrecht;889;3;892
41475;18WS;18WS04;Anna Van Rijn College;NIEUWEGEIN;0356;NIEUWEGEIN;Utrecht;322;1;323
41475;24TJ;24TJ00;Trajectum College;UTRECHT;0344;UTRECHT;Utrecht;467;0;467
41475;24TR;24TR00;NUOVO scholengroep;UTRECHT;0344;UTRECHT;Utrecht;1721;21;1742
41475;24TR;24TR02;Ithaka, ISK;UTRECHT;0344;UTRECHT;Utrecht;276;0;276
41475;24TR;24TR03;X 11 media en vormgeving;UTRECHT;0344;UTRECHT;Utrecht;1044;0;1044
41475;24TR;24TR05;VOLT! Toekomstmakers;VLEUTEN;0344;UTRECHT;Utrecht;450;22;472
41475;24TR;24TR10;ACADEMIE TIEN;UTRECHT;0344;UTRECHT;Utrecht;860;0;860
41475;24TR;24TR12;Ithaka ISK Stroyenborchdreef;UTRECHT;0344;UTRECHT;Utrecht;148;0;148
41475;30UB;30UB00;UniC;UTRECHT;0344;UTRECHT;Utrecht;995;23;1018
41475;30UB;30UB01;International School Utrecht;UTRECHT;0344;UTRECHT;Utrecht;461;0;461
41490;15VQ;15VQ00;Stellingwerf College;OOSTERWOLDE FR;0085;OOSTSTELLINGWERF;Friesland;1073;6;1079
41509;16VP;16VP00;Hondsrug College;EMMEN;0114;EMMEN;Drenthe;2030;1;2031
41513;20KZ;20KZ00;Joh De Wittgymnasium;DORDRECHT;0505;DORDRECHT;Zuid-Holland;767;3;770
41525;13WH;13WH00;De Goudse SGM Leo Vroman;GOUDA;0513;GOUDA;Zuid-Holland;1250;3;1253
41525;20AI;20AI00;Coornhert Gymnasium;GOUDA;0513;GOUDA;Zuid-Holland;701;0;701
41525;26LT;26LT00;Het Segment School v PRO;GOUDA;0513;GOUDA;Zuid-Holland;371;0;371
41529;26HX;26HX00;Praktijkschool Emmen;EMMEN;0114;EMMEN;Drenthe;384;0;384
41537;00BD;00BD00;Coenecoop College;WADDINXVEEN;0627;WADDINXVEEN;Zuid-Holland;866;0;866
41537;00BD;00BD02;Coenecoop College;BOSKOOP;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;191;0;191
41537;10AN;10AN00;Scala College;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;820;0;820
41537;10AN;10AN03;Scala College;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;804;5;809
41537;10AN;10AN04;Scala College;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;478;0;478
