Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
South America,,2015,926.6232,49.741673,1754.9977
South America,,2016,844.51807,54.63894,1808.9828
South America,,2017,806.2802,49.0044,1849.34
South America,,2018,761.47626,50.148235,1911.4012
South America,,2019,751.6608,54.001904,1896.8373
South America,,2020,718.6984,53.924397,1913.6556
South America,,2021,875.5702,57.270603,1891.7954
South Korea,KOR,1985,1023.20264,406.11795,77.2437
South Korea,KOR,1986,891.3855,677.16077,74.383545
South Korea,KOR,1987,835.36957,927.10657,93.5113
South Korea,KOR,1988,1143.8533,932.8243,46.227108
South Korea,KOR,1989,1179.3094,1087.1671,68.031624
South Korea,KOR,1990,1335.7965,1198.697,106.18635
South Korea,KOR,1991,1565.431,1265.7681,78.38275
South Korea,KOR,1992,1870.7031,1264.5531,69.33314
South Korea,KOR,1993,2141.0908,1293.8906,94.15268
South Korea,KOR,1994,2635.0034,1298.5697,52.010437
South Korea,KOR,1995,2846.953,1476.6161,66.35154
South Korea,KOR,1996,3167.0215,1619.0116,61.987446
South Korea,KOR,1997,3524.6199,1677.1461,63.007862
South Korea,KOR,1998,2982.7703,1939.2101,93.911224
South Korea,KOR,1999,3186.7556,2215.4512,91.50106
South Korea,KOR,2000,3525.0046,2212.5051,86.98702
South Korea,KOR,2001,3849.5872,2263.4758,89.45117
South Korea,KOR,2002,4117.44,2391.133,71.63889
South Korea,KOR,2003,4120.9736,2591.3057,106.64762
South Korea,KOR,2004,4554.208,2601.8657,97.0095
South Korea,KOR,2005,4651.743,2873.0679,83.94311
South Korea,KOR,2006,4880.8154,2938.2292,81.99903
South Korea,KOR,2007,5428.3857,2832.8142,91.66208
South Korea,KOR,2008,5601.398,2980.6626,90.70503
South Korea,KOR,2009,5786.1997,2904.4194,95.70259
South Korea,KOR,2010,6710.5024,2906.8054,168.80736
South Korea,KOR,2011,6920.903,3005.0916,249.94977
South Korea,KOR,2012,7151.724,2892.16,257.08087
South Korea,KOR,2013,7388.0854,2644.0059,291.8267
South Korea,KOR,2014,7076.0254,2950.47,349.4993
South Korea,KOR,2015,6830.162,3081.9072,377.29636
South Korea,KOR,2016,7025.1436,3005.263,416.48816
South Korea,KOR,2017,7256.612,2742.6812,504.35202
South Korea,KOR,2018,7852.445,2459.126,569.11304
South Korea,KOR,2019,7408.7183,2677.022,616.17065
South Korea,KOR,2020,7041.2227,2943.0208,652.14014
South Korea,KOR,2021,7567.9907,2904.102,882.69116
South Sudan,SSD,2012,39.24645,0,0
South Sudan,SSD,2013,39.61809,0,0
South Sudan,SSD,2014,41.022766,0,0
South Sudan,SSD,2015,48.238834,0,0
South Sudan,SSD,2016,44.279312,0,0
South Sudan,SSD,2017,47.850346,0,0
South Sudan,SSD,2018,52.908363,0,0.9619702
South Sudan,SSD,2019,52.64328,0,0.9571506
South Sudan,SSD,2020,49.970657,0,0.9428426
South Sudan,SSD,2021,52.101368,0,0.9303816
Spain,ESP,1985,1686.0607,728.9472,829.12415
Spain,ESP,1986,1635.4413,970.6457,700.4777
Spain,ESP,1987,1619.2468,1066.5848,722.2209
Spain,ESP,1988,1324.6704,1301.2831,926.18365
Spain,ESP,1989,1805.9935,1444.7844,513.4476
Spain,ESP,1990,1823.3531,1395.4785,669.3257
Spain,ESP,1991,1829.8815,1425.2355,713.1306
Spain,ESP,1992,2074.1157,1422.8776,499.97134
Spain,ESP,1993,1884.0432,1422.1013,637.48486
Spain,ESP,1994,1931.4182,1395.8806,733.39886
Spain,ESP,1995,2153.9854,1392.9575,612.3387
Spain,ESP,1996,1894.917,1408.3741,1031.341
Spain,ESP,1997,2410.898,1376.3049,920.10834
Spain,ESP,1998,2415.865,1461.5104,913.97046
Spain,ESP,1999,2949.2703,1451.5726,671.152
Spain,ESP,2000,3048.968,1526.9386,846.5539
Spain,ESP,2001,2930.691,1555.175,1203.4238
Spain,ESP,2002,3464.9985,1519.3724,799.7077
Spain,ESP,2003,3307.3433,1465.2997,1320.1432
Spain,ESP,2004,3722.3284,1480.691,1166.9084
Spain,ESP,2005,4226.815,1317.1458,967.60065
Spain,ESP,2006,4119.054,1353.5835,1173.9462
Spain,ESP,2007,4157.9565,1217.793,1288.5178
Spain,ESP,2008,4123.651,1282.8896,1352.0703
Spain,ESP,2009,3551.8206,1137.8593,1597.6615
Spain,ESP,2010,2971.4783,1331.0352,2099.295
Spain,ESP,2011,3126.9507,1235.2012,1873.1315
Spain,ESP,2012,3108.258,1314.6953,1860.0787
Spain,ESP,2013,2431.5793,1217.2916,2390.8096
Spain,ESP,2014,2310.7942,1233.4136,2372.992
Spain,ESP,2015,2653.1648,1231.9265,2091.0444
Spain,ESP,2016,2322.4077,1261.5841,2251.3994
Spain,ESP,2017,2724.7456,1245.9169,1887.5513
Spain,ESP,2018,2398.4846,1191.8693,2220.0356
Spain,ESP,2019,2366.7888,1238.0288,2142.7341
Spain,ESP,2020,1904.1964,1229.4197,2434.9814
Spain,ESP,2021,1893.5735,1192.1174,2647.8865
Sri Lanka,LKA,1985,,0,148.86588
Sri Lanka,LKA,1986,,0,162.09709
Sri Lanka,LKA,1987,,0,131.56349
Sri Lanka,LKA,1988,,0,154.80748
Sri Lanka,LKA,1989,,0,164.8678
Sri Lanka,LKA,1990,,0,182.79366
Sri Lanka,LKA,1991,,0,178.94427
Sri Lanka,LKA,1992,,0,164.53835
Sri Lanka,LKA,1993,,0,212.95204
Sri Lanka,LKA,1994,,0,227.02406
Sri Lanka,LKA,1995,,0,248.33354
Sri Lanka,LKA,1996,,0,177.4812
Sri Lanka,LKA,1997,,0,186.85281
Sri Lanka,LKA,1998,,0,210.92564
Sri Lanka,LKA,1999,,0,223.93692
Sri Lanka,LKA,2000,174.68762,0,168.8292
Sri Lanka,LKA,2001,181.8155,0,163.31683
Sri Lanka,LKA,2002,215.58597,0,140.23553
Sri Lanka,LKA,2003,214.4724,0,169.40211
Sri Lanka,LKA,2004,253.45769,0,150.84323
Sri Lanka,LKA,2005,279.5587,0,174.34297
Sri Lanka,LKA,2006,228.9803,0,194.2558
Sri Lanka,LKA,2007,277.4091,0,196.22832
Sri Lanka,LKA,2008,268.66296,0,205.56413
Sri Lanka,LKA,2009,276.33365,0,192.84772
Sri Lanka,LKA,2010,229.8177,0,275.2974
Sri Lanka,LKA,2011,310.16675,0,226.27313
Sri Lanka,LKA,2012,375.40768,0,165.57906
Sri Lanka,LKA,2013,213.89603,0,337.88
Sri Lanka,LKA,2014,333.342,0,230.23196
Sri Lanka,LKA,2015,298.07806,0,298.07806
Sri Lanka,LKA,2016,419.5936,0,219.36482
Sri Lanka,LKA,2017,466.82874,0,216.21053
Sri Lanka,LKA,2018,364.6775,0,328.99747
Sri Lanka,LKA,2019,466.98184,0,266.51685
Sri Lanka,LKA,2020,441.16815,0,276.30573
Sri Lanka,LKA,2021,468.00137,0,283.3728
Sudan,SDN,2000,49.431953,0,48.291218
Sudan,SDN,2001,54.551018,0,50.840065
Sudan,SDN,2002,60.935078,0,50.779232
Sudan,SDN,2003,72.01395,0,46.472054
Sudan,SDN,2004,75.95844,0,44.048958
Sudan,SDN,2005,80.22861,0,48.7465
Sudan,SDN,2006,94.616516,0,52.41821
Sudan,SDN,2007,103.87556,0,54.50261
Sudan,SDN,2008,113.83043,0,54.26437
Sudan,SDN,2009,90.44512,0,104.40645
Sudan,SDN,2010,37.344475,0,184.94406
Sudan,SDN,2011,53.45787,0,190.2984
Sudan,SDN,2012,67.690956,0,197.95338
Sudan,SDN,2013,47.512264,0,237.00562
Sudan,SDN,2014,56.481525,0,248.08633
Sudan,SDN,2015,100.337494,0,235.51805
Sudan,SDN,2016,133.07204,0,225.25743
Sudan,SDN,2017,125.36928,0,248.77199
Sudan,SDN,2018,129.0505,0,249.76746
Sudan,SDN,2019,128.60817,0,248.42656
Sudan,SDN,2020,119.03561,0,251.79742
Sudan,SDN,2021,123.091194,0,240.26877
Suriname,SUR,2000,1440.468,0,1482.2207
Suriname,SUR,2001,1415.6692,0,1497.7369
Suriname,SUR,2002,1392.0327,0,1492.9047
Suriname,SUR,2003,1369.6292,0,1488.7274
Suriname,SUR,2004,1351.383,0,1488.48
Suriname,SUR,2005,1355.99,0,1588.4454
Suriname,SUR,2006,1340.9062,0,1647.3992
Suriname,SUR,2007,1325.863,0,1628.9175
Suriname,SUR,2008,1311.0112,0,1610.6709
Suriname,SUR,2009,1296.3059,0,1592.6044
Suriname,SUR,2010,878.9841,0,2197.4602
Suriname,SUR,2011,1557.5365,0,1865.4216
Suriname,SUR,2012,1917.1815,0,1469.2418
Suriname,SUR,2013,1932.7886,0,1471.7565
Suriname,SUR,2014,2404.8293,0,965.44244
Suriname,SUR,2015,2537.0215,0,851.46606
Suriname,SUR,2016,1926.1792,0,1375.8423
Suriname,SUR,2017,1616.8396,0,1582.8009
Suriname,SUR,2018,1499.0004,0,1684.2701
Suriname,SUR,2019,1649.1616,0,1599.1871
Suriname,SUR,2020,1548.4261,0,1614.3167
Suriname,SUR,2021,1631.3506,0,1663.9777
Sweden,SWE,1985,,6979.9253,8676.6045
Sweden,SWE,1986,,8315.819,7479.8516
Sweden,SWE,1987,,7985.8975,8748.398
Sweden,SWE,1988,,8198.264,8494.078
Sweden,SWE,1989,,7713.479,8694.198
Sweden,SWE,1990,391.88586,7975.755,8709.226
Sweden,SWE,1991,593.42554,8931.636,7576.066
Sweden,SWE,1992,696.73694,7353.931,8838.837
Sweden,SWE,1993,804.9839,7070.961,8852.5205
Sweden,SWE,1994,933.1153,8386.574,7038.486
Sweden,SWE,1995,890.5638,7984.2476,8055.0356
Sweden,SWE,1996,1404.5881,8453.709,6146.4966
Sweden,SWE,1997,823.1277,7939.492,8177.915
Sweden,SWE,1998,805.33453,8334.25,8846.221
Sweden,SWE,1999,779.7596,8271.103,8447.3955
Sweden,SWE,2000,537.7046,6461.473,9372.067
Sweden,SWE,2001,693.51184,8105.2085,9365.22
Sweden,SWE,2002,833.51904,7630.5083,7971.086
Sweden,SWE,2003,1031.0767,7523.2886,6553.5864
Sweden,SWE,2004,668.57227,8605.923,7571.969
Sweden,SWE,2005,525.8658,7996.2534,8973.967
Sweden,SWE,2006,575.5254,7356.621,7804.74
Sweden,SWE,2007,482.30774,7307.7256,8449.114
Sweden,SWE,2008,498.4137,6922.5317,8820.839
Sweden,SWE,2009,496.6987,5608.825,8580.416
Sweden,SWE,2010,909.21484,6164.114,8749.993
Sweden,SWE,2011,604.17957,6387.1924,8882.074
Sweden,SWE,2012,428.0041,6701.56,10286.748
Sweden,SWE,2013,402.1169,6887.8066,8569.857
Sweden,SWE,2014,300.58972,6656.0605,8796.095
Sweden,SWE,2015,319.81827,5721.1934,10406.784
Sweden,SWE,2016,367.71643,6339.592,8954.8
Sweden,SWE,2017,344.99243,6531.9893,9451.004
Sweden,SWE,2018,360.1547,6745.5205,8969.426
Sweden,SWE,2019,326.2588,6440.4463,9635.835
Sweden,SWE,2020,323.0794,4742.9985,10769.636
Sweden,SWE,2021,320.0506,5103.613,11114.832
Switzerland,CHE,1985,,3462.3865,5010.4985
Switzerland,CHE,1986,,3448.0085,5130.031
Switzerland,CHE,1987,,3490.46,5376.414
Switzerland,CHE,1988,,3433.1606,5507.342
Switzerland,CHE,1989,,3411.9966,4559.581
Switzerland,CHE,1990,,3497.1216,4505.105
Switzerland,CHE,1991,,3354.2854,4785.3257
Switzerland,CHE,1992,,3387.84,4829.1494
Switzerland,CHE,1993,,3343.1387,5230.039
Switzerland,CHE,1994,,3460.4211,5667.927
Switzerland,CHE,1995,,3512.5098,5079.5728
Switzerland,CHE,1996,,3531.6052,4154.3496
Switzerland,CHE,1997,,3560.4143,4898.1924
Switzerland,CHE,1998,,3608.5698,4807.8687
Switzerland,CHE,1999,,3466.867,5708.3623
Switzerland,CHE,2000,366.1906,3497.6077,4734.023
Switzerland,CHE,2001,376.5012,3525.546,5320.847
Switzerland,CHE,2002,383.4272,3555.291,4462.323
Switzerland,CHE,2003,390.13855,3561.7195,4380.192
Switzerland,CHE,2004,395.60214,3469.6477,4216.1436
Switzerland,CHE,2005,399.81494,2976.4001,3883.724
Switzerland,CHE,2006,414.71494,3527.7527,3807.3506
Switzerland,CHE,2007,399.10318,3512.3733,4317.2095
Switzerland,CHE,2008,397.99493,3439.2524,4374.0166
Switzerland,CHE,2009,387.87744,3396.5134,4270.5303
Switzerland,CHE,2010,424.4198,3221.4998,4286.3843
Switzerland,CHE,2011,422.19757,3230.949,3830.1157
Switzerland,CHE,2012,438.98386,3044.1218,4542.42
Switzerland,CHE,2013,430.24738,3074.7852,4496.5796
Switzerland,CHE,2014,411.58835,3220.6487,4421.217
Switzerland,CHE,2015,402.08963,2667.3154,4435.061
Switzerland,CHE,2016,440.70743,2417.3218,4009.3625
Switzerland,CHE,2017,434.2328,2307.2312,3957.7893
Switzerland,CHE,2018,415.7647,2866.8972,4030.8035
Switzerland,CHE,2019,417.46384,2947.9011,4389.2007
Switzerland,CHE,2020,419.04895,2661.308,4721.825
Switzerland,CHE,2021,260.0269,2111.2803,4614.9023
Syria,SYR,2000,1268.1157,0,197.45323
Syria,SYR,2001,1310.3818,0,203.25266
Syria,SYR,2002,1400.6039,0,142.74042
Syria,SYR,2003,1429.7593,0,156.14926
Syria,SYR,2004,1451.0056,0,229.48451
Syria,SYR,2005,1548.681,0,231.92548
Syria,SYR,2006,1612.8026,0,202.75821
Syria,SYR,2007,1596.8701,0,167.60857
Syria,SYR,2008,1670.3875,0,133.64961
Syria,SYR,2009,1784.9271,0,86.13098
Syria,SYR,2010,1843.9795,0,116.39589
Syria,SYR,2011,1595.6371,0,144.29802
Syria,SYR,2012,1324.4517,0,142.44269
Syria,SYR,2013,969.0251,0,138.63155
Syria,SYR,2014,885.3027,0,116.08076
Syria,SYR,2015,860.70544,0,21.869102
Syria,SYR,2016,857.40265,0,49.039635
Syria,SYR,2017,875.50323,0,40.03504
Syria,SYR,2018,847.2356,0,39.310078
Syria,SYR,2019,788.12823,0,37.814236
Syria,SYR,2020,724.512,0,36.586655
Syria,SYR,2021,750.31537,0,35.63998
Taiwan,TWN,1985,1019.93915,1472.2694,307.71442
Taiwan,TWN,1986,1415.3445,1363.2764,310.41977
Taiwan,TWN,1987,1446.7772,1656.7532,275.64496
Taiwan,TWN,1988,1952.0421,1516.5354,231.40294
Taiwan,TWN,1989,2396.7349,1385.7872,247.93188
Taiwan,TWN,1990,2376.739,1596.5059,320.25412
Taiwan,TWN,1991,2798.7302,1699.0382,197.24353
Taiwan,TWN,1992,3009.5598,1615.3179,325.38858
Taiwan,TWN,1993,3497.382,1626.1768,205.51009
Taiwan,TWN,1994,3783.9944,1637.6193,249.77107
Taiwan,TWN,1995,4120.945,1645.9702,243.44391
Taiwan,TWN,1996,4369.7085,1748.424,241.20065
Taiwan,TWN,1997,4772.267,1666.4241,265.15555
Taiwan,TWN,1998,5238.118,1682.3264,310.72195
Taiwan,TWN,1999,5479.575,1723.1106,263.4009
Taiwan,TWN,2000,6146.0513,1734.6453,252.7626
Taiwan,TWN,2001,6382.4478,1589.1194,287.91312
Taiwan,TWN,2002,6733.09,1760.1543,196.26498
Taiwan,TWN,2003,7146.6885,1721.2777,214.21918
Taiwan,TWN,2004,7508.2266,1739.4103,225.07942
Taiwan,TWN,2005,7793.804,1753.3539,264.51648
Taiwan,TWN,2006,8110.174,1742.9529,272.35007
Taiwan,TWN,2007,8364.021,1767.0406,294.65207
Taiwan,TWN,2008,8143.202,1775.3468,292.63
Taiwan,TWN,2009,7761.6445,1803.9336,273.82297
Taiwan,TWN,2010,8459.874,1803.485,307.15134
Taiwan,TWN,2011,8631.091,1819.9828,319.75006
Taiwan,TWN,2012,8518.526,1739.687,391.2359
Taiwan,TWN,2013,8497.95,1784.8009,396.05093
Taiwan,TWN,2014,8802.6455,1809.798,353.50616
Taiwan,TWN,2015,8924.753,1551.1139,374.2748
Taiwan,TWN,2016,9244.113,1341.8395,468.33
Taiwan,TWN,2017,9878.29,948.6572,452.56653
Taiwan,TWN,2018,9845.662,1166.6434,458.56506
Taiwan,TWN,2019,9471.463,1359.2544,565.655
Taiwan,TWN,2020,9738.274,1319.818,562.098
Taiwan,TWN,2021,10239.354,1164.7155,655.9121
Tajikistan,TJK,2000,33.4768,0,2195.1216
Tajikistan,TJK,2001,24.965622,0,2193.854
Tajikistan,TJK,2002,19.872334,0,2294.4902
Tajikistan,TJK,2003,23.979029,0,2423.3806
Tajikistan,TJK,2004,20.584585,0,2378.99
Tajikistan,TJK,2005,18.76131,0,2424.5386
Tajikistan,TJK,2006,34.006737,0,2342.214
Tajikistan,TJK,2007,52.86297,0,2356.5754
Tajikistan,TJK,2008,47.783962,0,2271.7861
Tajikistan,TJK,2009,29.456646,0,2107.4893
Tajikistan,TJK,2010,3.936086,0,2130.7344
Tajikistan,TJK,2011,3.8536537,0,2060.4202
Tajikistan,TJK,2012,8.797968,0,2102.714
Tajikistan,TJK,2013,6.145064,0,2077.0315
Tajikistan,TJK,2014,18.015087,0,1902.3933
Tajikistan,TJK,2015,17.597237,0,1974.4099
Tajikistan,TJK,2016,64.180984,0,1887.6085
Tajikistan,TJK,2017,104.1955,0,1900.1674
Tajikistan,TJK,2018,139.13034,0,1994.9318
Tajikistan,TJK,2019,152.08298,0,2053.1204
Tajikistan,TJK,2020,169.75418,0,1897.6842
Tajikistan,TJK,2021,177.43448,0,1846.1389
Tanzania,TZA,2000,4.352405,0,66.44672
Tanzania,TZA,2001,1.9765935,0,75.11055
Tanzania,TZA,2002,2.7507646,0,74.54572
Tanzania,TZA,2003,2.1428237,0,68.03465
Tanzania,TZA,2004,10.166606,0,63.867146
Tanzania,TZA,2005,32.961872,0,54.006763
Tanzania,TZA,2006,36.240765,0,45.36259
Tanzania,TZA,2007,29.00531,0,68.31829
Tanzania,TZA,2008,29.623833,0,69.51104
Tanzania,TZA,2009,36.17094,0,69.612
Tanzania,TZA,2010,40.12367,0,74.04036
Tanzania,TZA,2011,53.429813,0,54.507027
Tanzania,TZA,2012,65.081635,0,49.595974
Tanzania,TZA,2013,70.8577,0,46.494015
Tanzania,TZA,2014,57.463856,0,62.18691
Tanzania,TZA,2015,68.70586,0,56.14468
Tanzania,TZA,2016,68.5639,0,59.556847
Tanzania,TZA,2017,67.00192,0,57.760277
Tanzania,TZA,2018,75.74396,0,48.717133
Tanzania,TZA,2019,74.992584,0,51.943638
Tanzania,TZA,2020,69.20076,0,60.611443
Tanzania,TZA,2021,71.08222,0,57.40047
Thailand,THA,1985,382.07214,0,72.95197
Thailand,THA,1986,371.3103,0,107.32393
Thailand,THA,1987,467.08917,0,77.38592
Thailand,THA,1988,536.68536,0,70.17961
Thailand,THA,1989,585.7373,0,101.86619
Thailand,THA,1990,709.55133,0,89.17728
Thailand,THA,1991,812.5753,0,80.83828
Thailand,THA,1992,928.157,0,73.40838
Thailand,THA,1993,1033.2198,0,63.035255
Thailand,THA,1994,1137.1447,0,76.000084
Thailand,THA,1995,1228.467,0,113.349236
Thailand,THA,1996,1321.509,0,123.26835
Thailand,THA,1997,1398.7131,0,120.60351
Thailand,THA,1998,1362.6106,0,87.42917
Thailand,THA,1999,1382.4559,0,61.770298
Thailand,THA,2000,1318.4475,0,101.162895
Thailand,THA,2001,1397.8029,0,106.20599
Thailand,THA,2002,1456.03,0,125.65674
Thailand,THA,2003,1553.1757,0,129.05823
Thailand,THA,2004,1675.9768,0,116.825356
Thailand,THA,2005,1755.965,0,112.72937
Thailand,THA,2006,1800.5255,0,148.071
Thailand,THA,2007,1827.4119,0,152.63348
Thailand,THA,2008,1892.668,0,132.93085
Thailand,THA,2009,1888.8525,0,134.0438
Thailand,THA,2010,2075.8604,0,125.67655
Thailand,THA,2011,1969.2096,0,172.16576
Thailand,THA,2012,2078.3137,0,194.05115
Thailand,THA,2013,2131.2588,0,177.20967
Thailand,THA,2014,2133.476,0,195.53767
Thailand,THA,2015,2182.2505,0,189.63101
Thailand,THA,2016,2291.4148,0,226.18144
Thailand,THA,2017,2283.2734,0,280.96622
Thailand,THA,2018,2196.8904,0,363.2897
Thailand,THA,2019,2280.1162,0,392.94458
Thailand,THA,2020,2161.8547,0,345.99188
Thailand,THA,2021,2231.3901,0,378.62546
Timor,TLS,2003,64.744125,0,0
Timor,TLS,2004,73.99632,0,0
Timor,TLS,2005,72.21572,0,0
Timor,TLS,2006,70.381966,0,0
Timor,TLS,2007,88.28991,0,0
Timor,TLS,2008,105.45641,0,0
Timor,TLS,2009,122.00352,0,0
Timor,TLS,2010,128.6183,0,0
Timor,TLS,2011,125.78786,0,0
Timor,TLS,2012,114.26733,0,0
Timor,TLS,2013,249.66467,0,0
Timor,TLS,2014,295.39804,0,0
Timor,TLS,2015,290.25842,0,0
Timor,TLS,2016,334.81195,0,0
Timor,TLS,2017,345.87103,0,0
Timor,TLS,2018,356.61926,0,0
Timor,TLS,2019,406.10974,0,0
Timor,TLS,2020,384.61597,0,0
Timor,TLS,2021,401.22818,0,0
Togo,TGO,2000,13.977516,0,19.96788
Togo,TGO,2001,13.604305,0,9.7173605
Togo,TGO,2002,11.360306,0,17.040459
Togo,TGO,2003,9.223391,0,22.136137
Togo,TGO,2004,17.968763,0,14.375011
Togo,TGO,2005,19.259035,0,12.25575
Togo,TGO,2006,20.42816,0,15.32112
Togo,TGO,2007,14.882087,0,14.882087
Togo,TGO,2008,4.8212204,0,14.463661
Togo,TGO,2009,4.6885066,0,17.19119
Togo,TGO,2010,12.17311,0,13.694749
Togo,TGO,2011,2.9635446,0,14.817723
Togo,TGO,2012,2.8874054,0,12.993324
Togo,TGO,2013,8.443286,0,5.628857
Togo,TGO,2014,10.976375,0,16.464561
Togo,TGO,2015,41.481384,0,8.028655
Togo,TGO,2016,30.020775,0,26.105022
Togo,TGO,2017,71.31215,0,26.742058
Togo,TGO,2018,44.73895,0,26.09772
Togo,TGO,2019,54.59116,0,30.328423
Togo,TGO,2020,50.93228,0,17.767075
Togo,TGO,2021,53.211002,0,19.664934
Tonga,TON,2000,292.34067,0,0
Tonga,TON,2001,387.50677,0,0
Tonga,TON,2002,385.2748,0,0
Tonga,TON,2003,383.04636,0,0
Tonga,TON,2004,380.75656,0,0
Tonga,TON,2005,473.28766,0,0
Tonga,TON,2006,470.80093,0,0
Tonga,TON,2007,468.81885,0,0
Tonga,TON,2008,467.53003,0,0
Tonga,TON,2009,466.59637,0,0
Tonga,TON,2010,465.545,0,0
Tonga,TON,2011,464.57608,0,0
Tonga,TON,2012,465.04272,0,0
Tonga,TON,2013,466.8316,0,0
Tonga,TON,2014,468.8716,0,0
Tonga,TON,2015,471.07593,0,0
Tonga,TON,2016,472.94293,0,0
Tonga,TON,2017,474.24832,0,94.84966
Tonga,TON,2018,570.5212,0,95.08686
Tonga,TON,2019,571.61914,0,95.26985
Tonga,TON,2020,569.99005,0,94.99834
Tonga,TON,2021,660.1656,0,94.30937
Trinidad and Tobago,TTO,1985,,0,14.169134
Trinidad and Tobago,TTO,1986,,0,21.37497
Trinidad and Tobago,TTO,1987,,0,25.173658
Trinidad and Tobago,TTO,1988,,0,21.693071
Trinidad and Tobago,TTO,1989,,0,20.697144
Trinidad and Tobago,TTO,1990,,0,24.476421
Trinidad and Tobago,TTO,1991,,0,19.588915
Trinidad and Tobago,TTO,1992,,0,23.337114
Trinidad and Tobago,TTO,1993,,0,21.638681
Trinidad and Tobago,TTO,1994,,0,24.588886
Trinidad and Tobago,TTO,1995,,0,25.232618
Trinidad and Tobago,TTO,1996,,0,12.943091
Trinidad and Tobago,TTO,1997,,0,13.655202
Trinidad and Tobago,TTO,1998,,0,13.609742
Trinidad and Tobago,TTO,1999,,0,13.563746
Trinidad and Tobago,TTO,2000,3835.752,0,15.012727
Trinidad and Tobago,TTO,2001,3951.9607,0,14.941251
Trinidad and Tobago,TTO,2002,3930.251,0,14.859172
Trinidad and Tobago,TTO,2003,4454.9453,0,22.163906
Trinidad and Tobago,TTO,2004,4422.6333,0,22.039701
Trinidad and Tobago,TTO,2005,4820.7627,0,21.912558
Trinidad and Tobago,TTO,2006,4873.153,0,21.787569
Trinidad and Tobago,TTO,2007,5191.857,0,21.662825
Trinidad and Tobago,TTO,2008,5212.4917,0,0
Trinidad and Tobago,TTO,2009,5259.7886,0,0
Trinidad and Tobago,TTO,2010,5651.292,0,0
Trinidad and Tobago,TTO,2011,5802.731,0,0
Trinidad and Tobago,TTO,2012,5998.41,0,0
Trinidad and Tobago,TTO,2013,6198.242,0,0
Trinidad and Tobago,TTO,2014,6107.552,0,0
Trinidad and Tobago,TTO,2015,6156.7754,0,6.8484707
Trinidad and Tobago,TTO,2016,6023.1367,0,6.8058047
Trinidad and Tobago,TTO,2017,5924.4595,0,6.763081
Trinidad and Tobago,TTO,2018,5761.919,0,6.645812
Trinidad and Tobago,TTO,2019,5677.781,0,6.5791206
Trinidad and Tobago,TTO,2020,5401.3394,0,6.586999
Trinidad and Tobago,TTO,2021,5715.518,0,6.554493
Tunisia,TUN,2000,998.6531,0,8.086259
Tunisia,TUN,2001,1064.52,0,7.0034213
Tunisia,TUN,2002,1093.658,0,8.915689
Tunisia,TUN,2003,1126.1749,0,18.638784
Tunisia,TUN,2004,1175.6442,0,18.460527
Tunisia,TUN,2005,1231.1869,0,17.327105
Tunisia,TUN,2006,1254.345,0,12.400367
Tunisia,TUN,2007,1212.6196,0,8.506295
Tunisia,TUN,2008,1258.3821,0,6.5540733
Tunisia,TUN,2009,1313.923,0,16.690622
Tunisia,TUN,2010,1354.7421,0,17.43909
Tunisia,TUN,2011,1375.0247,0,14.502568
Tunisia,TUN,2012,1474.8016,0,28.636925
Tunisia,TUN,2013,1472.5293,0,38.937073
Tunisia,TUN,2014,1511.0745,0,51.623276
Tunisia,TUN,2015,1537.4927,0,50.18265
Tunisia,TUN,2016,1528.3682,0,53.912205
Tunisia,TUN,2017,1572.2045,0,50.798206
Tunisia,TUN,2018,1582.1617,0,53.632603
Tunisia,TUN,2019,1637.4369,0,68.05364
Tunisia,TUN,2020,1540.0782,0,69.891426
Tunisia,TUN,2021,1625.2208,0,81.546455
Turkey,TUR,1985,450.7919,0,245.05812
Turkey,TUR,1986,553.0954,0,237.2616
Turkey,TUR,1987,501.017,0,364.4028
Turkey,TUR,1988,364.04544,0,555.0933
Turkey,TUR,1989,638.60516,0,337.71915
Turkey,TUR,1990,631.5792,0,427.61835
Turkey,TUR,1991,676.77527,0,412.1388
Turkey,TUR,1992,722.1764,0,474.0503
Turkey,TUR,1993,693.24207,0,594.98047
Turkey,TUR,1994,816.4946,0,526.8371
Turkey,TUR,1995,849.83704,0,604.4972
Turkey,TUR,1996,897.77075,0,675.5257
Turkey,TUR,1997,1029.9062,0,655.8697
Turkey,TUR,1998,1100.0575,0,683.78046
Turkey,TUR,1999,1290.3252,0,552.4992
Turkey,TUR,2000,1453.203,0,486.01273
Turkey,TUR,2001,1503.7186,0,374.04712
Turkey,TUR,2002,1431.458,0,514.63385
Turkey,TUR,2003,1554.7206,0,531.79944
Turkey,TUR,2004,1525.8519,0,683.1888
Turkey,TUR,2005,1772.9496,0,578.4174
Turkey,TUR,2006,1891.4868,0,639.64307
Turkey,TUR,2007,2198.8433,0,517.3916
Turkey,TUR,2008,2297.9294,0,482.60864
Turkey,TUR,2009,2167.928,0,528.2057
Turkey,TUR,2010,2122.2659,0,761.25055
Turkey,TUR,2011,2307.9563,0,783.16003
Turkey,TUR,2012,2313.7078,0,866.2622
Turkey,TUR,2013,2228.5015,0,903.93713
Turkey,TUR,2014,2547.6218,0,673.6476
Turkey,TUR,2015,2230.3645,0,1050.27
Turkey,TUR,2016,2264.2727,0,1113.8074
Turkey,TUR,2017,2548.3062,0,1062.7383
