BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
41211;20IB;20IB03;Nuenens College;NUENEN;0820;NUENEN CA;Noord-Brabant;621;1;622
41211;20JX;20JX00;OMO Scholengroep Helmond;HELMOND;0794;HELMOND;Noord-Brabant;468;0;468
41211;20JX;20JX02;vest, Carolus Borromeus Coll.;HELMOND;0794;HELMOND;Noord-Brabant;1513;2;1515
41211;20JX;20JX04;vest, Dr.-Knippenbergcollege;HELMOND;0794;HELMOND;Noord-Brabant;1626;2;1628
41211;20JX;20JX11;vest. Praktijkschool Helmond;HELMOND;0794;HELMOND;Noord-Brabant;197;0;197
41211;20ST;20ST00;Sint-Janslyceum;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;1766;24;1790
41211;20SY;20SY00;Jeroen Bosch College;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;912;25;937
41211;20WI;20WI00;Maaslandcollege;OSS;0828;OSS;Noord-Brabant;1575;11;1586
41211;20ZK;20ZK00;Tongerlo;ROOSENDAAL;1674;ROOSENDAAL;Noord-Brabant;813;0;813
41211;20ZK;20ZK02;Norbertus Gertrudis Mavo;ROOSENDAAL;1674;ROOSENDAAL;Noord-Brabant;488;2;490
41211;20ZK;20ZK04;Norbertus Gertrudis Lyceum;ROOSENDAAL;1674;ROOSENDAAL;Noord-Brabant;1561;3;1564
41211;21EX;21EX00;Theresialyceum;TILBURG;0855;TILBURG;Noord-Brabant;1394;33;1427
41211;21FV;21FV00;Sint Odulphuslyceum;TILBURG;0855;TILBURG;Noord-Brabant;1608;13;1621
41211;21GV;21GV00;Scholengemeenschap Were Di;VALKENSWAARD;0858;VALKENSWAARD;Noord-Brabant;2448;10;2458
41211;21GZ;21GZ00;Kwadrant Scholengroep;DONGEN;0766;DONGEN;Noord-Brabant;1321;6;1327
41211;21GZ;21GZ06;locatie Hanze College;OOSTERHOUT NB;0826;OOSTERHOUT;Noord-Brabant;389;1;390
41211;23FY;23FY00;Bossche Vakschool;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;580;0;580
41211;26MZ;26MZ00;Bhc Praktijkonderwijs;BOXTEL;0757;BOXTEL;Noord-Brabant;189;0;189
41211;31LW;31LW00;De Nieuwste School;TILBURG;0855;TILBURG;Noord-Brabant;765;5;770
41217;01TC;01TC00;Hervormd Lyceum West;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;913;1;914
41217;02AR;02AR00;Het Hervormd Lyc Zuid;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;929;4;933
41217;02TE;02TE00;H Wesselink College;AMSTELVEEN;0362;AMSTELVEEN;Noord-Holland;1736;21;1757
41217;05RA;05RA00;Veenlanden College;MIJDRECHT;0736;DE RONDE VENEN;Utrecht;1207;5;1212
41217;05RA;05RA01;Veenlanden College;VINKEVEEN;0736;DE RONDE VENEN;Utrecht;313;0;313
41217;14VY;14VY00;Chr Sgm Buitenveldert;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;713;3;716
41219;16TS;16TS00;Vrije School N Holland;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;919;3;922
41219;16TS;16TS02;Vrije School N Holland;HAARLEM;0392;HAARLEM;Noord-Holland;902;30;932
41219;16TS;16TS03;Vrije School Noord-Holland;BERGEN NH;0373;BERGEN NH;Noord-Holland;907;16;923
41269;08SG;08SG00;CVO Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;1294;8;1302
41269;08SG;08SG01;CVO Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;924;0;924
41269;08SG;08SG06;CVO Apeldoorn;APELDOORN;0200;APELDOORN;Gelderland;1388;5;1393
41271;02VA;02VA00;Roelof van Echten College;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;1092;7;1099
41271;02VA;02VA01;St. Roelof van Echten College;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;831;0;831
41281;01VN;01VN00;Canisius College;NIJMEGEN;0268;NIJMEGEN;Gelderland;1199;36;1235
41281;01VN;01VN03;Pontem College;NIJMEGEN;0268;NIJMEGEN;Gelderland;162;0;162
41281;01VN;01VN09;Het Rijks VMBO Campus;NIJMEGEN;0268;NIJMEGEN;Gelderland;189;0;189
41281;01VN;01VN10;Het Rijks VMBO Campus;NIJMEGEN;0268;NIJMEGEN;Gelderland;37;0;37
41281;01VN;01VN11;Het Rijks VMBO Campus;NIJMEGEN;0268;NIJMEGEN;Gelderland;171;0;171
41281;02ST;02ST00;Kandinsky College;NIJMEGEN;0268;NIJMEGEN;Gelderland;1326;6;1332
41281;02ST;02ST03;Kandinsky College;NIJMEGEN;0268;NIJMEGEN;Gelderland;53;0;53
41281;02ST;02ST04;Kandinsky College;MOLENHOEK LB;0944;MOOK EN MIDDELAAR;Limburg;227;1;228
41281;02ST;02ST05;Jorismavo;NIJMEGEN;0268;NIJMEGEN;Gelderland;198;1;199
41281;02VE;02VE00;NSG Groenewoud;NIJMEGEN;0268;NIJMEGEN;Gelderland;1586;38;1624
41285;00OB;00OB00;Maaswaal College;WIJCHEN;0296;WIJCHEN;Gelderland;1321;20;1341
41285;00OB;00OB03;Maaswaal College;WIJCHEN;0296;WIJCHEN;Gelderland;955;3;958
41285;14NQ;14NQ00;Dominicus;NIJMEGEN;0268;NIJMEGEN;Gelderland;898;9;907
41285;17IR;17IR00;Pax Christi College;DRUTEN;0225;DRUTEN;Gelderland;723;1;724
41285;17IR;17IR01;Pax Christi College;BENEDEN-LEEUWEN;0668;WEST MAAS EN WAAL;Gelderland;240;0;240
41285;17IR;17IR02;Pax Christi College;DRUTEN;0225;DRUTEN;Gelderland;898;18;916
41285;20CI;20CI00;Stedelijk Gymnasium;NIJMEGEN;0268;NIJMEGEN;Gelderland;1240;1;1241
41285;20EO;20EO00;Stedelijke SGM Nijmegen;NIJMEGEN;0268;NIJMEGEN;Gelderland;1327;36;1363
41285;21SK;21SK00;Mondial College;NIJMEGEN;0268;NIJMEGEN;Gelderland;985;8;993
41285;21SK;21SK01;Mondial College;NIJMEGEN;0268;NIJMEGEN;Gelderland;478;0;478
41285;30AU;30AU00;Citadel College;LENT;0268;NIJMEGEN;Gelderland;463;0;463
41285;30AU;30AU01;Citadel College;LENT;0268;NIJMEGEN;Gelderland;992;12;1004
41295;16GZ;16GZ00;RSG Tromp Meesters;STEENWIJK;1708;STEENWIJKERLAND;Overijssel;1112;22;1134
41295;16GZ;16GZ01;RSG Tromp Meesters;STEENWIJK;1708;STEENWIJKERLAND;Overijssel;88;0;88
41295;16GZ;16GZ03;RSG Tromp Meesters;STEENWIJK;1708;STEENWIJKERLAND;Overijssel;112;0;112
41295;19LO;19LO00;Linde College;WOLVEGA;0098;WESTSTELLINGWERF;Friesland;1247;5;1252
41295;23WU;23WU00;Chr SGM Eekeringe;STEENWIJK;1708;STEENWIJKERLAND;Overijssel;492;0;492
41295;29VY;29VY00;RSG Tromp Meesters Pro-school;STEENWIJK;1708;STEENWIJKERLAND;Overijssel;82;0;82
41297;02DC;02DC00;Corlaer College;NIJKERK GLD;0267;NIJKERK;Gelderland;1012;2;1014
41297;02DC;02DC03;Corlaer College;NIJKERK GLD;0267;NIJKERK;Gelderland;950;6;956
41297;14RC;14RC00;Meerwegen College;AMERSFOORT;0307;AMERSFOORT;Utrecht;1488;28;1516
41297;14RC;14RC03;locatie, Oostwende College;BUNSCHOTEN-SPAKENBURG;0313;BUNSCHOTEN;Utrecht;396;0;396
41297;14RC;14RC04;locatie, Corderius College;AMERSFOORT;0307;AMERSFOORT;Utrecht;1766;21;1787
41297;14RC;14RC06;locatie, Het Element Kaliumweg;AMERSFOORT;0307;AMERSFOORT;Utrecht;548;0;548
41297;26HU;26HU00;Accent Nijkerk;NIJKERK GLD;0267;NIJKERK;Gelderland;213;0;213
41297;28CA;28CA00;PRO33;AMERSFOORT;0307;AMERSFOORT;Utrecht;123;0;123
41298;00HI;00HI00;SGM Dalton Vatel;VOORBURG;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;1191;22;1213
41298;00HI;00HI03;SGM Dalton Vatel;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;349;0;349
41298;00XK;00XK00;Veurs College;LEIDSCHENDAM;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;709;11;720
41298;00XK;00XK02;Veurs College Veurs Voorburg;VOORBURG;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;365;1;366
41298;02MU;02MU00;St Maartenscollege SGM;VOORBURG;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;1194;6;1200
41298;02VO;02VO00;Gymnasium Novum;VOORBURG;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;688;0;688
41298;31EW;31EW00;'s Gravendreef College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;681;5;686
41298;31EW;31EW01;'s Gravendreef College;LEIDSCHENDAM;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;275;4;279
41298;31EW;31EW02;'s Gravendreef College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;190;0;190
41300;02MF;02MF00;Het Perron;VEENENDAAL;0345;VEENENDAAL;Utrecht;963;2;965
41300;07PK;07PK00;Arentheem College;ARNHEM;0202;ARNHEM;Gelderland;1673;22;1695
41300;07PK;07PK04;Arentheem College;VELP GLD;0275;RHEDEN;Gelderland;34;0;34
41300;07PK;07PK05;Arentheem College;ARNHEM;0202;ARNHEM;Gelderland;245;0;245
41300;07PK;07PK07;Arentheem College;VELP GLD;0275;RHEDEN;Gelderland;627;3;630
41300;26JT;26JT00;Praktijkschool Arentheem;ARNHEM;0202;ARNHEM;Gelderland;156;0;156
41313;17MA;17MA00;De Rijzert;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;229;0;229
41320;19UR;19UR00;School vr Prakt Ondw De Flint;WINSCHOTEN;1895;OLDAMBT;Groningen;149;0;149
41320;20CM;20CM00;Dollard College;WINSCHOTEN;1895;OLDAMBT;Groningen;970;8;978
41320;20CM;20CM01;Dollard College;OUDE PEKELA;0765;PEKELA;Groningen;237;1;238
41320;20CM;20CM03;Dollard College;BELLINGWOLDE;1950;WESTERWOLDE;Groningen;163;0;163
41320;20CM;20CM07;Dollard College;WOLDENDORP;0010;DELFZIJL;Groningen;321;2;323
41320;20CM;20CM08;Dollard College;WINSCHOTEN;1895;OLDAMBT;Groningen;315;3;318
41320;20CM;20CM09;Dollard College;WINSCHOTEN;1895;OLDAMBT;Groningen;218;0;218
41320;20CM;20CM10;Dollard College;WINSCHOTEN;1895;OLDAMBT;Groningen;8;0;8
41332;00NE;00NE00;J v Br College vest Deltaweg;HELMOND;0794;HELMOND;Noord-Brabant;374;0;374
41332;00NE;00NE02;J v Br College vest Gasthuisst;HELMOND;0794;HELMOND;Noord-Brabant;165;0;165
41332;14LF;14LF00;J v Br College vest Molenstr;HELMOND;0794;HELMOND;Noord-Brabant;975;2;977
41347;01BE;01BE00;C.S.G Ulbe Van Houten;ST.-ANNAPAROCHIE;1949;WAADHOEKE;Friesland;435;0;435
41347;02VC;02VC00;Comenius Chr SGM;LEEUWARDEN;0080;LEEUWARDEN;Friesland;1609;24;1633
41347;02VC;02VC02;Comenius Chr SGM;LEEUWARDEN;0080;LEEUWARDEN;Friesland;710;0;710
41347;02VC;02VC03;Comenius Chr SGM;LEEUWARDEN;0080;LEEUWARDEN;Friesland;413;0;413
41347;02VC;02VC08;Comenius Chr SGM;ST.-ANNAPAROCHIE;1949;WAADHOEKE;Friesland;118;0;118
41347;02VC;02VC09;Comenius Chr SGM;LEEUWARDEN;0080;LEEUWARDEN;Friesland;331;0;331
41347;14NS;14NS00;Chr Sgm A.M.van Schurman;FRANEKER;1949;WAADHOEKE;Friesland;931;6;937
41347;14NS;14NS04;Chr. SGM.A.M.van Schurman;FRANEKER;1949;WAADHOEKE;Friesland;15;0;15
41347;14NS;14NS05;Chr Sgm A.M.van Schurman;FRANEKER;1949;WAADHOEKE;Friesland;15;0;15
41347;14WI;14WI00;Chr. Gymnasium Beyers Naude;LEEUWARDEN;0080;LEEUWARDEN;Friesland;530;6;536
41360;02US;02US00;SGM Haags Montessori Lyc;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1388;16;1404
41360;19ZP;19ZP00;Maris College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;577;0;577
41360;19ZP;19ZP03;Maris College - loc. Kijkduin;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;241;0;241
41360;19ZP;19ZP04;Maris College - Statenkwartier;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;261;0;261
41360;19ZP;19ZP05;Maris College - loc. Houtrust;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;464;1;465
41360;19ZP;19ZP06;Maris College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;239;0;239
41360;20CQ;20CQ00;AOG;RIJSWIJK ZH;0603;RIJSWIJK;Zuid-Holland;1058;3;1061
41360;20CQ;20CQ01;locatie, Lyceum Ypenburg;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1400;3;1403
41360;20CQ;20CQ04;loc, van Vredenburch College;RIJSWIJK ZH;0603;RIJSWIJK;Zuid-Holland;388;0;388
41360;20KD;20KD00;SSVO De Einder;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;235;0;235
41360;20LU;20LU00;Gymnasium Haganum;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;817;0;817
41360;20MA;20MA00;SGM het Segbroekcollege;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1510;8;1518
41360;20MA;20MA01;SGM het Segbroekcollege;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;612;5;617
41360;20MD;20MD00;Maerlant Lyceum;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1070;0;1070
41360;20MF;20MF00;Dalton Den Haag;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;992;5;997
41360;20MJ;20MJ00;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;830;0;830
41360;20MJ;20MJ02;Maris Belgisch Park;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;868;3;871
41360;20MJ;20MJ04;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;301;0;301
41360;20MJ;20MJ05;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;354;0;354
41360;20MJ;20MJ12;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;407;0;407
41360;20MJ;20MJ13;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;42;0;42
41386;19ZU;19ZU00;Gem Gymn Camphusianum;GORINCHEM;0512;GORINCHEM;Zuid-Holland;709;1;710
41386;24TP;24TP00;Merewade College;GORINCHEM;0512;GORINCHEM;Zuid-Holland;1195;13;1208
41386;24TP;24TP02;Merewade College;GORINCHEM;0512;GORINCHEM;Zuid-Holland;434;0;434
41386;24TP;24TP03;Merewade College;GORINCHEM;0512;GORINCHEM;Zuid-Holland;104;0;104
41386;24TP;24TP05;Merewade College;GORINCHEM;0512;GORINCHEM;Zuid-Holland;45;0;45
41389;23KU;23KU00;Northgo College;NOORDWIJK ZH;0575;NOORDWIJK;Zuid-Holland;921;5;926
41391;01GL;01GL00;Sophianum SGM i h Heuvelland;GULPEN;1729;GULPEN-WITTEM;Limburg;1315;4;1319
41391;02DF;02DF00;Grotiuscollege;HEERLEN;0917;HEERLEN;Limburg;666;12;678
41391;02DF;02DF01;Grotiuscollege;HEERLEN;0917;HEERLEN;Limburg;242;1;243
41391;02ZR;02ZR00;Het College;WEERT;0988;WEERT;Limburg;1142;5;1147
41391;02ZR;02ZR02;Het College loc. Bravo College;BUDEL;1706;CRANENDONCK;Noord-Brabant;308;0;308
41391;02ZR;02ZR03;Het College loc. Het Kwadrant;WEERT;0988;WEERT;Limburg;100;0;100
41391;02ZR;02ZR06;Het College;WEERT;0988;WEERT;Limburg;107;0;107
41391;05FJ;05FJ00;Emmacollege;HEERLEN;0917;HEERLEN;Limburg;548;6;554
41391;05FJ;05FJ01;Emmacollege locatie Broekland;HOENSBROEK;0917;HEERLEN;Limburg;547;2;549
41391;05FJ;05FJ11;Emmacollege;HEERLEN;0917;HEERLEN;Limburg;92;0;92
41391;05FJ;05FJ12;Emmacollege;HOENSBROEK;0917;HEERLEN;Limburg;141;0;141
41391;16SL;16SL00;Sint-Janscollege;HOENSBROEK;0917;HEERLEN;Limburg;1331;29;1360
41391;18DD;18DD00;SGM Philips van Horne;WEERT;0988;WEERT;Limburg;1552;12;1564
41391;18DD;18DD02;SGM Philips van Horne;WEERT;0988;WEERT;Limburg;585;0;585
41391;18DD;18DD06;SGM Philips van Horne;BUDEL;1706;CRANENDONCK;Noord-Brabant;80;0;80
41391;18DO;18DO00;Compass;BRUNSSUM;0899;BRUNSSUM;Limburg;71;30;101
41391;19PV;19PV00;Graaf Huyn College;GELEEN;1883;SITTARD-GELEEN;Limburg;1542;8;1550
41391;20IS;20IS00;Stella Maris College;MEERSSEN;0938;MEERSSEN;Limburg;1390;27;1417
41391;20IS;20IS04;Stella Maris Coll;VALKENBURG LB;0994;VALKENBURG AAN DE GEUL;Limburg;488;1;489
41391;20KA;20KA00;Groenewald;STEIN LB;0971;STEIN;Limburg;1461;2;1463
41391;20LL;20LL00;Bouwens vd Boije College;PANNINGEN;1894;PEEL EN MAAS;Limburg;1429;17;1446
41391;25FY;25FY00;Raayland College;VENRAY;0984;VENRAY;Limburg;1620;15;1635
41391;25GF;25GF00;Dendroncollege;HORST;1507;HORST AAN DE MAAS;Limburg;1935;7;1942
41391;25GF;25GF01;Dendroncollege;HORST;1507;HORST AAN DE MAAS;Limburg;47;0;47
41391;26HL;26HL00;Terra Nigra PrO;MAASTRICHT;0935;MAASTRICHT;Limburg;252;0;252
41391;27VG;27VG00;Porta Mosana College;MAASTRICHT;0935;MAASTRICHT;Limburg;1109;43;1152
41391;27VG;27VG01;Porta Mosana College;MAASTRICHT;0935;MAASTRICHT;Limburg;274;1;275
41391;27VG;27VG04;Porta Mosana College;MAASTRICHT;0935;MAASTRICHT;Limburg;615;0;615
41391;27ZH;27ZH00;Sint-Maartenscollege;MAASTRICHT;0935;MAASTRICHT;Limburg;465;9;474
41391;27ZH;27ZH02;Sint-Maartenscollege;MAASTRICHT;0935;MAASTRICHT;Limburg;1029;29;1058
41391;27ZJ;27ZJ00;Bonnefantencollege;MAASTRICHT;0935;MAASTRICHT;Limburg;527;7;534
41391;27ZJ;27ZJ01;Bonnefantencollege;MAASTRICHT;0935;MAASTRICHT;Limburg;254;4;258
41391;27ZJ;27ZJ02;Bonnefantencollege;MAASTRICHT;0935;MAASTRICHT;Limburg;858;23;881
41396;26MP;26MP00;De Noordhoek;GORINCHEM;0512;GORINCHEM;Zuid-Holland;205;0;205
41397;24PY;24PY00;Stedelijk Dalton Lyceum;DORDRECHT;0505;DORDRECHT;Zuid-Holland;721;10;731
41397;24PY;24PY02;Stedelijk Dalton Lyceum;DORDRECHT;0505;DORDRECHT;Zuid-Holland;348;0;348
41397;24PY;24PY05;Stedelijk Dalton Lyceum;DORDRECHT;0505;DORDRECHT;Zuid-Holland;997;27;1024
41397;24PY;24PY08;Stedelijk Dalton Lyceum;DORDRECHT;0505;DORDRECHT;Zuid-Holland;120;0;120
41402;20MM;20MM00;Scholengr. Den Haag Zuid-West;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;487;0;487
41402;20MM;20MM01;Scholengr. Den Haag Zuid-West;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;798;6;804
41402;20MM;20MM06;Scholengr. Den Haag Zuid-West;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;380;0;380
41403;05OH;05OH00;Ostrea Lyceum;GOES;0664;GOES;Zeeland;386;0;386
41403;05OH;05OH03;Ostrea Lyceum;GOES;0664;GOES;Zeeland;1037;3;1040
41403;05OH;05OH07;Ostrea Lyceum;GOES;0664;GOES;Zeeland;404;0;404
41417;06WY;06WY00;Grienden College;SLIEDRECHT;0610;SLIEDRECHT;Zuid-Holland;348;1;349
41417;26HD;26HD00;De Sprong;SLIEDRECHT;0610;SLIEDRECHT;Zuid-Holland;120;0;120
41417;26HD;26HD01;De Sprong;ZWIJNDRECHT;0642;ZWIJNDRECHT;Zuid-Holland;120;0;120
41429;02VB;02VB00;Ichthus College;KAMPEN;0166;KAMPEN;Overijssel;886;8;894
41429;02VB;02VB01;Ichthus College;KAMPEN;0166;KAMPEN;Overijssel;312;4;316
41429;02VB;02VB02;Ichthus College;DRONTEN;0303;DRONTEN;Flevoland;665;13;678
41429;02VB;02VB07;Ichthus College;KAMPEN;0166;KAMPEN;Overijssel;357;0;357
41429;02VB;02VB16;Ichthus College;DRONTEN;0303;DRONTEN;Flevoland;140;0;140
41429;07ZI;07ZI00;Ichthus College PRO;KAMPEN;0166;KAMPEN;Overijssel;92;0;92
41430;02VT;02VT00;Agnieten College;ZWOLLE;0193;ZWOLLE;Overijssel;1355;17;1372
41430;02VT;02VT01;Agnieten College Zwartsluis;ZWARTSLUIS;1896;ZWARTEWATERLAND;Overijssel;588;2;590
41430;02VT;02VT02;Agnieten Coll. loc.Talentstad;ZWOLLE;0193;ZWOLLE;Overijssel;595;0;595
41430;02VT;02VT04;Agnieten College Nieuwleusen;NIEUWLEUSEN;0148;DALFSEN;Overijssel;255;1;256
41430;02VT;02VT05;Agnieten College loc. Meander;ZWOLLE;0193;ZWOLLE;Overijssel;1190;23;1213
41430;02VT;02VT06;Agnieten College Wezep;WEZEP;0269;OLDEBROEK;Gelderland;285;0;285
41430;05VN;05VN00;PRO De Boog;ZWOLLE;0193;ZWOLLE;Overijssel;175;0;175
41440;00TM;00TM00;Hendrik Pierson College;ZETTEN;1734;OVERBETUWE;Gelderland;1002;5;1007
41440;17IM;17IM00;Over Betuwe College;BEMMEL;1705;LINGEWAARD;Gelderland;1160;7;1167
41440;17IM;17IM01;Over Betuwe College-Elst;ELST GLD;1734;OVERBETUWE;Gelderland;240;0;240
41440;17IM;17IM02;Over Betuwe College-Huissen;HUISSEN;1705;LINGEWAARD;Gelderland;753;0;753
41440;17IM;17IM04;Over Betuwe College-Bemmel;BEMMEL;1705;LINGEWAARD;Gelderland;419;4;423
41440;17IM;17IM05;Over Betuwe College-Elst;ELST GLD;1734;OVERBETUWE;Gelderland;352;1;353
41442;16FP;16FP00;Reg SGM Magister Alvinus;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;1775;14;1789
41442;16FP;16FP04;Reg SGM Magister Alvinus;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;79;0;79
41442;16FP;16FP05;ISK Reg SGM Magister Alvinus;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;71;0;71
41442;16FP;16FP06;Tienerschool;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;36;0;36
41444;15XV;15XV00;Reg SGM Hoeksche Waard;OUD-BEIJERLAND;1963;HOEKSCHE WAARD;Zuid-Holland;1172;9;1181
41444;15XV;15XV01;Reg SGM Hoeksche Waard;OUD-BEIJERLAND;1963;HOEKSCHE WAARD;Zuid-Holland;482;0;482
41466;27VF;27VF00;Hans Petri School;DORDRECHT;0505;DORDRECHT;Zuid-Holland;247;0;247
41475;07KP;07KP00;Vakcollege Maarsbergen;MAARSBERGEN;1581;UTRECHTSE HEUVELRUG;Utrecht;364;0;364
41475;15JM;15JM00;Utrechts Stedelijk Gymnasium;UTRECHT;0344;UTRECHT;Utrecht;1043;2;1045
41475;17AO;17AO00;POUWER;UTRECHT;0344;UTRECHT;Utrecht;183;0;183
41475;17BI;17BI00;NUOVO Scholengroep;ZEIST;0355;ZEIST;Utrecht;1149;10;1159
41475;17BI;17BI02;Mavo Doorn;DOORN;1581;UTRECHTSE HEUVELRUG;Utrecht;240;0;240
41475;17BI;17BI06;OVMZ;ZEIST;0355;ZEIST;Utrecht;587;1;588
41475;24TJ;24TJ00;Trajectum College;UTRECHT;0344;UTRECHT;Utrecht;535;2;537
41475;24TR;24TR00;NUOVO scholengroep;UTRECHT;0344;UTRECHT;Utrecht;1571;25;1596
41475;24TR;24TR02;Ithaka, ISK;UTRECHT;0344;UTRECHT;Utrecht;309;0;309
41475;24TR;24TR03;X 11 media en vormgeving;UTRECHT;0344;UTRECHT;Utrecht;840;1;841
41475;24TR;24TR05;vestiging VOLT!;UTRECHT;0344;UTRECHT;Utrecht;503;29;532
41475;24TR;24TR10;ACADEMIE TIEN;UTRECHT;0344;UTRECHT;Utrecht;610;6;616
41475;24TR;24TR12;vest. Maetsuykerstraat;UTRECHT;0344;UTRECHT;Utrecht;190;0;190
41475;30UB;30UB00;UniC;UTRECHT;0344;UTRECHT;Utrecht;852;15;867
41475;30UB;30UB01;International School Utrecht;UTRECHT;0344;UTRECHT;Utrecht;349;0;349
41490;15VQ;15VQ00;Stellingwerf College;OOSTERWOLDE FR;0085;OOSTSTELLINGWERF;Friesland;1163;8;1171
41509;16VP;16VP00;Hondsrug College;EMMEN;0114;EMMEN;Drenthe;2037;2;2039
41512;21KM;21KM00;Ber. coll. Zoetermeer Praktijk;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;238;0;238
41512;25GA;25GA00;SCZ - Picasso Lyceum;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;1018;0;1018
41512;25GA;25GA01;SCZ Ber.Coll Zoetermeer VMBO;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;302;0;302
41512;25GA;25GA06;SCZ Mavo Zoetermeer;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;112;2;114
41513;20KZ;20KZ00;Joh De Wittgymnasium;DORDRECHT;0505;DORDRECHT;Zuid-Holland;807;9;816
41525;13WH;13WH00;De Goudse SGM Leo Vroman;GOUDA;0513;GOUDA;Zuid-Holland;1483;15;1498
41525;20AI;20AI00;Coornhert Gymnasium;GOUDA;0513;GOUDA;Zuid-Holland;719;4;723
41525;26LT;26LT00;Het Segment School v PRO;GOUDA;0513;GOUDA;Zuid-Holland;360;0;360
41529;26HX;26HX00;Praktijkschool Emmen;EMMEN;0114;EMMEN;Drenthe;387;0;387
41537;00BD;00BD00;Coenecoop College;WADDINXVEEN;0627;WADDINXVEEN;Zuid-Holland;899;5;904
41537;00BD;00BD02;Coenecoop College;BOSKOOP;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;132;0;132
41537;10AN;10AN00;Scala College;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;1050;0;1050
41537;10AN;10AN03;Scala College;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;843;9;852
41537;10AN;10AN04;Scala College;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;484;5;489
41545;20BH;20BH00;IJsselcollege;CAPELLE AAN DEN IJSSEL;0502;CAPELLE AAN DEN IJSSEL;Zuid-Holland;767;4;771
