Entity,Code,Year,GDP per capita,417485-annotations,Annual CO₂ emissions (per capita)
Sri Lanka,LKA,1895,1729,,
Sri Lanka,LKA,1896,1734,,
Sri Lanka,LKA,1897,1793,,
Sri Lanka,LKA,1898,1862,,
Sri Lanka,LKA,1899,1967,,
Sri Lanka,LKA,1900,2056,,
Sri Lanka,LKA,1901,1900,,
Sri Lanka,LKA,1902,1873,,
Sri Lanka,LKA,1903,1953,,
Sri Lanka,LKA,1904,1937,,
Sri Lanka,LKA,1905,1879,,
Sri Lanka,LKA,1906,1897,,
Sri Lanka,LKA,1907,1965,,
Sri Lanka,LKA,1908,1946,,
Sri Lanka,LKA,1909,1838,,
Sri Lanka,LKA,1910,1926,,
Sri Lanka,LKA,1911,1849,,
Sri Lanka,LKA,1912,1844,,
Sri Lanka,LKA,1913,1967,,
Sri Lanka,LKA,1914,1929,,
Sri Lanka,LKA,1915,1811,,
Sri Lanka,LKA,1916,1870,,
Sri Lanka,LKA,1917,1941,,
Sri Lanka,LKA,1918,1765,,
Sri Lanka,LKA,1919,1859,,
Sri Lanka,LKA,1920,1741,,
Sri Lanka,LKA,1921,1688,,
Sri Lanka,LKA,1922,1731,,
Sri Lanka,LKA,1923,1699,,
Sri Lanka,LKA,1924,1798,,
Sri Lanka,LKA,1925,1892,,
Sri Lanka,LKA,1926,2018,,
Sri Lanka,LKA,1927,2010,,
Sri Lanka,LKA,1928,2004,,
Sri Lanka,LKA,1929,2130,,
Sri Lanka,LKA,1930,2016,,
Sri Lanka,LKA,1931,1918,,
Sri Lanka,LKA,1932,1819,,
Sri Lanka,LKA,1933,1833,,
Sri Lanka,LKA,1934,2008,,
Sri Lanka,LKA,1935,1887,,
Sri Lanka,LKA,1936,1873,,
Sri Lanka,LKA,1937,1988,,
Sri Lanka,LKA,1938,1953,,
Sri Lanka,LKA,1939,1890,,
Sri Lanka,LKA,1940,1994,,
Sri Lanka,LKA,1941,2036,,
Sri Lanka,LKA,1942,2109,,
Sri Lanka,LKA,1943,2047,,
Sri Lanka,LKA,1944,1839,,
Sri Lanka,LKA,1945,1779,,
Sri Lanka,LKA,1946,1674,,
Sri Lanka,LKA,1947,1710,,
Sri Lanka,LKA,1948,1847,,
Sri Lanka,LKA,1949,1911,,
Sri Lanka,LKA,1950,1997,,0.20473449
Sri Lanka,LKA,1951,2061,,0.19105828
Sri Lanka,LKA,1952,2093,,0.2350404
Sri Lanka,LKA,1953,2071,,0.24577735
Sri Lanka,LKA,1954,2066,,0.20804957
Sri Lanka,LKA,1955,2131,,0.19008335
Sri Lanka,LKA,1956,2091,,0.1587276
Sri Lanka,LKA,1957,2067,,0.25420457
Sri Lanka,LKA,1958,2074,,0.208895
Sri Lanka,LKA,1959,2048,,0.21516645
Sri Lanka,LKA,1960,2064,,0.23065168
Sri Lanka,LKA,1961,2050,,0.23283102
Sri Lanka,LKA,1962,2067,,0.24941675
Sri Lanka,LKA,1963,2058,,0.24069577
Sri Lanka,LKA,1964,2104,,0.21081905
Sri Lanka,LKA,1965,2118,,0.24068764
Sri Lanka,LKA,1966,2047,,0.23538068
Sri Lanka,LKA,1967,2181,,0.2545225
Sri Lanka,LKA,1968,2291,,0.27332947
Sri Lanka,LKA,1969,2329,,0.35605147
Sri Lanka,LKA,1970,2389,,0.290027
Sri Lanka,LKA,1971,2322,,0.25235477
Sri Lanka,LKA,1972,2327,,0.27394718
Sri Lanka,LKA,1973,2378,,0.2797544
Sri Lanka,LKA,1974,2418,,0.21830681
Sri Lanka,LKA,1975,2434,,0.21174063
Sri Lanka,LKA,1976,2464,,0.20120293
Sri Lanka,LKA,1977,2582,,0.20559545
Sri Lanka,LKA,1978,2694,,0.23833421
Sri Lanka,LKA,1979,2815,,0.2594628
Sri Lanka,LKA,1980,2917,,0.22675854
Sri Lanka,LKA,1981,3049,,0.26354307
Sri Lanka,LKA,1982,3151,,0.28932962
Sri Lanka,LKA,1983,3268,,0.31004974
Sri Lanka,LKA,1984,3387,,0.24268907
Sri Lanka,LKA,1985,3484,,0.24338078
Sri Lanka,LKA,1986,3607,,0.22431067
Sri Lanka,LKA,1987,3590,,0.24336025
Sri Lanka,LKA,1988,3633,,0.20607443
Sri Lanka,LKA,1989,3677,,0.20287775
Sri Lanka,LKA,1990,3864,,0.22266904
Sri Lanka,LKA,1991,4214.982,,0.23760302
Sri Lanka,LKA,1992,4020.974,,0.28973004
Sri Lanka,LKA,1993,4247.023,,0.27911702
Sri Lanka,LKA,1994,4500.82,,0.30175892
Sri Lanka,LKA,1995,4702.295,,0.31985998
Sri Lanka,LKA,1996,5187.709,,0.38043812
Sri Lanka,LKA,1997,5628.5303,,0.4076234
Sri Lanka,LKA,1998,5440.221,,0.41678825
Sri Lanka,LKA,1999,5488.5156,,0.45615593
Sri Lanka,LKA,2000,5841.094,,0.5397261
Sri Lanka,LKA,2001,5620.966,,0.54578316
Sri Lanka,LKA,2002,5721.3086,,0.57287365
Sri Lanka,LKA,2003,5963.57,,0.56742156
Sri Lanka,LKA,2004,6191.9663,,0.62324744
Sri Lanka,LKA,2005,6491.198,,0.60665375
Sri Lanka,LKA,2006,6904.036,,0.5934636
Sri Lanka,LKA,2007,7283.6323,,0.60521543
Sri Lanka,LKA,2008,7622.4087,,0.590925
Sri Lanka,LKA,2009,7796.6475,,0.6319861
Sri Lanka,LKA,2010,8319.703,,0.63144165
Sri Lanka,LKA,2011,8918,,0.71363056
Sri Lanka,LKA,2012,9678,,0.7516767
Sri Lanka,LKA,2013,9928,,0.6946442
Sri Lanka,LKA,2014,10342,,0.83293056
Sri Lanka,LKA,2015,10763,,0.9293981
Sri Lanka,LKA,2016,11149,,1.0745894
Sri Lanka,LKA,2017,11418.129,,1.0708443
Sri Lanka,LKA,2018,11662.906,,0.97283787
Sri Lanka,LKA,2019,,,1.0263492
Sri Lanka,LKA,2020,,,0.9994752
Sri Lanka,LKA,2021,,,0.9544157
Sub-Saharan Africa (MPD),,1820,800,,
Sub-Saharan Africa (MPD),,1850,800,,
Sub-Saharan Africa (MPD),,1870,800,,
Sub-Saharan Africa (MPD),,1900,850,,
Sub-Saharan Africa (MPD),,1920,950,,
Sub-Saharan Africa (MPD),,1940,1100,,
Sub-Saharan Africa (MPD),,1950,1322.685,,
Sub-Saharan Africa (MPD),,1960,1574.2299,,
Sub-Saharan Africa (MPD),,1970,1957.6399,,
Sub-Saharan Africa (MPD),,1980,2025.7599,,
Sub-Saharan Africa (MPD),,1990,1800.7769,,
Sub-Saharan Africa (MPD),,2000,1981.2157,,
Sub-Saharan Africa (MPD),,2010,3155.575,,
Sub-Saharan Africa (MPD),,2016,3491.1765,,
Sub-Saharan Africa (MPD),,2017,3524.2292,,
Sub-Saharan Africa (MPD),,2018,3532.3733,,
Sudan,SDN,1950,,,0.081377044
Sudan,SDN,1951,,,0.10371905
Sudan,SDN,1952,,,0.105759524
Sudan,SDN,1953,,,0.11256402
Sudan,SDN,1954,,,0.107323125
Sudan,SDN,1955,,,0.11811174
Sudan,SDN,1956,,,0.11097392
Sudan,SDN,1957,,,0.13848773
Sudan,SDN,1958,,,0.15037094
Sudan,SDN,1959,,,0.15489036
Sudan,SDN,1960,,,0.14961754
Sudan,SDN,1961,,,0.14799283
Sudan,SDN,1962,,,0.15382634
Sudan,SDN,1963,,,0.1687317
Sudan,SDN,1964,,,0.18100755
Sudan,SDN,1965,,,0.22890778
Sudan,SDN,1966,,,0.24179316
Sudan,SDN,1967,,,0.28278318
Sudan,SDN,1968,,,0.26737013
Sudan,SDN,1969,,,0.34943616
Sudan,SDN,1970,,,0.39333078
Sudan,SDN,1971,,,0.39113617
Sudan,SDN,1972,,,0.40863207
Sudan,SDN,1973,,,0.39861104
Sudan,SDN,1974,,,0.40192756
Sudan,SDN,1975,,,0.28762403
Sudan,SDN,1976,,,0.2444436
Sudan,SDN,1977,,,0.23756476
Sudan,SDN,1978,,,0.20559637
Sudan,SDN,1979,,,0.2045228
Sudan,SDN,1980,,,0.20553707
Sudan,SDN,1981,,,0.19132878
Sudan,SDN,1982,,,0.19300215
Sudan,SDN,1983,,,0.19061701
Sudan,SDN,1984,,,0.1670477
Sudan,SDN,1985,,,0.19061986
Sudan,SDN,1986,,,0.19526765
Sudan,SDN,1987,,,0.151315
Sudan,SDN,1988,,,0.21657448
Sudan,SDN,1989,,,0.16558965
Sudan,SDN,1990,,,0.22611111
Sudan,SDN,1991,,,0.2081915
Sudan,SDN,1992,,,0.18316168
Sudan,SDN,1993,,,0.12391366
Sudan,SDN,1994,,,0.16671214
Sudan,SDN,1995,,,0.16757317
Sudan,SDN,1996,,,0.16878468
Sudan,SDN,1997,,,0.2020099
Sudan,SDN,1998,,,0.17121308
Sudan,SDN,1999,,,0.18121167
Sudan,SDN,2000,,,0.19222935
Sudan,SDN,2001,,,0.2158698
Sudan,SDN,2002,,,0.2690529
Sudan,SDN,2003,,,0.29389647
Sudan,SDN,2004,,,0.36317262
Sudan,SDN,2005,,,0.33946747
Sudan,SDN,2006,,,0.3621037
Sudan,SDN,2007,,,0.41373044
Sudan,SDN,2008,,,0.4251988
Sudan,SDN,2009,,,0.43064255
Sudan,SDN,2010,,,0.42672288
Sudan,SDN,2011,,,0.40723482
Sudan,SDN,2012,,,0.43269354
Sudan,SDN,2013,,,0.47256225
Sudan,SDN,2014,,,0.4738943
Sudan,SDN,2015,,,0.55511844
Sudan,SDN,2016,,,0.50886613
Sudan,SDN,2017,,,0.55141777
Sudan,SDN,2018,,,0.5205905
Sudan,SDN,2019,,,0.507772
Sudan,SDN,2020,,,0.45083907
Sudan,SDN,2021,,,0.46078634
Suriname,SUR,1950,,,1.0855243
Suriname,SUR,1951,,,1.1666178
Suriname,SUR,1952,,,1.2913804
Suriname,SUR,1953,,,1.4588037
Suriname,SUR,1954,,,1.5311325
Suriname,SUR,1955,,,1.3710523
Suriname,SUR,1956,,,1.452933
Suriname,SUR,1957,,,1.5422212
Suriname,SUR,1958,,,1.2721511
Suriname,SUR,1959,,,1.4131986
Suriname,SUR,1960,,,1.6108254
Suriname,SUR,1961,,,1.5421708
Suriname,SUR,1962,,,1.7157247
Suriname,SUR,1963,,,1.7748439
Suriname,SUR,1964,,,1.9483395
Suriname,SUR,1965,,,2.476277
Suriname,SUR,1966,,,3.2983468
Suriname,SUR,1967,,,3.8811414
Suriname,SUR,1968,,,4.0816474
Suriname,SUR,1969,,,4.1361713
Suriname,SUR,1970,,,4.2336864
Suriname,SUR,1971,,,4.3734016
Suriname,SUR,1972,,,4.386498
Suriname,SUR,1973,,,5.3149304
Suriname,SUR,1974,,,4.057947
Suriname,SUR,1975,,,5.148021
Suriname,SUR,1976,,,5.1292453
Suriname,SUR,1977,,,4.918192
Suriname,SUR,1978,,,6.263203
Suriname,SUR,1979,,,6.0756016
Suriname,SUR,1980,,,6.3163733
Suriname,SUR,1981,,,5.396411
Suriname,SUR,1982,,,4.9577446
Suriname,SUR,1983,,,3.6161861
Suriname,SUR,1984,,,4.0562744
Suriname,SUR,1985,,,4.1217313
Suriname,SUR,1986,,,4.4776187
Suriname,SUR,1987,,,4.4265647
Suriname,SUR,1988,,,4.6597323
Suriname,SUR,1989,,,4.534471
Suriname,SUR,1990,,,4.209077
Suriname,SUR,1991,,,4.863463
Suriname,SUR,1992,,,4.839814
Suriname,SUR,1993,,,4.8244295
Suriname,SUR,1994,,,4.787806
Suriname,SUR,1995,,,4.742382
Suriname,SUR,1996,,,4.6920376
Suriname,SUR,1997,,,4.6467195
Suriname,SUR,1998,,,4.557522
Suriname,SUR,1999,,,4.5119934
Suriname,SUR,2000,,,4.57682
Suriname,SUR,2001,,,4.8478093
Suriname,SUR,2002,,,3.1474345
Suriname,SUR,2003,,,3.052421
Suriname,SUR,2004,,,3.0470457
Suriname,SUR,2005,,,3.0771675
Suriname,SUR,2006,,,3.3303514
Suriname,SUR,2007,,,3.3267496
Suriname,SUR,2008,,,3.624444
Suriname,SUR,2009,,,3.6933014
Suriname,SUR,2010,,,4.346796
Suriname,SUR,2011,,,4.432227
Suriname,SUR,2012,,,3.9137447
Suriname,SUR,2013,,,5.0352015
Suriname,SUR,2014,,,5.0651007
Suriname,SUR,2015,,,4.186436
Suriname,SUR,2016,,,4.040111
Suriname,SUR,2017,,,3.5933018
Suriname,SUR,2018,,,3.148706
Suriname,SUR,2019,,,4.469178
Suriname,SUR,2020,,,4.295461
Suriname,SUR,2021,,,4.5566983
Sweden,SWE,1300,1133,,
Sweden,SWE,1301,1135,,
Sweden,SWE,1302,1379,,
Sweden,SWE,1303,1494,,
Sweden,SWE,1304,1463,,
Sweden,SWE,1305,1451,,
Sweden,SWE,1306,1430,,
Sweden,SWE,1307,1419,,
Sweden,SWE,1308,1403,,
Sweden,SWE,1309,1387,,
Sweden,SWE,1310,1360,,
Sweden,SWE,1311,1352,,
Sweden,SWE,1312,1334,,
Sweden,SWE,1313,1301,,
Sweden,SWE,1314,1272,,
Sweden,SWE,1315,1237,,
Sweden,SWE,1316,1339,,
Sweden,SWE,1317,1478,,
Sweden,SWE,1318,1626,,
Sweden,SWE,1319,1451,,
Sweden,SWE,1320,1305,,
Sweden,SWE,1321,1294,,
Sweden,SWE,1322,1288,,
Sweden,SWE,1323,1301,,
Sweden,SWE,1324,1315,,
Sweden,SWE,1325,1433,,
Sweden,SWE,1326,1561,,
Sweden,SWE,1327,1729,,
Sweden,SWE,1328,1918,,
Sweden,SWE,1329,2040,,
Sweden,SWE,1330,1683,,
Sweden,SWE,1331,1486,,
Sweden,SWE,1332,1439,,
Sweden,SWE,1333,1342,,
Sweden,SWE,1334,1371,,
Sweden,SWE,1335,1398,,
Sweden,SWE,1336,1431,,
Sweden,SWE,1337,1465,,
Sweden,SWE,1338,1495,,
Sweden,SWE,1339,1522,,
Sweden,SWE,1340,1490,,
Sweden,SWE,1341,1460,,
Sweden,SWE,1342,1430,,
Sweden,SWE,1343,1384,,
Sweden,SWE,1344,1344,,
Sweden,SWE,1345,1299,,
Sweden,SWE,1346,1258,,
Sweden,SWE,1347,1272,,
Sweden,SWE,1348,1290,,
Sweden,SWE,1349,1305,,
Sweden,SWE,1350,1323,,
Sweden,SWE,1351,1275,,
Sweden,SWE,1352,1226,,
Sweden,SWE,1353,1181,,
Sweden,SWE,1354,1149,,
Sweden,SWE,1355,1100,,
Sweden,SWE,1356,1074,,
Sweden,SWE,1357,1124,,
Sweden,SWE,1358,1186,,
Sweden,SWE,1359,1246,,
Sweden,SWE,1360,1318,,
Sweden,SWE,1361,1393,,
Sweden,SWE,1362,1471,,
Sweden,SWE,1363,1510,,
Sweden,SWE,1364,1535,,
Sweden,SWE,1365,1564,,
Sweden,SWE,1366,1605,,
Sweden,SWE,1367,1651,,
Sweden,SWE,1368,1688,,
Sweden,SWE,1369,1720,,
Sweden,SWE,1370,1709,,
Sweden,SWE,1371,1656,,
Sweden,SWE,1372,1618,,
Sweden,SWE,1373,1596,,
Sweden,SWE,1374,1575,,
Sweden,SWE,1375,1557,,
Sweden,SWE,1376,1541,,
Sweden,SWE,1377,1530,,
Sweden,SWE,1378,1519,,
Sweden,SWE,1379,1508,,
Sweden,SWE,1380,1503,,
Sweden,SWE,1381,1492,,
Sweden,SWE,1382,1562,,
Sweden,SWE,1383,1559,,
Sweden,SWE,1384,1551,,
Sweden,SWE,1385,1546,,
Sweden,SWE,1386,1470,,
Sweden,SWE,1387,1462,,
Sweden,SWE,1388,1455,,
Sweden,SWE,1389,1466,,
Sweden,SWE,1390,1482,,
Sweden,SWE,1391,1494,,
Sweden,SWE,1392,1506,,
Sweden,SWE,1393,1519,,
Sweden,SWE,1394,1533,,
Sweden,SWE,1395,1545,,
Sweden,SWE,1396,1564,,
Sweden,SWE,1397,1524,,
Sweden,SWE,1398,1537,,
Sweden,SWE,1399,1548,,
Sweden,SWE,1400,1543,,
Sweden,SWE,1401,1540,,
Sweden,SWE,1402,1537,,
Sweden,SWE,1403,1530,,
Sweden,SWE,1404,1524,,
Sweden,SWE,1405,1514,,
Sweden,SWE,1406,1510,,
Sweden,SWE,1407,1508,,
Sweden,SWE,1408,1503,,
Sweden,SWE,1409,1498,,
Sweden,SWE,1410,1498,,
Sweden,SWE,1411,1500,,
Sweden,SWE,1412,1503,,
Sweden,SWE,1413,1511,,
Sweden,SWE,1414,1519,,
Sweden,SWE,1415,1517,,
Sweden,SWE,1416,1524,,
Sweden,SWE,1417,1618,,
Sweden,SWE,1418,1358,,
Sweden,SWE,1419,1390,,
Sweden,SWE,1420,1360,,
Sweden,SWE,1421,1363,,
Sweden,SWE,1422,1393,,
Sweden,SWE,1423,1452,,
Sweden,SWE,1424,1361,,
Sweden,SWE,1425,1525,,
Sweden,SWE,1426,1454,,
Sweden,SWE,1427,1443,,
Sweden,SWE,1428,1415,,
Sweden,SWE,1429,1441,,
Sweden,SWE,1430,1486,,
Sweden,SWE,1431,1376,,
Sweden,SWE,1432,1352,,
Sweden,SWE,1433,1328,,
Sweden,SWE,1434,1326,,
Sweden,SWE,1435,1242,,
Sweden,SWE,1436,1208,,
Sweden,SWE,1437,1211,,
Sweden,SWE,1438,1272,,
Sweden,SWE,1439,1272,,
Sweden,SWE,1440,1248,,
Sweden,SWE,1441,1278,,
Sweden,SWE,1442,1307,,
Sweden,SWE,1443,1299,,
Sweden,SWE,1444,1339,,
Sweden,SWE,1445,1337,,
Sweden,SWE,1446,1317,,
Sweden,SWE,1447,1213,,
Sweden,SWE,1448,1173,,
Sweden,SWE,1449,1631,,
Sweden,SWE,1450,1557,,
Sweden,SWE,1451,1388,,
Sweden,SWE,1452,1425,,
Sweden,SWE,1453,1356,,
Sweden,SWE,1454,1207,,
Sweden,SWE,1455,1436,,
Sweden,SWE,1456,2184,,
Sweden,SWE,1457,2158,,
Sweden,SWE,1458,1765,,
Sweden,SWE,1459,1787,,
Sweden,SWE,1460,1690,,
Sweden,SWE,1461,1707,,
Sweden,SWE,1462,1760,,
Sweden,SWE,1463,1940,,
Sweden,SWE,1464,1870,,
Sweden,SWE,1465,1804,,
Sweden,SWE,1466,1873,,
Sweden,SWE,1467,1970,,
Sweden,SWE,1468,2263,,
Sweden,SWE,1469,1436,,
Sweden,SWE,1470,1529,,
Sweden,SWE,1471,1812,,
Sweden,SWE,1472,1704,,
Sweden,SWE,1473,1546,,
Sweden,SWE,1474,1325,,
Sweden,SWE,1475,1366,,
Sweden,SWE,1476,1301,,
Sweden,SWE,1477,1427,,
Sweden,SWE,1478,1406,,
Sweden,SWE,1479,1352,,
Sweden,SWE,1480,1366,,
Sweden,SWE,1481,1588,,
Sweden,SWE,1482,1674,,
Sweden,SWE,1483,1661,,
Sweden,SWE,1484,1661,,
Sweden,SWE,1485,1663,,
Sweden,SWE,1486,1564,,
Sweden,SWE,1487,1583,,
Sweden,SWE,1488,1583,,
Sweden,SWE,1489,1604,,
Sweden,SWE,1490,1503,,
Sweden,SWE,1491,1723,,
Sweden,SWE,1492,1777,,
Sweden,SWE,1493,1804,,
Sweden,SWE,1494,1502,,
Sweden,SWE,1495,1460,,
Sweden,SWE,1496,1430,,
Sweden,SWE,1497,1393,,
Sweden,SWE,1498,1374,,
Sweden,SWE,1499,1417,,
Sweden,SWE,1500,1760,,
Sweden,SWE,1501,1828,,
Sweden,SWE,1502,1643,,
Sweden,SWE,1503,1478,,
Sweden,SWE,1504,2144,,
Sweden,SWE,1505,1819,,
Sweden,SWE,1506,1980,,
Sweden,SWE,1507,1785,,
Sweden,SWE,1508,2267,,
Sweden,SWE,1509,2570,,
Sweden,SWE,1510,2255,,
Sweden,SWE,1511,2225,,
Sweden,SWE,1512,1986,,
Sweden,SWE,1513,2037,,
Sweden,SWE,1514,1728,,
Sweden,SWE,1515,1779,,
Sweden,SWE,1516,1710,,
Sweden,SWE,1517,1946,,
Sweden,SWE,1518,1819,,
Sweden,SWE,1519,2267,,
Sweden,SWE,1520,2418,,
Sweden,SWE,1521,2192,,
Sweden,SWE,1522,2251,,
Sweden,SWE,1523,2181,,
Sweden,SWE,1524,1315,,
Sweden,SWE,1525,1532,,
Sweden,SWE,1526,1519,,
Sweden,SWE,1527,1812,,
Sweden,SWE,1528,1938,,
Sweden,SWE,1529,1765,,
Sweden,SWE,1530,1561,,
Sweden,SWE,1531,1686,,
Sweden,SWE,1532,1798,,
Sweden,SWE,1533,1479,,
Sweden,SWE,1534,1490,,
Sweden,SWE,1535,1403,,
Sweden,SWE,1536,1511,,
Sweden,SWE,1537,1551,,
Sweden,SWE,1538,1583,,
Sweden,SWE,1539,1302,,
Sweden,SWE,1540,1412,,
Sweden,SWE,1541,1269,,
Sweden,SWE,1542,1390,,
Sweden,SWE,1543,1519,,
Sweden,SWE,1544,1530,,
Sweden,SWE,1545,1572,,
Sweden,SWE,1546,1592,,
Sweden,SWE,1547,1412,,
Sweden,SWE,1548,1561,,
Sweden,SWE,1549,1634,,
Sweden,SWE,1550,1655,,
Sweden,SWE,1551,1723,,
Sweden,SWE,1552,1683,,
Sweden,SWE,1553,1561,,
Sweden,SWE,1554,1559,,
Sweden,SWE,1555,1530,,
Sweden,SWE,1556,1580,,
Sweden,SWE,1557,1608,,
Sweden,SWE,1558,1600,,
Sweden,SWE,1559,1677,,
Sweden,SWE,1560,1610,,
Sweden,SWE,1561,1487,,
Sweden,SWE,1562,1492,,
Sweden,SWE,1563,1565,,
Sweden,SWE,1564,1688,,
Sweden,SWE,1565,1632,,
Sweden,SWE,1566,1854,,
Sweden,SWE,1567,1886,,
Sweden,SWE,1568,1830,,
Sweden,SWE,1569,1865,,
Sweden,SWE,1570,1755,,
Sweden,SWE,1571,1497,,
Sweden,SWE,1572,1129,,
Sweden,SWE,1573,1323,,
Sweden,SWE,1574,1409,,
Sweden,SWE,1575,1532,,
Sweden,SWE,1576,1567,,
Sweden,SWE,1577,1508,,
Sweden,SWE,1578,1500,,
Sweden,SWE,1579,1511,,
Sweden,SWE,1580,1478,,
Sweden,SWE,1581,1349,,
Sweden,SWE,1582,1578,,
Sweden,SWE,1583,1568,,
Sweden,SWE,1584,1529,,
Sweden,SWE,1585,1554,,
Sweden,SWE,1586,1502,,
Sweden,SWE,1587,1419,,
Sweden,SWE,1588,1411,,
Sweden,SWE,1589,1344,,
Sweden,SWE,1590,1510,,
Sweden,SWE,1591,1557,,
Sweden,SWE,1592,1305,,
Sweden,SWE,1593,1495,,
Sweden,SWE,1594,1423,,
Sweden,SWE,1595,1629,,
Sweden,SWE,1596,1462,,
Sweden,SWE,1597,1202,,
Sweden,SWE,1598,1130,,
Sweden,SWE,1599,1270,,
Sweden,SWE,1600,1258,,
Sweden,SWE,1601,1436,,
Sweden,SWE,1602,1242,,
Sweden,SWE,1603,1266,,
Sweden,SWE,1604,1376,,
Sweden,SWE,1605,1329,,
Sweden,SWE,1606,1363,,
Sweden,SWE,1607,1427,,
Sweden,SWE,1608,1412,,
Sweden,SWE,1609,1519,,
Sweden,SWE,1610,1486,,
Sweden,SWE,1611,1513,,
Sweden,SWE,1612,1686,,
Sweden,SWE,1613,1564,,
Sweden,SWE,1614,1425,,
Sweden,SWE,1615,1494,,
Sweden,SWE,1616,1462,,
Sweden,SWE,1617,1447,,
Sweden,SWE,1618,1664,,
Sweden,SWE,1619,1519,,
Sweden,SWE,1620,1623,,
Sweden,SWE,1621,1865,,
Sweden,SWE,1622,1739,,
Sweden,SWE,1623,1454,,
Sweden,SWE,1624,1455,,
Sweden,SWE,1625,1449,,
Sweden,SWE,1626,1527,,
Sweden,SWE,1627,1505,,
Sweden,SWE,1628,1420,,
Sweden,SWE,1629,1385,,
Sweden,SWE,1630,1423,,
Sweden,SWE,1631,1597,,
Sweden,SWE,1632,1605,,
Sweden,SWE,1633,1554,,
Sweden,SWE,1634,1505,,
Sweden,SWE,1635,1629,,
Sweden,SWE,1636,1780,,
Sweden,SWE,1637,1773,,
Sweden,SWE,1638,1701,,
Sweden,SWE,1639,1677,,
Sweden,SWE,1640,1701,,
Sweden,SWE,1641,1602,,
Sweden,SWE,1642,1615,,
Sweden,SWE,1643,1670,,
Sweden,SWE,1644,1760,,
Sweden,SWE,1645,1749,,
Sweden,SWE,1646,1659,,
Sweden,SWE,1647,1715,,
Sweden,SWE,1648,1597,,
Sweden,SWE,1649,1479,,
Sweden,SWE,1650,1388,,
Sweden,SWE,1651,1398,,
Sweden,SWE,1652,1465,,
Sweden,SWE,1653,1878,,
Sweden,SWE,1654,1977,,
Sweden,SWE,1655,2080,,
Sweden,SWE,1656,1863,,
Sweden,SWE,1657,1715,,
Sweden,SWE,1658,1819,,
Sweden,SWE,1659,1753,,
Sweden,SWE,1660,1726,,
Sweden,SWE,1661,1645,,
Sweden,SWE,1662,1712,,
Sweden,SWE,1663,1639,,
Sweden,SWE,1664,1650,,
Sweden,SWE,1665,1717,,
Sweden,SWE,1666,1717,,
Sweden,SWE,1667,1734,,
Sweden,SWE,1668,1761,,
Sweden,SWE,1669,1835,,
Sweden,SWE,1670,1838,,
Sweden,SWE,1671,1831,,
Sweden,SWE,1672,1664,,
Sweden,SWE,1673,1637,,
Sweden,SWE,1674,1750,,
Sweden,SWE,1675,1753,,
Sweden,SWE,1676,1820,,
Sweden,SWE,1677,1760,,
Sweden,SWE,1678,1744,,
Sweden,SWE,1679,1779,,
Sweden,SWE,1680,1876,,
Sweden,SWE,1681,1852,,
Sweden,SWE,1682,1867,,
Sweden,SWE,1683,1798,,
Sweden,SWE,1684,1602,,
Sweden,SWE,1685,1752,,
Sweden,SWE,1686,1886,,
Sweden,SWE,1687,1811,,
Sweden,SWE,1688,1803,,
Sweden,SWE,1689,1870,,
Sweden,SWE,1690,1881,,
Sweden,SWE,1691,1980,,
Sweden,SWE,1692,1938,,
Sweden,SWE,1693,1685,,
Sweden,SWE,1694,1742,,
Sweden,SWE,1695,1691,,
Sweden,SWE,1696,1666,,
Sweden,SWE,1697,1533,,
Sweden,SWE,1698,1586,,
Sweden,SWE,1699,1663,,
Sweden,SWE,1700,2002,,
Sweden,SWE,1701,2043,,
Sweden,SWE,1702,2045,,
Sweden,SWE,1703,1890,,
Sweden,SWE,1704,1897,,
Sweden,SWE,1705,1879,,
Sweden,SWE,1706,1884,,
Sweden,SWE,1707,1846,,
Sweden,SWE,1708,1750,,
Sweden,SWE,1709,1824,,
Sweden,SWE,1710,1913,,
Sweden,SWE,1711,2024,,
Sweden,SWE,1712,1991,,
Sweden,SWE,1713,2039,,
Sweden,SWE,1714,1999,,
Sweden,SWE,1715,1980,,
Sweden,SWE,1716,1749,,
Sweden,SWE,1717,1594,,
Sweden,SWE,1718,1433,,
Sweden,SWE,1719,1683,,
Sweden,SWE,1720,1921,,
Sweden,SWE,1721,1989,,
Sweden,SWE,1722,1691,,
Sweden,SWE,1723,1543,,
Sweden,SWE,1724,1565,,
Sweden,SWE,1725,1548,,
Sweden,SWE,1726,1443,,
Sweden,SWE,1727,1564,,
Sweden,SWE,1728,1806,,
Sweden,SWE,1729,1867,,
Sweden,SWE,1730,1787,,
Sweden,SWE,1731,1742,,
Sweden,SWE,1732,1723,,
Sweden,SWE,1733,1677,,
Sweden,SWE,1734,1702,,
Sweden,SWE,1735,1642,,
Sweden,SWE,1736,1635,,
Sweden,SWE,1737,1747,,
Sweden,SWE,1738,1782,,
Sweden,SWE,1739,1575,,
Sweden,SWE,1740,1500,,
Sweden,SWE,1741,1447,,
Sweden,SWE,1742,1473,,
Sweden,SWE,1743,1460,,
Sweden,SWE,1744,1589,,
Sweden,SWE,1745,1452,,
Sweden,SWE,1746,1417,,
Sweden,SWE,1747,1430,,
Sweden,SWE,1748,1371,,
Sweden,SWE,1749,1444,,
Sweden,SWE,1750,1554,,
Sweden,SWE,1751,1506,,
Sweden,SWE,1752,1495,,
Sweden,SWE,1753,1530,,
Sweden,SWE,1754,1522,,
