BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
41211;20AT;20AT07;Helder havo/vwo;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;218;0;218
41211;20BQ;20BQ00;Mill Hill College;GOIRLE;0785;GOIRLE;Noord-Brabant;1502;4;1506
41211;20GA;20GA00;Van Maerlantlyceum;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1077;4;1081
41211;20IB;20IB00;Eckartcollege;EINDHOVEN;0772;EINDHOVEN;Noord-Brabant;1464;0;1464
41211;20IB;20IB03;Nuenens College;NUENEN;0820;NUENEN CA;Noord-Brabant;641;0;641
41211;20JX;20JX00;OMO Scholengroep Helmond;HELMOND;0794;HELMOND;Noord-Brabant;483;0;483
41211;20JX;20JX02;vest, Carolus Borromeus Coll.;HELMOND;0794;HELMOND;Noord-Brabant;1479;2;1481
41211;20JX;20JX04;vest, Dr.-Knippenbergcollege;HELMOND;0794;HELMOND;Noord-Brabant;1692;2;1694
41211;20JX;20JX11;vest. Praktijkschool Helmond;HELMOND;0794;HELMOND;Noord-Brabant;234;0;234
41211;20ST;20ST00;Sint-Janslyceum;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;1729;9;1738
41211;20SY;20SY00;Jeroen Bosch College;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;731;9;740
41211;20WI;20WI00;Maaslandcollege;OSS;0828;OSS;Noord-Brabant;1442;5;1447
41211;20ZK;20ZK00;Tongerlo;ROOSENDAAL;1674;ROOSENDAAL;Noord-Brabant;760;0;760
41211;20ZK;20ZK02;Norbertus Gertrudis Mavo;ROOSENDAAL;1674;ROOSENDAAL;Noord-Brabant;402;0;402
41211;20ZK;20ZK04;Norbertus Gertrudis Lyceum;ROOSENDAAL;1674;ROOSENDAAL;Noord-Brabant;1461;0;1461
41211;21EX;21EX00;Theresialyceum;TILBURG;0855;TILBURG;Noord-Brabant;1319;7;1326
41211;21FV;21FV00;Sint Odulphuslyceum;TILBURG;0855;TILBURG;Noord-Brabant;1632;7;1639
41211;21GV;21GV00;Scholengemeenschap Were Di;VALKENSWAARD;0858;VALKENSWAARD;Noord-Brabant;2392;1;2393
41211;21GZ;21GZ00;Kwadrant Scholengroep;DONGEN;0766;DONGEN;Noord-Brabant;1298;2;1300
41211;21GZ;21GZ06;locatie Hanze College;OOSTERHOUT NB;0826;OOSTERHOUT;Noord-Brabant;363;0;363
41211;23FY;23FY00;Bossche Vakschool;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;576;2;578
41211;26MZ;26MZ00;Bhc Praktijkonderwijs;BOXTEL;0757;BOXTEL;Noord-Brabant;159;0;159
41211;31LW;31LW00;De Nieuwste School;TILBURG;0855;TILBURG;Noord-Brabant;766;0;766
41217;01TC;01TC00;Hervormd Lyceum West;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;855;0;855
41217;02AR;02AR00;Het Hervormd Lyc Zuid;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;957;2;959
41217;02TE;02TE00;H Wesselink College;AMSTELVEEN;0362;AMSTELVEEN;Noord-Holland;1790;17;1807
41217;05RA;05RA00;Veenlanden College;MIJDRECHT;0736;DE RONDE VENEN;Utrecht;1123;3;1126
41217;05RA;05RA01;Veenlanden College;VINKEVEEN;0736;DE RONDE VENEN;Utrecht;316;0;316
41217;14VY;14VY00;Chr Sgm Buitenveldert;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;730;2;732
41219;16TS;16TS00;Vrije School N Holland;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;918;4;922
41219;16TS;16TS02;Vrije School N Holland;HAARLEM;0392;HAARLEM;Noord-Holland;963;6;969
41219;16TS;16TS03;Vrije School Noord-Holland;BERGEN NH;0373;BERGEN NH;Noord-Holland;886;9;895
41219;16TS;16TS06;Vrije School N Holland;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;47;0;47
41271;02VA;02VA00;Roelof van Echten College;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;1072;4;1076
41271;02VA;02VA01;St. Roelof van Echten College;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;898;0;898
41285;00OB;00OB00;Maaswaal College;WIJCHEN;0296;WIJCHEN;Gelderland;1225;6;1231
41285;00OB;00OB03;Maaswaal College;WIJCHEN;0296;WIJCHEN;Gelderland;941;0;941
41285;01VN;01VN00;Canisius College;NIJMEGEN;0268;NIJMEGEN;Gelderland;1100;15;1115
41285;01VN;01VN03;Pontem College;NIJMEGEN;0268;NIJMEGEN;Gelderland;143;0;143
41285;01VN;01VN04;Het Rijks VMBO Campus;NIJMEGEN;0268;NIJMEGEN;Gelderland;391;0;391
41285;02ST;02ST00;Kandinsky College;NIJMEGEN;0268;NIJMEGEN;Gelderland;1229;8;1237
41285;02ST;02ST04;Kandinsky College;MOLENHOEK LB;0944;MOOK EN MIDDELAAR;Limburg;208;0;208
41285;02ST;02ST05;Jorismavo;NIJMEGEN;0268;NIJMEGEN;Gelderland;212;0;212
41285;02VE;02VE00;NSG Groenewoud;NIJMEGEN;0268;NIJMEGEN;Gelderland;1588;13;1601
41285;14NQ;14NQ00;Dominicus;NIJMEGEN;0268;NIJMEGEN;Gelderland;854;3;857
41285;17IR;17IR00;Pax Christi College;DRUTEN;0225;DRUTEN;Gelderland;655;0;655
41285;17IR;17IR01;Pax Christi College;BENEDEN-LEEUWEN;0668;WEST MAAS EN WAAL;Gelderland;231;0;231
41285;17IR;17IR02;Pax Christi College;DRUTEN;0225;DRUTEN;Gelderland;854;9;863
41285;20CI;20CI00;Stedelijk Gymnasium;NIJMEGEN;0268;NIJMEGEN;Gelderland;1122;4;1126
41285;20EO;20EO00;Stedelijke SGM Nijmegen;NIJMEGEN;0268;NIJMEGEN;Gelderland;1359;9;1368
41285;21SK;21SK00;Mondial College;NIJMEGEN;0268;NIJMEGEN;Gelderland;1005;4;1009
41285;21SK;21SK01;Mondial College;NIJMEGEN;0268;NIJMEGEN;Gelderland;486;0;486
41285;30AU;30AU00;Citadel College;LENT;0268;NIJMEGEN;Gelderland;465;0;465
41285;30AU;30AU01;Citadel College;LENT;0268;NIJMEGEN;Gelderland;983;5;988
41295;16GZ;16GZ00;RSG Tromp Meesters;STEENWIJK;1708;STEENWIJKERLAND;Overijssel;1005;5;1010
41295;16GZ;16GZ01;RSG Tromp Meesters;STEENWIJK;1708;STEENWIJKERLAND;Overijssel;51;0;51
41295;16GZ;16GZ03;RSG Tromp Meesters;STEENWIJK;1708;STEENWIJKERLAND;Overijssel;120;0;120
41295;19LO;19LO00;Linde College;WOLVEGA;0098;WESTSTELLINGWERF;Friesland;1220;2;1222
41295;23WU;23WU00;Chr SGM Eekeringe;STEENWIJK;1708;STEENWIJKERLAND;Overijssel;495;0;495
41295;29VY;29VY00;RSG Tromp Meesters Pro-school;STEENWIJK;1708;STEENWIJKERLAND;Overijssel;85;0;85
41297;02DC;02DC00;Corlaer College;NIJKERK GLD;0267;NIJKERK;Gelderland;950;2;952
41297;02DC;02DC03;Corlaer College;NIJKERK GLD;0267;NIJKERK;Gelderland;965;1;966
41297;14RC;14RC00;Meerwegen College;AMERSFOORT;0307;AMERSFOORT;Utrecht;1468;14;1482
41297;14RC;14RC03;locatie, Oostwende College;BUNSCHOTEN-SPAKENBURG;0313;BUNSCHOTEN;Utrecht;406;0;406
41297;14RC;14RC04;locatie, Corderius College;AMERSFOORT;0307;AMERSFOORT;Utrecht;1744;2;1746
41297;14RC;14RC06;locatie, Het Element Kaliumweg;AMERSFOORT;0307;AMERSFOORT;Utrecht;339;0;339
41297;14RC;14RC14;Meerwegen College;AMERSFOORT;0307;AMERSFOORT;Utrecht;113;0;113
41297;26HU;26HU00;Accent Nijkerk;NIJKERK GLD;0267;NIJKERK;Gelderland;225;0;225
41297;28CA;28CA00;PRO33;AMERSFOORT;0307;AMERSFOORT;Utrecht;117;0;117
41298;00HI;00HI00;SGM Dalton Vatel;VOORBURG;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;1087;9;1096
41298;00HI;00HI03;SGM Dalton Vatel;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;344;0;344
41298;00XK;00XK00;Veurs College;LEIDSCHENDAM;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;615;1;616
41298;00XK;00XK02;Veurs College Veurs Voorburg;VOORBURG;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;368;0;368
41298;02MU;02MU00;St Maartenscollege SGM;VOORBURG;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;1225;1;1226
41298;02VO;02VO00;Gymnasium Novum;VOORBURG;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;736;0;736
41298;31EW;31EW00;'s Gravendreef College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;727;2;729
41298;31EW;31EW01;'s Gravendreef College;LEIDSCHENDAM;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;279;0;279
41298;31EW;31EW02;'s Gravendreef College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;263;1;264
41300;02MF;02MF00;Het Perron;VEENENDAAL;0345;VEENENDAAL;Utrecht;967;0;967
41300;07PK;07PK00;Arentheem College;ARNHEM;0202;ARNHEM;Gelderland;1601;5;1606
41300;07PK;07PK04;Arentheem College;VELP GLD;0275;RHEDEN;Gelderland;33;0;33
41300;07PK;07PK05;Arentheem College;ARNHEM;0202;ARNHEM;Gelderland;230;0;230
41300;07PK;07PK07;Arentheem College;VELP GLD;0275;RHEDEN;Gelderland;644;3;647
41300;26JT;26JT00;Praktijkschool Arentheem;ARNHEM;0202;ARNHEM;Gelderland;154;0;154
41313;17MA;17MA00;De Rijzert;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;250;0;250
41320;19UR;19UR00;School vr Prakt Ondw De Flint;WINSCHOTEN;1895;OLDAMBT;Groningen;137;0;137
41320;20CM;20CM00;Dollard College;WINSCHOTEN;1895;OLDAMBT;Groningen;994;6;1000
41320;20CM;20CM01;Dollard College;OUDE PEKELA;0765;PEKELA;Groningen;229;0;229
41320;20CM;20CM03;Dollard College;BELLINGWOLDE;1950;WESTERWOLDE;Groningen;178;0;178
41320;20CM;20CM07;Dollard College;WOLDENDORP;1979;EEMSDELTA;Groningen;322;0;322
41320;20CM;20CM09;Dollard College;WINSCHOTEN;1895;OLDAMBT;Groningen;359;4;363
41320;20CM;20CM10;Dollard College;WINSCHOTEN;1895;OLDAMBT;Groningen;13;0;13
41332;00NE;00NE00;J v Br College vest Deltaweg;HELMOND;0794;HELMOND;Noord-Brabant;304;0;304
41332;00NE;00NE02;J v Br College vest Gasthuisst;HELMOND;0794;HELMOND;Noord-Brabant;139;0;139
41332;14LF;14LF00;J v Br College vest Molenstr;HELMOND;0794;HELMOND;Noord-Brabant;910;2;912
41347;01BE;01BE00;C.S.G Ulbe Van Houten;ST.-ANNAPAROCHIE;1949;WAADHOEKE;Friesland;493;0;493
41347;02VC;02VC00;Comenius Chr SGM;LEEUWARDEN;0080;LEEUWARDEN;Friesland;1540;14;1554
41347;02VC;02VC02;Comenius Chr SGM;LEEUWARDEN;0080;LEEUWARDEN;Friesland;722;0;722
41347;02VC;02VC03;Comenius Chr SGM;LEEUWARDEN;0080;LEEUWARDEN;Friesland;425;2;427
41347;02VC;02VC08;Comenius Chr SGM;ST.-ANNAPAROCHIE;1949;WAADHOEKE;Friesland;131;0;131
41347;02VC;02VC09;Comenius Chr SGM;LEEUWARDEN;0080;LEEUWARDEN;Friesland;348;0;348
41347;14NS;14NS00;Chr Sgm A.M.van Schurman;FRANEKER;1949;WAADHOEKE;Friesland;816;6;822
41347;14WI;14WI00;Chr. Gymnasium Beyers Naude;LEEUWARDEN;0080;LEEUWARDEN;Friesland;523;5;528
41360;02US;02US00;SGM Haags Montessori Lyc;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1536;4;1540
41360;19ZP;19ZP00;Maris College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;487;0;487
41360;19ZP;19ZP03;Maris College - loc. Kijkduin;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;289;0;289
41360;19ZP;19ZP04;Maris College - Statenkwartier;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;262;0;262
41360;19ZP;19ZP05;Maris College - loc. Houtrust;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;460;0;460
41360;19ZP;19ZP06;Maris College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;188;0;188
41360;19ZP;19ZP07;Maris College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;132;0;132
41360;20CQ;20CQ00;AOG;RIJSWIJK ZH;0603;RIJSWIJK;Zuid-Holland;1013;3;1016
41360;20CQ;20CQ01;locatie, Lyceum Ypenburg;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1311;1;1312
41360;20CQ;20CQ04;loc, van Vredenburch College;RIJSWIJK ZH;0603;RIJSWIJK;Zuid-Holland;409;0;409
41360;20KD;20KD00;SSVO De Einder;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;210;0;210
41360;20LU;20LU00;Gymnasium Haganum;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;831;0;831
41360;20MA;20MA00;SGM het Segbroekcollege;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1438;3;1441
41360;20MA;20MA01;SGM het Segbroekcollege;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;618;2;620
41360;20MD;20MD00;Maerlant Lyceum;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1110;2;1112
41360;20MF;20MF00;Dalton Den Haag;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1011;0;1011
41360;20MJ;20MJ00;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;918;0;918
41360;20MJ;20MJ02;Maris Belgisch Park;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;904;0;904
41360;20MJ;20MJ04;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;297;0;297
41360;20MJ;20MJ05;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;390;0;390
41360;20MJ;20MJ12;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;411;0;411
41360;20MJ;20MJ13;Johan de Witt Scholengroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;41;0;41
41386;19ZU;19ZU00;Gem Gymn Camphusianum;GORINCHEM;0512;GORINCHEM;Zuid-Holland;698;0;698
41386;24TP;24TP00;Merewade College;GORINCHEM;0512;GORINCHEM;Zuid-Holland;1270;5;1275
41386;24TP;24TP02;Merewade College;GORINCHEM;0512;GORINCHEM;Zuid-Holland;436;0;436
41386;24TP;24TP03;Merewade College;GORINCHEM;0512;GORINCHEM;Zuid-Holland;104;0;104
41386;24TP;24TP05;Merewade College;GORINCHEM;0512;GORINCHEM;Zuid-Holland;52;0;52
41389;23KU;23KU00;Northgo College;NOORDWIJK ZH;0575;NOORDWIJK;Zuid-Holland;1000;1;1001
41391;01GL;01GL00;Sophianum SGM i h Heuvelland;GULPEN;1729;GULPEN-WITTEM;Limburg;1272;4;1276
41391;02DF;02DF00;Grotiuscollege;HEERLEN;0917;HEERLEN;Limburg;584;1;585
41391;02ZR;02ZR00;Het College;WEERT;0988;WEERT;Limburg;1063;4;1067
41391;02ZR;02ZR02;Het College loc. Bravo College;BUDEL;1706;CRANENDONCK;Noord-Brabant;314;0;314
41391;02ZR;02ZR03;Het College loc. Het Kwadrant;WEERT;0988;WEERT;Limburg;75;0;75
41391;05FJ;05FJ00;Emmacollege;BRUNSSUM;0899;BRUNSSUM;Limburg;549;1;550
41391;05FJ;05FJ01;Emmacollege locatie Broekland;HOENSBROEK;0917;HEERLEN;Limburg;479;0;479
41391;05FJ;05FJ11;TCPL;HEERLEN;0917;HEERLEN;Limburg;73;0;73
41391;05FJ;05FJ12;Emmacollege;HOENSBROEK;0917;HEERLEN;Limburg;115;0;115
41391;16SL;16SL00;Sint-Janscollege;HOENSBROEK;0917;HEERLEN;Limburg;1217;2;1219
41391;18DD;18DD00;SGM Philips van Horne;WEERT;0988;WEERT;Limburg;1448;1;1449
41391;18DD;18DD02;SGM Philips van Horne;WEERT;0988;WEERT;Limburg;613;0;613
41391;18DD;18DD06;SGM Philips van Horne;BUDEL;1706;CRANENDONCK;Noord-Brabant;124;0;124
41391;18DO;18DO00;Compass;BRUNSSUM;0899;BRUNSSUM;Limburg;118;0;118
41391;18DO;18DO02;Vrijeschool Parkstad;HEERLEN;0917;HEERLEN;Limburg;257;0;257
41391;19PV;19PV00;Graaf Huyn College;GELEEN;1883;SITTARD-GELEEN;Limburg;1497;4;1501
41391;20IS;20IS00;Stella Maris College;MEERSSEN;0938;MEERSSEN;Limburg;1235;16;1251
41391;20IS;20IS04;Stella Maris Coll;VALKENBURG LB;0994;VALKENBURG AAN DE GEUL;Limburg;355;1;356
41391;20KA;20KA00;Groenewald;STEIN LB;0971;STEIN;Limburg;1486;3;1489
41391;20LL;20LL00;Bouwens vd Boije College;PANNINGEN;1894;PEEL EN MAAS;Limburg;1440;3;1443
41391;25FY;25FY00;Raayland College;VENRAY;0984;VENRAY;Limburg;1477;4;1481
41391;25GF;25GF00;Dendroncollege;HORST;1507;HORST AAN DE MAAS;Limburg;1827;14;1841
41391;25GF;25GF01;Dendroncollege;HORST;1507;HORST AAN DE MAAS;Limburg;43;0;43
41391;26HL;26HL00;Terra Nigra PrO;MAASTRICHT;0935;MAASTRICHT;Limburg;246;0;246
41391;27VG;27VG00;Porta Mosana College;MAASTRICHT;0935;MAASTRICHT;Limburg;1169;20;1189
41391;27VG;27VG01;Porta Mosana College;MAASTRICHT;0935;MAASTRICHT;Limburg;201;0;201
41391;27VG;27VG04;UWCM;MAASTRICHT;0935;MAASTRICHT;Limburg;615;0;615
41391;27ZH;27ZH00;Sint-Maartenscollege;MAASTRICHT;0935;MAASTRICHT;Limburg;417;7;424
41391;27ZH;27ZH02;Sint-Maartenscollege;MAASTRICHT;0935;MAASTRICHT;Limburg;1041;10;1051
41391;27ZJ;27ZJ00;Bonnefantencollege;MAASTRICHT;0935;MAASTRICHT;Limburg;810;12;822
41391;27ZJ;27ZJ02;Bonnefantencollege;MAASTRICHT;0935;MAASTRICHT;Limburg;899;14;913
41396;26MP;26MP00;De Noordhoek;GORINCHEM;0512;GORINCHEM;Zuid-Holland;210;0;210
41397;24PY;24PY00;Stedelijk Dalton Lyceum;DORDRECHT;0505;DORDRECHT;Zuid-Holland;747;1;748
41397;24PY;24PY02;Stedelijk Dalton Lyceum;DORDRECHT;0505;DORDRECHT;Zuid-Holland;344;0;344
41397;24PY;24PY05;Stedelijk Dalton Lyceum;DORDRECHT;0505;DORDRECHT;Zuid-Holland;919;9;928
41397;24PY;24PY08;Stedelijk Dalton Lyceum;DORDRECHT;0505;DORDRECHT;Zuid-Holland;143;0;143
41403;05OH;05OH00;Ostrea Lyceum;GOES;0664;GOES;Zeeland;375;0;375
41403;05OH;05OH03;Ostrea Lyceum;GOES;0664;GOES;Zeeland;1024;0;1024
41403;05OH;05OH07;Ostrea Lyceum;GOES;0664;GOES;Zeeland;336;0;336
41417;06WY;06WY00;Grienden College;SLIEDRECHT;0610;SLIEDRECHT;Zuid-Holland;335;0;335
41417;26HD;26HD00;De Sprong;SLIEDRECHT;0610;SLIEDRECHT;Zuid-Holland;104;0;104
41417;26HD;26HD01;De Sprong;ZWIJNDRECHT;0642;ZWIJNDRECHT;Zuid-Holland;129;0;129
41429;02VB;02VB00;Ichthus College;KAMPEN;0166;KAMPEN;Overijssel;802;2;804
41429;02VB;02VB01;Ichthus College;KAMPEN;0166;KAMPEN;Overijssel;325;0;325
41429;02VB;02VB02;Ichthus College;DRONTEN;0303;DRONTEN;Flevoland;709;2;711
41429;02VB;02VB07;Ichthus College;KAMPEN;0166;KAMPEN;Overijssel;368;0;368
41429;02VB;02VB16;Ichthus College;DRONTEN;0303;DRONTEN;Flevoland;149;0;149
41429;07ZI;07ZI00;Ichthus College PRO;KAMPEN;0166;KAMPEN;Overijssel;97;0;97
41430;02VT;02VT00;Agnieten College;ZWOLLE;0193;ZWOLLE;Overijssel;1308;14;1322
41430;02VT;02VT01;Agnieten College Zwartsluis;ZWARTSLUIS;1896;ZWARTEWATERLAND;Overijssel;532;0;532
41430;02VT;02VT02;Agnieten Coll. loc.Talentstad;ZWOLLE;0193;ZWOLLE;Overijssel;588;0;588
41430;02VT;02VT04;Agnieten College Nieuwleusen;NIEUWLEUSEN;0148;DALFSEN;Overijssel;260;0;260
41430;02VT;02VT05;Agnieten College loc. Meander;ZWOLLE;0193;ZWOLLE;Overijssel;1236;16;1252
41430;02VT;02VT06;Agnieten College Wezep;WEZEP;0269;OLDEBROEK;Gelderland;267;0;267
41430;05VN;05VN00;PRO De Boog;ZWOLLE;0193;ZWOLLE;Overijssel;190;0;190
41440;00TM;00TM00;Hendrik Pierson College;ZETTEN;1734;OVERBETUWE;Gelderland;913;2;915
41440;17IM;17IM00;Over Betuwe College;BEMMEL;1705;LINGEWAARD;Gelderland;1109;4;1113
41440;17IM;17IM01;Over Betuwe College-Elst;ELST GLD;1734;OVERBETUWE;Gelderland;239;0;239
41440;17IM;17IM02;Over Betuwe College-Huissen;HUISSEN;1705;LINGEWAARD;Gelderland;725;0;725
41440;17IM;17IM04;Over Betuwe College-Bemmel;BEMMEL;1705;LINGEWAARD;Gelderland;411;0;411
41440;17IM;17IM05;Over Betuwe College-Elst;ELST GLD;1734;OVERBETUWE;Gelderland;319;0;319
41442;16FP;16FP00;Reg SGM Magister Alvinus;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;1811;3;1814
41442;16FP;16FP04;Reg SGM Magister Alvinus;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;36;0;36
41442;16FP;16FP05;ISK Reg SGM Magister Alvinus;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;77;0;77
41444;15XV;15XV00;Reg SGM Hoeksche Waard;OUD-BEIJERLAND;1963;HOEKSCHE WAARD;Zuid-Holland;1158;5;1163
41444;15XV;15XV01;Reg SGM Hoeksche Waard;OUD-BEIJERLAND;1963;HOEKSCHE WAARD;Zuid-Holland;487;0;487
41466;27VF;27VF00;Hans Petri School;DORDRECHT;0505;DORDRECHT;Zuid-Holland;215;0;215
41475;07KP;07KP00;Vakcollege Maarsbergen;MAARSBERGEN;1581;UTRECHTSE HEUVELRUG;Utrecht;387;0;387
41475;15JM;15JM00;Utrechts Stedelijk Gymnasium;UTRECHT;0344;UTRECHT;Utrecht;1086;0;1086
41475;17AO;17AO00;POUWER;UTRECHT;0344;UTRECHT;Utrecht;194;0;194
41475;17BI;17BI00;NUOVO Scholengroep;ZEIST;0355;ZEIST;Utrecht;1126;6;1132
41475;17BI;17BI02;Mavo Doorn;DOORN;1581;UTRECHTSE HEUVELRUG;Utrecht;262;0;262
41475;17BI;17BI06;OVMZ;ZEIST;0355;ZEIST;Utrecht;507;0;507
41475;18WS;18WS00;Anna Van Ryn College;NIEUWEGEIN;0356;NIEUWEGEIN;Utrecht;826;3;829
41475;18WS;18WS04;Anna Van Ryn College;NIEUWEGEIN;0356;NIEUWEGEIN;Utrecht;385;0;385
41475;24TJ;24TJ00;Trajectum College;UTRECHT;0344;UTRECHT;Utrecht;506;0;506
41475;24TR;24TR00;NUOVO scholengroep;UTRECHT;0344;UTRECHT;Utrecht;1706;17;1723
41475;24TR;24TR02;Ithaka, ISK;UTRECHT;0344;UTRECHT;Utrecht;217;0;217
41475;24TR;24TR03;X 11 media en vormgeving;UTRECHT;0344;UTRECHT;Utrecht;957;0;957
41475;24TR;24TR05;vestiging VOLT!;VLEUTEN;0344;UTRECHT;Utrecht;466;16;482
41475;24TR;24TR10;ACADEMIE TIEN;UTRECHT;0344;UTRECHT;Utrecht;710;1;711
41475;24TR;24TR12;vest. Maetsuykerstraat;UTRECHT;0344;UTRECHT;Utrecht;139;0;139
41475;30UB;30UB00;UniC;UTRECHT;0344;UTRECHT;Utrecht;925;15;940
41475;30UB;30UB01;International School Utrecht;UTRECHT;0344;UTRECHT;Utrecht;421;0;421
41490;15VQ;15VQ00;Stellingwerf College;OOSTERWOLDE FR;0085;OOSTSTELLINGWERF;Friesland;1092;1;1093
41509;16VP;16VP00;Hondsrug College;EMMEN;0114;EMMEN;Drenthe;1996;2;1998
41513;20KZ;20KZ00;Joh De Wittgymnasium;DORDRECHT;0505;DORDRECHT;Zuid-Holland;775;0;775
41525;13WH;13WH00;De Goudse SGM Leo Vroman;GOUDA;0513;GOUDA;Zuid-Holland;1344;5;1349
41525;20AI;20AI00;Coornhert Gymnasium;GOUDA;0513;GOUDA;Zuid-Holland;707;0;707
41525;26LT;26LT00;Het Segment School v PRO;GOUDA;0513;GOUDA;Zuid-Holland;370;0;370
41529;26HX;26HX00;Praktijkschool Emmen;EMMEN;0114;EMMEN;Drenthe;392;0;392
41537;00BD;00BD00;Coenecoop College;WADDINXVEEN;0627;WADDINXVEEN;Zuid-Holland;877;1;878
41537;00BD;00BD02;Coenecoop College;BOSKOOP;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;151;0;151
41537;10AN;10AN00;Scala College;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;984;0;984
41537;10AN;10AN03;Scala College;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;775;3;778
41537;10AN;10AN04;Scala College;ALPHEN AAN DEN RIJN;0484;ALPHEN AAN DEN RIJN;Zuid-Holland;493;1;494
41545;20BH;20BH00;IJsselcollege;CAPELLE AAN DEN IJSSEL;0502;CAPELLE AAN DEN IJSSEL;Zuid-Holland;739;0;739
41545;20BH;20BH02;IJsselcollege;CAPELLE AAN DEN IJSSEL;0502;CAPELLE AAN DEN IJSSEL;Zuid-Holland;212;0;212
41555;10LU;10LU00;Reg Sgm 't Rijks;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;2373;6;2379
41556;21BH;21BH00;SGM Dalton Spinozalyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1296;2;1298
41556;21BH;21BH02;Spinoza20First;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;656;0;656
41568;16EI;16EI00;Lyceum Schravenlant;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;690;0;690
41568;18VX;18VX00;ProNovaCollege voor PRO;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;337;0;337
41568;19KM;19KM00;Mavo Schravenlant XL;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;651;0;651
41568;20CJ;20CJ00;Het College Vos;VLAARDINGEN;0622;VLAARDINGEN;Zuid-Holland;588;1;589
41568;20CJ;20CJ04;Vlaardingse Opb SGM;VLAARDINGEN;0622;VLAARDINGEN;Zuid-Holland;366;0;366
41568;20CJ;20CJ10;Het College Vos;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;178;0;178
